Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jan,17,77.0,70.8,64.0,59.0,56.4,52.0,73.0,60.8,50.0,15.0,6.4,0.0,30.3,30.2,30.2,0.0
Jan,18,80.0,70.9,63.0,62.0,58.4,55.0,87.0,66.6,43.0,10.0,4.1,0.0,30.1,30.1,30.0,0.0
Jan,19,78.0,68.9,64.0,61.0,56.1,47.0,88.0,65.9,33.0,12.0,6.2,0.0,30.1,30.1,30.0,0.0
Jan,20,76.0,67.6,58.0,56.0,54.0,51.0,78.0,62.7,48.0,15.0,6.1,0.0,30.2,30.1,30.1,0.0
Jan,21,78.0,70.3,61.0,63.0,58.2,55.0,81.0,66.5,46.0,12.0,5.0,0.0,30.2,30.1,30.1,0.0
Jan,22,80.0,71.5,62.0,65.0,58.9,54.0,81.0,65.2,50.0,13.0,5.5,0.0,30.1,30.1,30.1,0.0
Jan,23,79.0,73.0,68.0,65.0,63.6,62.0,87.0,72.8,57.0,16.0,8.4,0.0,30.1,30.1,30.1,0.0
Jan,24,81.0,74.0,68.0,66.0,64.6,63.0,87.0,73.2,56.0,14.0,8.0,0.0,30.2,30.1,30.1,0.0
Jan,25,81.0,75.0,69.0,66.0,64.5,63.0,84.0,70.6,56.0,16.0,11.1,5.0,30.2,30.1,30.1,0.0
Jan,26,79.0,75.2,72.0,68.0,65.7,64.0,82.0,72.7,60.0,18.0,10.5,5.0,30.1,30.1,30.0,0.0
Jan,27,84.0,76.9,72.0,70.0,67.2,62.0,88.0,73.0,47.0,16.0,7.8,0.0,30.1,30.0,30.0,0.0
Jan,28,82.0,74.5,70.0,70.0,66.3,62.0,93.0,76.8,51.0,9.0,2.9,0.0,30.2,30.1,30.1,0.0
Jan,29,76.0,71.7,68.0,68.0,64.3,61.0,90.0,77.8,69.0,12.0,5.5,0.0,30.2,30.2,30.1,0.0
Jan,30,77.0,70.9,64.0,61.0,58.3,55.0,87.0,65.5,50.0,20.0,10.7,0.0,30.3,30.2,30.2,0.0
Jan,31,79.0,73.5,70.0,63.0,61.4,60.0,71.0,65.7,57.0,18.0,12.4,8.0,30.3,30.3,30.2,0.0
Feb,1,80.0,74.1,69.0,66.0,63.5,61.0,79.0,69.5,54.0,16.0,10.7,7.0,30.2,30.2,30.1,0.0
Feb,2,80.0,74.3,70.0,67.0,65.0,63.0,87.0,73.3,60.0,12.0,7.3,0.0,30.2,30.1,30.1,0.0
Feb,3,79.0,75.0,72.0,66.0,63.3,62.0,81.0,67.3,58.0,17.0,12.6,0.0,30.2,30.1,30.1,0.0
Feb,4,79.0,74.8,72.0,66.0,64.2,62.0,76.0,69.5,62.0,20.0,14.2,8.0,30.1,30.1,30.1,0.0
Feb,5,78.0,74.8,71.0,70.0,67.3,65.0,85.0,77.5,68.0,15.0,8.4,5.0,30.1,30.0,30.0,0.0
Feb,6,81.0,75.0,72.0,70.0,68.0,66.0,94.0,79.0,61.0,17.0,7.5,0.0,30.1,30.0,30.0,0.0
Feb,7,79.0,73.2,70.0,71.0,69.0,66.0,100.0,87.1,74.0,12.0,5.7,0.0,30.0,30.0,29.9,0.0
Feb,8,75.0,71.4,70.0,70.0,66.2,63.0,96.0,84.2,69.0,8.0,3.9,0.0,30.1,30.0,30.0,0.0
Feb,9,77.0,71.9,67.0,70.0,65.6,60.0,94.0,80.8,69.0,17.0,9.2,0.0,30.1,30.1,30.0,0.0
Feb,10,79.0,73.4,70.0,72.0,70.0,68.0,94.0,89.1,74.0,10.0,5.7,0.0,30.1,30.0,29.9,0.0
Feb,11,72.0,67.8,56.0,68.0,60.3,45.0,94.0,78.0,54.0,16.0,7.8,0.0,30.1,29.9,29.9,0.0
Feb,12,60.0,53.8,48.0,43.0,32.3,0.0,71.0,52.8,35.0,14.0,10.3,7.0,30.3,30.2,30.1,0.0
Feb,13,71.0,59.6,48.0,51.0,45.7,40.0,80.0,61.6,42.0,15.0,6.7,0.0,30.2,30.2,30.1,0.0
Feb,14,76.0,67.6,57.0,60.0,56.1,51.0,87.0,67.8,52.0,15.0,5.2,0.0,30.2,30.1,30.1,0.0
Feb,15,78.0,71.2,62.0,64.0,60.8,59.0,90.0,70.7,54.0,12.0,5.1,0.0,30.2,30.2,30.1,0.0
Feb,16,79.0,73.5,68.0,65.0,63.9,63.0,84.0,72.3,57.0,16.0,7.6,0.0,30.2,30.1,30.1,0.0
Feb,17,80.0,73.5,67.0,68.0,64.3,62.0,93.0,73.9,54.0,10.0,3.9,0.0,30.1,30.1,30.0,0.0
Feb,18,80.0,73.5,67.0,67.0,64.8,63.0,90.0,75.0,58.0,13.0,5.0,0.0,30.0,30.0,29.9,0.0
Feb,19,87.0,76.8,72.0,72.0,68.5,65.0,90.0,76.4,48.0,18.0,10.0,0.0,30.0,29.9,29.9,0.0
Feb,20,76.0,69.3,63.0,64.0,56.6,52.0,81.0,65.0,43.0,14.0,8.1,5.0,30.2,30.1,29.9,0.0
Feb,21,76.0,69.7,62.0,57.0,55.6,54.0,78.0,61.8,50.0,13.0,7.0,0.0,30.2,30.1,30.1,0.0
Feb,22,80.0,71.5,63.0,64.0,61.1,58.0,84.0,70.2,56.0,12.0,4.1,0.0,30.1,30.1,30.0,0.0
Feb,23,86.0,75.0,63.0,69.0,64.9,60.0,93.0,73.0,49.0,14.0,6.1,0.0,30.0,30.0,29.9,0.0
Feb,24,84.0,76.3,69.0,71.0,69.5,68.0,96.0,80.8,61.0,16.0,6.5,0.0,30.1,30.0,30.0,0.0
Feb,25,86.0,75.7,70.0,72.0,67.0,63.0,100.0,75.5,49.0,15.0,7.8,0.0,30.2,30.1,30.0,0.0
Feb,26,79.0,75.2,72.0,69.0,66.3,64.0,84.0,73.9,65.0,21.0,14.5,7.0,30.2,30.2,30.2,0.0
Feb,27,82.0,77.2,73.0,70.0,67.5,66.0,83.0,72.2,60.0,17.0,13.4,8.0,30.3,30.2,30.2,0.0
Feb,28,83.0,75.3,27.0,70.0,65.2,23.0,86.0,71.5,54.0,15.0,10.0,0.0,30.4,30.2,30.2,0.0
Feb,29,82.0,76.6,72.0,68.0,66.8,66.0,83.0,72.2,58.0,16.0,10.1,3.0,30.2,30.2,30.1,0.0
Mar,1,83.0,76.9,72.0,70.0,66.9,64.0,88.0,71.9,54.0,13.0,7.0,0.0,30.1,30.1,30.0,0.0
Mar,2,83.0,76.9,72.0,68.0,66.8,66.0,84.0,71.4,56.0,16.0,8.0,0.0,30.1,30.0,30.0,0.0
Mar,3,84.0,78.4,74.0,71.0,68.4,66.0,85.0,72.0,55.0,16.0,10.2,6.0,30.0,29.9,29.9,0.0
Mar,4,85.0,70.8,58.0,72.0,56.9,35.0,90.0,64.1,34.0,20.0,11.8,3.0,30.2,30.0,29.9,0.0
Mar,5,75.0,65.0,54.0,52.0,44.9,34.0,63.0,48.8,38.0,17.0,8.9,5.0,30.3,30.3,30.2,0.0
Mar,6,78.0,71.1,62.0,61.0,53.9,47.0,70.0,55.3,40.0,25.0,15.4,3.0,30.4,30.3,30.3,0.0
Mar,7,76.0,73.2,71.0,67.0,63.7,60.0,79.0,72.2,66.0,23.0,16.4,9.0,30.3,30.3,30.2,0.0
Mar,8,80.0,75.3,71.0,68.0,66.1,64.0,87.0,73.3,64.0,22.0,15.6,10.0,30.3,30.2,30.1,0.0
Mar,9,81.0,75.9,72.0,70.0,66.9,66.0,88.0,74.2,60.0,16.0,10.6,0.0,30.2,30.1,30.1,0.0
Mar,10,82.0,75.5,70.0,68.0,66.0,62.0,93.0,73.1,54.0,13.0,6.2,0.0,30.2,30.1,30.1,0.0
Mar,11,81.0,75.7,73.0,66.0,63.8,62.0,76.0,66.8,54.0,23.0,14.9,8.0,30.3,30.2,30.1,0.0
Mar,12,80.0,74.5,72.0,65.0,61.0,57.0,78.0,63.1,52.0,18.0,13.3,6.0,30.3,30.2,30.2,0.0
Mar,13,79.0,74.3,70.0,63.0,60.4,59.0,73.0,62.3,52.0,17.0,9.6,5.0,30.2,30.2,30.1,0.0
Mar,14,81.0,74.2,69.0,65.0,61.5,58.0,84.0,65.6,47.0,14.0,7.2,0.0,30.2,30.1,30.1,0.0
Mar,15,77.0,72.5,68.0,69.0,65.6,64.0,93.0,79.3,65.0,22.0,10.3,3.0,30.2,30.2,30.1,0.0
Mar,16,79.0,73.2,70.0,67.0,64.3,61.0,84.0,74.3,56.0,17.0,9.0,3.0,30.2,30.2,30.1,0.0
Mar,17,80.0,73.5,68.0,66.0,62.7,59.0,88.0,70.5,50.0,14.0,5.8,0.0,30.2,30.2,30.1,0.0
Mar,18,81.0,74.8,68.0,63.0,61.6,59.0,76.0,64.2,47.0,14.0,7.8,0.0,30.2,30.2,30.1,0.0
Mar,19,80.0,74.9,71.0,66.0,61.0,56.0,83.0,62.9,47.0,14.0,9.9,5.0,30.2,30.1,30.1,0.0
Mar,20,81.0,75.7,72.0,65.0,62.0,59.0,73.0,62.9,47.0,18.0,12.3,8.0,30.1,30.1,30.0,0.0
Mar,21,82.0,77.2,74.0,67.0,66.1,64.0,76.0,68.7,58.0,21.0,15.3,9.0,30.1,30.1,30.0,0.0
Mar,22,82.0,77.7,74.0,68.0,65.3,62.0,79.0,66.2,52.0,20.0,14.0,9.0,30.2,30.1,30.1,0.0
Mar,23,81.0,76.2,73.0,66.0,62.6,60.0,76.0,63.1,49.0,15.0,8.8,5.0,30.1,30.1,30.0,0.0
Mar,24,81.0,76.1,70.0,64.0,62.3,61.0,78.0,63.0,50.0,12.0,5.9,0.0,30.1,30.0,29.9,0.0
Mar,25,85.0,76.3,69.0,67.0,63.8,60.0,87.0,66.7,43.0,15.0,8.0,0.0,30.0,29.9,29.8,0.0
Mar,26,84.0,74.4,66.0,65.0,56.1,51.0,81.0,55.2,32.0,10.0,6.6,3.0,30.0,29.9,29.9,0.0
Mar,27,82.0,74.4,68.0,64.0,61.2,57.0,87.0,64.5,49.0,15.0,8.1,0.0,30.1,30.1,30.0,0.0
Mar,28,81.0,75.9,72.0,61.0,58.8,55.0,66.0,55.9,44.0,18.0,13.4,9.0,30.2,30.1,30.1,0.0
Mar,29,80.0,74.2,70.0,59.0,58.0,55.0,68.0,57.3,48.0,12.0,7.9,0.0,30.1,30.0,30.0,0.0
Mar,30,80.0,73.9,68.0,60.0,58.4,56.0,70.0,58.7,48.0,10.0,6.2,0.0,30.1,30.0,30.0,0.0
Mar,31,84.0,75.2,70.0,70.0,66.2,61.0,88.0,74.0,56.0,13.0,6.3,0.0,30.0,30.0,29.9,0.0
Apr,1,87.0,76.7,71.0,70.0,66.6,59.0,96.0,74.1,39.0,12.0,5.1,0.0,30.0,29.9,29.9,0.0
Apr,2,88.0,77.7,68.0,68.0,63.5,55.0,90.0,64.5,33.0,10.0,4.3,0.0,29.9,29.9,29.9,0.0
Apr,3,87.0,78.0,70.0,70.0,63.7,60.0,83.0,62.9,41.0,12.0,5.5,0.0,30.0,29.9,29.9,0.0
Apr,4,85.0,78.5,73.0,68.0,66.4,64.0,81.0,67.0,51.0,13.0,6.4,0.0,30.0,29.9,29.9,0.0
Apr,5,88.0,77.5,69.0,70.0,66.3,63.0,87.0,69.9,46.0,22.0,9.8,0.0,29.9,29.8,29.8,0.0
Apr,6,89.0,79.6,74.0,73.0,68.8,63.0,91.0,71.1,50.0,20.0,9.8,3.0,29.9,29.8,29.8,0.0
Apr,7,82.0,74.3,68.0,66.0,62.0,59.0,84.0,66.8,47.0,16.0,9.9,3.0,30.1,30.0,29.9,0.0
Apr,8,78.0,73.9,70.0,59.0,56.8,55.0,64.0,55.3,46.0,14.0,9.7,7.0,30.1,30.1,30.1,0.0
Apr,9,81.0,74.2,66.0,60.0,56.8,54.0,71.0,55.3,40.0,13.0,6.2,0.0,30.1,30.1,30.0,0.0
Apr,10,83.0,75.0,69.0,63.0,57.8,54.0,81.0,56.3,38.0,14.0,5.4,0.0,30.1,30.0,30.0,0.0
Apr,11,86.0,75.9,68.0,63.0,59.8,54.0,76.0,59.0,33.0,12.0,4.3,0.0,30.1,30.0,30.0,0.0
Apr,12,87.0,76.4,66.0,64.0,60.1,54.0,83.0,59.1,34.0,14.0,6.2,0.0,30.1,30.0,30.0,0.0
Apr,13,82.0,74.5,68.0,67.0,64.5,61.0,84.0,71.4,54.0,20.0,5.3,0.0,30.1,30.1,30.0,0.0
Apr,14,80.0,73.3,69.0,68.0,64.3,59.0,94.0,74.8,56.0,24.0,13.6,0.0,30.2,30.1,30.1,0.0
Apr,15,81.0,75.5,71.0,61.0,58.3,56.0,61.0,55.1,46.0,20.0,14.3,9.0,30.2,30.2,30.1,0.0
Apr,16,82.0,76.5,73.0,63.0,58.9,56.0,66.0,54.6,42.0,20.0,15.1,9.0,30.2,30.1,30.1,0.0
Apr,17,82.0,76.7,70.0,61.0,57.8,54.0,64.0,52.4,39.0,15.0,10.7,5.0,30.2,30.1,30.1,0.0
Apr,18,82.0,76.6,72.0,66.0,63.0,61.0,73.0,63.0,52.0,15.0,10.3,6.0,30.1,30.0,30.0,0.0
Apr,19,83.0,76.2,72.0,69.0,66.1,64.0,79.0,71.0,56.0,12.0,6.8,0.0,30.0,30.0,29.9,0.0
Apr,20,84.0,77.1,72.0,69.0,66.7,62.0,81.0,70.3,56.0,16.0,6.5,0.0,29.9,29.9,29.9,0.0
Apr,21,76.0,72.5,69.0,70.0,67.5,65.0,94.0,84.1,78.0,15.0,9.1,3.0,29.9,29.8,29.7,0.0
Apr,22,83.0,75.6,70.0,72.0,65.2,59.0,91.0,71.7,44.0,21.0,11.7,6.0,29.8,29.6,29.6,0.0
Apr,23,81.0,72.4,66.0,62.0,52.6,44.0,78.0,52.0,31.0,17.0,9.8,3.0,29.9,29.8,29.8,0.0
Apr,24,76.0,68.3,61.0,49.0,42.8,38.0,62.0,41.6,26.0,13.0,6.3,0.0,30.0,30.0,29.9,0.0
Apr,25,79.0,69.3,60.0,56.0,50.0,42.0,64.0,51.0,36.0,14.0,7.1,3.0,30.1,30.1,30.0,0.0
Apr,26,80.0,72.8,64.0,61.0,57.5,54.0,78.0,59.2,47.0,14.0,6.3,0.0,30.2,30.1,30.1,0.0
Apr,27,81.0,76.5,72.0,72.0,65.4,61.0,89.0,68.7,58.0,14.0,7.5,0.0,30.1,30.1,30.1,0.0
Apr,28,79.0,76.0,74.0,73.0,70.0,66.0,94.0,81.7,69.0,17.0,9.2,0.0,30.1,30.1,30.0,0.0
Apr,29,76.0,73.1,72.0,72.0,69.4,65.0,96.0,88.0,71.0,21.0,13.1,6.0,30.1,30.0,30.0,0.0
Apr,30,76.0,71.8,0.0,70.0,67.1,0.0,94.0,82.5,0.0,31.0,18.1,13.0,30.0,30.0,30.0,0.0
May,1,81.0,77.1,73.0,71.0,69.2,68.0,85.0,76.6,69.0,21.0,16.9,13.0,30.1,30.0,30.0,0.0
May,2,82.0,78.0,75.0,70.0,68.5,66.0,83.0,72.6,60.0,20.0,14.6,8.0,30.1,30.1,30.0,0.0
May,3,83.0,78.6,74.0,68.0,67.4,66.0,79.0,68.5,58.0,16.0,12.6,8.0,30.1,30.1,30.0,0.0
May,4,83.0,78.3,74.0,68.0,65.7,63.0,79.0,66.0,51.0,13.0,9.6,6.0,30.1,30.1,30.0,0.0
May,5,84.0,78.2,74.0,68.0,65.8,64.0,76.0,66.0,51.0,10.0,7.1,3.0,30.0,30.0,30.0,0.0
May,6,86.0,79.4,73.0,70.0,67.8,65.0,84.0,68.6,49.0,12.0,5.4,0.0,30.0,29.9,29.9,0.0
May,7,87.0,79.2,73.0,69.0,68.3,66.0,85.0,70.2,51.0,13.0,5.4,0.0,29.9,29.9,29.9,0.0
May,8,84.0,75.4,70.0,72.0,68.7,66.0,94.0,80.7,61.0,10.0,5.1,0.0,29.9,29.9,29.9,0.0
May,9,85.0,78.7,71.0,73.0,69.9,68.0,93.0,75.5,57.0,13.0,5.0,0.0,29.9,29.9,29.8,0.0
May,10,89.0,81.1,75.0,73.0,69.7,67.0,88.0,69.7,48.0,13.0,6.8,3.0,29.9,29.8,29.8,0.0
May,11,87.0,80.0,73.0,72.0,70.1,67.0,84.0,72.1,59.0,14.0,7.8,0.0,30.1,30.0,29.9,0.0
May,12,84.0,80.3,78.0,71.0,69.5,67.0,79.0,69.8,60.0,20.0,13.9,10.0,30.1,30.1,30.1,0.0
May,13,84.0,79.0,76.0,71.0,68.8,67.0,79.0,71.2,61.0,16.0,11.4,6.0,30.1,30.1,30.0,0.0
May,14,86.0,80.4,76.0,73.0,70.9,69.0,83.0,73.2,61.0,14.0,6.6,0.0,30.1,30.0,29.9,0.0
May,15,84.0,78.5,72.0,74.0,70.5,60.0,94.0,76.8,54.0,18.0,6.3,0.0,30.0,30.0,29.9,0.0
May,16,84.0,77.6,73.0,73.0,71.3,69.0,94.0,81.6,61.0,10.0,2.1,0.0,30.0,30.0,29.9,0.0
May,17,82.0,76.4,71.0,74.0,70.1,67.0,94.0,81.2,69.0,14.0,6.0,0.0,30.0,29.9,29.9,0.0
May,18,87.0,79.3,75.0,73.0,69.8,67.0,85.0,73.2,57.0,16.0,3.7,0.0,29.9,28.9,0.0,0.0
May,19,83.0,77.5,74.0,73.0,71.3,68.0,94.0,81.8,62.0,14.0,3.0,0.0,30.0,29.9,29.9,0.0
May,20,84.0,76.8,72.0,72.0,69.2,64.0,94.0,77.9,60.0,9.0,4.1,0.0,30.0,29.9,29.9,0.0
May,21,89.0,79.6,72.0,71.0,69.6,67.0,87.0,72.5,48.0,12.0,4.1,0.0,30.0,30.0,29.9,0.0
May,22,85.0,75.5,70.0,72.0,70.4,67.0,100.0,84.2,63.0,15.0,7.3,0.0,30.0,30.0,29.9,0.0
May,23,83.0,76.8,73.0,72.0,70.7,68.0,94.0,81.6,60.0,16.0,7.8,0.0,29.9,29.9,29.9,0.0
May,24,84.0,77.1,75.0,73.0,71.4,69.0,94.0,83.1,61.0,22.0,8.7,0.0,29.9,29.9,29.8,0.0
May,25,89.0,80.4,73.0,73.0,70.3,66.0,90.0,72.5,48.0,14.0,6.0,0.0,30.0,30.0,29.9,0.0
May,26,87.0,81.4,76.0,73.0,71.6,70.0,88.0,72.8,61.0,13.0,5.0,0.0,30.0,30.0,29.9,0.0
May,27,87.0,80.4,75.0,74.0,70.2,66.0,87.0,71.9,49.0,15.0,5.0,0.0,30.0,29.9,29.9,0.0
May,28,88.0,81.1,74.0,73.0,71.8,68.0,90.0,73.9,59.0,18.0,8.0,0.0,30.0,29.9,29.9,0.0
May,29,87.0,80.5,75.0,77.0,72.4,69.0,91.0,76.7,63.0,16.0,6.2,0.0,30.0,29.9,29.9,0.0
May,30,91.0,82.8,75.0,74.0,71.1,68.0,90.0,69.0,47.0,14.0,6.1,0.0,30.0,29.9,29.9,0.0
May,31,86.0,79.9,76.0,76.0,72.8,71.0,93.0,79.4,61.0,12.0,5.1,0.0,30.0,29.9,29.9,0.0
Jun,1,84.0,76.6,72.0,75.0,72.9,70.0,96.0,88.7,69.0,17.0,6.1,0.0,30.0,29.9,29.9,0.0
Jun,2,88.0,81.7,76.0,75.0,72.5,69.0,94.0,75.0,55.0,13.0,6.2,0.0,30.0,29.9,29.9,0.0
Jun,3,91.0,82.8,76.0,74.0,71.9,68.0,87.0,70.8,47.0,13.0,5.9,0.0,30.0,30.0,30.0,0.0
Jun,4,92.0,84.6,78.0,75.0,72.1,67.0,90.0,67.7,48.0,13.0,7.5,0.0,30.0,29.9,29.9,0.0
Jun,5,91.0,85.0,80.0,75.0,72.5,68.0,85.0,67.5,48.0,12.0,7.2,3.0,29.9,29.9,29.8,0.0
Jun,6,88.0,83.2,78.0,77.0,73.7,64.0,85.0,73.6,62.0,13.0,6.7,0.0,30.0,29.9,29.9,0.0
Jun,7,92.0,85.5,81.0,77.0,73.6,70.0,88.0,68.6,48.0,15.0,7.2,0.0,30.0,29.9,29.9,0.0
Jun,8,91.0,80.8,75.0,76.0,73.8,72.0,94.0,80.3,55.0,13.0,6.0,0.0,30.0,29.9,29.9,0.0
Jun,9,89.0,83.0,77.0,76.0,73.0,70.0,88.0,72.5,57.0,12.0,5.3,0.0,30.0,30.0,29.9,0.0
Jun,10,89.0,84.4,81.0,77.0,74.7,72.0,88.0,73.0,59.0,16.0,10.0,3.0,30.1,30.0,30.0,0.0
Jun,11,87.0,82.6,79.0,73.0,69.0,65.0,82.0,63.8,49.0,16.0,9.6,3.0,30.1,30.1,30.0,0.0
Jun,12,86.0,81.5,78.0,67.0,65.5,64.0,66.0,58.5,48.0,13.0,7.5,0.0,30.1,30.0,30.0,0.0
Jun,13,88.0,82.3,76.0,71.0,68.5,66.0,79.0,63.7,48.0,12.0,4.0,0.0,30.0,29.9,29.9,0.0
Jun,14,93.0,83.2,72.0,76.0,71.5,67.0,94.0,69.7,44.0,16.0,6.1,0.0,30.0,30.0,29.9,0.0
Jun,15,89.0,79.6,73.0,75.0,71.1,66.0,94.0,76.1,53.0,25.0,5.2,0.0,30.0,30.0,29.9,0.0
Jun,16,87.0,80.5,74.0,72.0,69.3,65.0,93.0,70.0,51.0,16.0,8.0,0.0,30.0,30.0,29.9,0.0
Jun,17,85.0,81.0,77.0,67.0,65.0,62.0,71.0,58.7,48.0,15.0,8.8,3.0,30.0,30.0,29.9,0.0
Jun,18,86.0,81.7,77.0,68.0,65.3,61.0,74.0,57.5,48.0,18.0,11.8,3.0,30.0,30.0,29.9,0.0
Jun,19,84.0,81.3,77.0,75.0,70.4,68.0,90.0,70.1,61.0,23.0,15.0,9.0,30.0,30.0,29.9,0.0
Jun,20,79.0,76.1,73.0,75.0,72.7,70.0,100.0,89.4,74.0,17.0,8.6,0.0,30.0,30.0,29.9,0.0
Jun,21,86.0,81.7,78.0,74.0,72.9,71.0,87.0,74.9,65.0,14.0,9.8,3.0,30.0,29.9,29.9,0.0
Jun,22,83.0,77.4,75.0,76.0,73.7,73.0,94.0,89.1,72.0,9.0,4.7,0.0,30.0,29.9,29.8,0.0
Jun,23,84.0,78.9,73.0,77.0,73.9,71.0,94.0,85.1,70.0,25.0,10.1,0.0,30.0,29.9,29.9,0.0
Jun,24,85.0,81.8,77.0,78.0,76.6,73.0,94.0,84.5,74.0,16.0,10.6,3.0,30.0,29.9,29.9,0.0
Jun,25,89.0,84.0,82.0,76.0,74.3,72.0,79.0,72.7,57.0,20.0,14.0,9.0,29.9,29.8,29.8,0.0
Jun,26,91.0,84.6,81.0,76.0,73.2,71.0,82.0,69.1,53.0,22.0,15.7,8.0,29.8,29.8,29.7,0.0
Jun,27,90.0,83.7,79.0,77.0,74.8,72.0,90.0,75.8,55.0,20.0,12.8,7.0,30.0,29.9,29.8,0.0
Jun,28,91.0,83.2,77.0,77.0,73.7,68.0,89.0,74.2,47.0,12.0,4.9,0.0,30.1,30.0,30.0,0.0
Jun,29,89.0,84.2,80.0,76.0,73.9,72.0,85.0,71.7,57.0,13.0,6.0,0.0,30.1,30.0,29.9,0.0
Jun,30,91.0,84.3,78.0,74.0,71.6,67.0,82.0,66.4,45.0,12.0,6.5,0.0,30.0,30.0,29.9,0.0
Jul,1,88.0,83.7,79.0,76.0,73.9,71.0,88.0,73.0,57.0,12.0,3.5,0.0,30.1,30.1,30.0,0.0
Jul,2,91.0,84.5,78.0,74.0,72.0,68.0,87.0,66.9,47.0,14.0,4.6,0.0,30.1,30.1,30.0,0.0
Jul,3,91.0,84.7,80.0,74.0,72.8,68.0,81.0,68.0,47.0,13.0,5.7,0.0,30.1,30.0,30.0,0.0
Jul,4,91.0,84.8,81.0,75.0,72.4,69.0,79.0,67.1,52.0,14.0,5.8,0.0,30.1,30.1,30.0,0.0
Jul,5,89.0,83.8,79.0,75.0,71.8,67.0,79.0,67.5,52.0,13.0,6.3,0.0,30.1,30.0,30.0,0.0
Jul,6,90.0,84.9,80.0,74.0,72.0,69.0,79.0,65.5,55.0,14.0,8.0,0.0,30.1,30.0,30.0,0.0
Jul,7,91.0,84.8,81.0,74.0,72.8,70.0,79.0,67.5,50.0,16.0,8.4,0.0,30.1,30.1,30.0,0.0
Jul,8,90.0,81.8,75.0,75.0,73.0,69.0,83.0,75.0,54.0,17.0,3.5,0.0,30.1,30.1,30.0,0.0
Jul,9,88.0,82.4,78.0,75.0,73.1,70.0,88.0,74.1,57.0,14.0,5.7,0.0,30.1,30.0,30.0,0.0
Jul,10,88.0,82.6,77.0,76.0,73.4,71.0,85.0,73.6,61.0,16.0,6.6,0.0,30.0,30.0,29.9,0.0
Jul,11,85.0,78.3,73.0,75.0,71.7,70.0,94.0,80.4,63.0,21.0,5.5,0.0,30.1,30.0,30.0,0.0
Jul,12,86.0,78.8,71.0,75.0,71.4,69.0,94.0,78.5,59.0,25.0,5.1,0.0,30.1,30.0,30.0,0.0
Jul,13,88.0,81.3,75.0,75.0,72.5,70.0,91.0,75.8,57.0,15.0,6.0,0.0,30.1,30.0,30.0,0.0
Jul,14,87.0,82.4,79.0,74.0,71.7,69.0,82.0,70.3,57.0,17.0,10.4,5.0,30.1,30.0,30.0,0.0
Jul,15,85.0,78.7,73.0,74.0,72.1,70.0,94.0,80.2,65.0,16.0,6.9,0.0,30.1,30.1,30.0,0.0
