Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jan,29,64.0,57.3,53.0,55.0,50.1,36.0,90.0,78.8,41.0,12.0,5.4,0.0,30.2,30.1,30.1,0.01
Jan,30,72.0,62.8,52.0,58.0,49.2,39.0,93.0,64.1,44.0,10.0,3.5,0.0,30.2,30.2,30.1,0.65
Jan,31,74.0,64.8,55.0,54.0,46.7,38.0,70.0,52.6,35.0,9.0,5.5,0.0,30.3,30.2,30.2,0.0
Feb,1,78.0,69.6,59.0,58.0,55.6,52.0,81.0,62.1,46.0,9.0,4.7,0.0,30.2,30.2,30.1,0.0
Feb,2,79.0,71.8,65.0,64.0,62.0,58.0,84.0,72.0,58.0,14.0,5.5,0.0,30.2,30.2,30.1,0.0
Feb,3,80.0,73.2,66.0,65.0,63.9,62.0,87.0,73.3,58.0,8.0,4.0,0.0,30.2,30.1,30.1,0.0
Feb,4,82.0,72.8,65.0,65.0,61.3,58.0,87.0,67.9,51.0,15.0,6.0,0.0,30.2,30.1,30.1,0.0
Feb,5,81.0,73.0,66.0,66.0,62.4,59.0,97.0,70.8,50.0,10.0,4.0,0.0,30.2,30.1,30.1,0.0
Feb,6,81.0,73.6,66.0,65.0,63.2,61.0,87.0,70.9,52.0,14.0,7.7,0.0,30.2,30.1,30.1,0.0
Feb,7,81.0,75.4,71.0,70.0,66.6,64.0,91.0,74.6,62.0,14.0,9.4,0.0,30.1,30.0,30.0,0.0
Feb,8,86.0,76.6,68.0,72.0,67.6,63.0,96.0,75.4,48.0,12.0,6.2,0.0,30.0,30.0,29.9,0.0
Feb,9,85.0,72.9,68.0,70.0,67.6,59.0,100.0,85.2,53.0,15.0,6.9,0.0,30.2,30.1,30.0,0.0
Feb,10,77.0,70.6,64.0,63.0,57.1,54.0,84.0,63.0,50.0,15.0,9.0,3.0,30.3,30.3,30.2,0.0
Feb,11,78.0,71.7,66.0,58.0,57.1,55.0,70.0,60.2,50.0,12.0,8.3,5.0,30.3,30.3,30.2,0.0
Feb,12,79.0,71.3,63.0,61.0,58.9,57.0,84.0,65.8,52.0,10.0,4.6,0.0,30.2,30.2,30.1,0.0
Feb,13,80.0,71.4,63.0,64.0,60.6,56.0,84.0,69.8,54.0,8.0,5.4,3.0,30.1,30.1,30.0,0.0
Feb,14,81.0,72.3,66.0,66.0,63.3,60.0,96.0,74.8,49.0,13.0,5.0,0.0,30.0,30.0,29.9,0.0
Feb,15,84.0,74.3,64.0,70.0,65.5,62.0,93.0,75.7,49.0,18.0,10.0,0.0,30.0,29.9,29.8,0.0
Feb,16,78.0,70.4,61.0,68.0,60.5,54.0,90.0,72.1,50.0,13.0,8.9,5.0,30.1,30.0,29.9,0.0
Feb,17,76.0,66.8,57.0,60.0,56.0,52.0,84.0,69.1,53.0,13.0,6.5,0.0,30.1,30.1,30.0,0.0
Feb,18,79.0,71.6,62.0,70.0,64.0,58.0,96.0,77.9,60.0,12.0,5.5,0.0,30.1,30.0,30.0,0.0
Feb,19,85.0,75.5,69.0,73.0,68.0,63.0,100.0,80.1,48.0,14.0,6.0,0.0,30.1,30.0,30.0,0.0
Feb,20,77.0,71.5,65.0,66.0,62.1,58.0,93.0,72.8,60.0,13.0,6.5,0.0,30.1,30.1,30.0,0.0
Feb,21,76.0,70.2,64.0,64.0,60.4,57.0,81.0,71.3,55.0,15.0,8.3,0.0,30.1,30.0,29.9,0.0
Feb,22,71.0,66.3,60.0,66.0,63.9,60.0,100.0,92.3,78.0,20.0,8.8,3.0,29.9,29.7,29.6,0.01
Feb,23,79.0,69.5,64.0,62.0,59.3,54.0,90.0,72.1,42.0,14.0,7.1,0.0,29.7,29.6,29.6,1.29
Feb,24,82.0,70.8,63.0,67.0,64.3,62.0,100.0,81.3,51.0,8.0,4.8,0.0,29.9,29.8,29.7,0.0
Feb,25,85.0,71.1,65.0,69.0,66.0,62.0,100.0,85.7,47.0,10.0,4.1,0.0,30.0,29.9,29.9,0.0
Feb,26,82.0,74.3,66.0,67.0,63.8,60.0,90.0,70.5,54.0,16.0,8.7,3.0,30.1,30.1,30.0,0.0
Feb,27,82.0,77.8,74.0,71.0,68.0,64.0,85.0,72.3,58.0,20.0,13.6,9.0,30.2,30.2,30.1,0.0
Feb,28,82.0,77.6,75.0,71.0,68.0,66.0,85.0,72.6,58.0,18.0,13.1,8.0,30.3,30.2,30.2,0.01
Mar,1,82.0,77.4,73.0,70.0,67.9,65.0,85.0,72.9,65.0,15.0,9.8,0.0,30.2,30.1,30.1,0.0
Mar,2,83.0,76.3,70.0,72.0,68.7,65.0,93.0,77.7,60.0,13.0,5.7,0.0,30.1,30.1,30.0,0.08
Mar,3,78.0,73.1,67.0,68.0,63.1,55.0,87.0,71.4,55.0,16.0,10.6,5.0,30.3,30.2,30.1,0.1
Mar,4,76.0,72.0,70.0,55.0,52.4,49.0,57.0,50.2,43.0,22.0,14.8,8.0,30.4,30.3,30.3,0.0
Mar,5,75.0,71.5,69.0,57.0,50.7,44.0,63.0,48.2,37.0,24.0,19.2,13.0,30.4,30.3,30.3,0.0
Mar,6,76.0,71.3,68.0,59.0,54.2,49.0,70.0,55.0,46.0,24.0,17.3,9.0,30.3,30.3,30.3,0.0
Mar,7,78.0,72.7,70.0,63.0,59.6,57.0,73.0,63.5,54.0,21.0,14.8,8.0,30.3,30.3,30.2,0.0
Mar,8,78.0,73.6,68.0,62.0,59.8,57.0,76.0,62.5,50.0,14.0,9.6,5.0,30.3,30.3,30.2,0.0
Mar,9,80.0,73.5,66.0,63.0,61.2,60.0,81.0,66.1,50.0,12.0,6.5,0.0,30.2,30.2,30.1,0.0
Mar,10,85.0,74.3,66.0,65.0,61.5,56.0,90.0,66.4,38.0,13.0,4.3,0.0,30.1,30.1,30.0,0.0
Mar,11,83.0,74.5,68.0,67.0,62.8,59.0,81.0,67.5,49.0,17.0,9.0,5.0,30.1,30.1,30.0,0.0
Mar,12,83.0,73.8,68.0,69.0,64.6,60.0,100.0,74.1,46.0,14.0,7.8,0.0,30.1,30.0,30.0,0.0
Mar,13,82.0,74.7,67.0,72.0,65.9,63.0,93.0,75.4,54.0,20.0,7.0,0.0,30.0,30.0,29.9,1.33
Mar,14,77.0,71.2,63.0,71.0,61.3,50.0,93.0,72.5,45.0,15.0,9.7,6.0,30.1,29.9,29.9,0.4
Mar,15,70.0,62.7,57.0,49.0,44.0,39.0,65.0,51.5,35.0,15.0,8.9,0.0,30.2,30.1,30.1,0.0
Mar,16,72.0,61.8,53.0,48.0,41.5,33.0,75.0,49.0,31.0,12.0,7.0,0.0,30.3,30.3,30.2,0.0
Mar,17,76.0,65.7,57.0,51.0,45.8,37.0,57.0,48.6,42.0,16.0,8.1,3.0,30.3,30.3,30.3,0.0
Mar,18,78.0,69.7,64.0,57.0,53.5,51.0,70.0,57.4,39.0,10.0,6.1,0.0,30.3,30.2,30.2,0.0
Mar,19,83.0,71.0,59.0,62.0,55.5,51.0,83.0,60.0,38.0,14.0,7.0,0.0,30.2,30.1,30.0,0.0
Mar,20,78.0,69.5,63.0,58.0,53.2,51.0,73.0,57.3,42.0,15.0,8.2,5.0,30.2,30.1,30.1,0.0
Mar,21,79.0,71.2,63.0,56.0,52.0,48.0,75.0,52.3,36.0,14.0,5.6,0.0,30.2,30.1,30.1,0.0
Mar,22,82.0,72.4,64.0,58.0,55.2,52.0,80.0,56.2,37.0,9.0,5.0,0.0,30.1,30.1,30.0,0.0
Mar,23,85.0,73.7,66.0,66.0,62.8,57.0,84.0,69.6,48.0,16.0,8.9,0.0,30.2,30.2,30.1,0.0
Mar,24,80.0,72.5,69.0,66.0,63.6,61.0,87.0,73.8,56.0,22.0,13.9,5.0,30.3,30.2,30.2,1.23
Mar,25,81.0,74.1,69.0,66.0,62.7,60.0,84.0,68.2,52.0,21.0,12.1,0.0,30.2,30.1,30.1,0.53
Mar,26,82.0,74.3,69.0,67.0,63.5,60.0,90.0,70.2,49.0,17.0,9.8,0.0,30.1,30.1,30.1,0.25
Mar,27,82.0,74.5,67.0,63.0,60.2,57.0,79.0,61.6,49.0,14.0,6.4,0.0,30.1,30.0,30.0,0.0
Mar,28,83.0,74.8,67.0,67.0,62.9,59.0,84.0,67.6,50.0,10.0,4.2,0.0,30.1,30.0,30.0,0.0
Mar,29,84.0,77.4,72.0,66.0,63.4,60.0,78.0,62.8,46.0,14.0,5.8,0.0,30.1,30.0,30.0,0.0
Mar,30,84.0,76.8,71.0,64.0,62.8,61.0,75.0,62.4,46.0,20.0,9.6,0.0,30.0,30.0,29.9,0.0
Mar,31,87.0,79.3,74.0,69.0,66.3,63.0,76.0,64.9,49.0,17.0,11.0,3.0,30.0,29.9,29.9,0.0
Apr,1,88.0,80.1,74.0,75.0,69.9,66.0,91.0,72.4,49.0,13.0,5.7,0.0,30.1,30.0,29.9,0.0
Apr,2,88.0,79.6,75.0,76.0,72.4,70.0,96.0,79.5,57.0,16.0,8.3,0.0,30.1,30.0,30.0,0.0
Apr,3,85.0,79.9,77.0,72.0,69.7,68.0,81.0,71.3,59.0,20.0,12.2,7.0,30.0,30.0,29.9,0.0
Apr,4,86.0,80.9,76.0,71.0,69.3,67.0,79.0,68.2,58.0,15.0,11.0,5.0,30.0,30.0,29.9,0.0
Apr,5,87.0,80.4,76.0,74.0,71.2,69.0,87.0,74.2,57.0,16.0,8.9,3.0,30.0,30.0,29.9,0.0
Apr,6,91.0,81.5,71.0,75.0,69.5,53.0,94.0,68.8,46.0,20.0,10.9,5.0,30.0,30.0,29.9,0.0
Apr,7,77.0,69.5,63.0,52.0,46.4,39.0,67.0,45.4,30.0,14.0,9.7,3.0,30.1,30.0,30.0,0.0
Apr,8,78.0,68.9,58.0,55.0,46.7,39.0,60.0,45.7,30.0,13.0,6.0,0.0,30.1,30.0,30.0,0.0
Apr,9,81.0,72.9,65.0,58.0,54.6,49.0,75.0,53.4,41.0,17.0,9.6,0.0,30.1,30.1,30.0,0.0
Apr,10,81.0,74.8,68.0,61.0,58.5,53.0,76.0,57.2,49.0,23.0,11.0,0.0,30.2,30.1,30.1,0.0
Apr,11,81.0,74.6,69.0,64.0,58.6,53.0,73.0,57.8,48.0,20.0,11.4,3.0,30.2,30.1,30.1,0.0
Apr,12,84.0,75.5,70.0,69.0,65.2,59.0,87.0,70.8,53.0,22.0,11.0,3.0,30.1,30.1,30.1,0.0
Apr,13,82.0,76.1,72.0,66.0,60.7,56.0,79.0,59.6,46.0,16.0,11.5,8.0,30.1,30.1,30.1,0.06
Apr,14,83.0,76.5,71.0,64.0,60.3,56.0,69.0,57.5,46.0,17.0,11.5,3.0,30.1,30.1,30.1,0.0
Apr,15,84.0,77.4,74.0,64.0,62.6,61.0,71.0,60.6,49.0,23.0,16.5,9.0,30.2,30.2,30.1,0.0
Apr,16,81.0,76.7,72.0,63.0,61.8,60.0,71.0,60.3,52.0,22.0,14.8,9.0,30.2,30.1,30.1,0.0
Apr,17,81.0,77.2,73.0,66.0,63.6,62.0,71.0,63.1,54.0,16.0,12.6,8.0,30.1,30.1,30.0,0.0
Apr,18,83.0,78.0,73.0,65.0,63.5,59.0,73.0,61.5,44.0,16.0,12.8,9.0,30.1,30.1,30.0,0.0
Apr,19,83.0,77.6,74.0,65.0,63.1,60.0,71.0,61.1,51.0,17.0,14.4,6.0,30.1,30.1,30.1,0.0
Apr,20,81.0,76.5,74.0,67.0,62.2,56.0,76.0,61.6,53.0,22.0,14.0,5.0,30.1,30.1,30.0,0.0
Apr,21,82.0,76.7,73.0,66.0,61.1,58.0,76.0,58.8,45.0,20.0,14.4,9.0,30.1,30.0,29.9,0.02
Apr,22,83.0,77.9,74.0,71.0,66.2,63.0,82.0,67.8,53.0,17.0,13.4,9.0,30.0,29.9,29.9,0.0
Apr,23,80.0,74.5,72.0,73.0,70.9,68.0,94.0,88.4,76.0,17.0,6.9,0.0,29.9,29.8,29.7,0.35
Apr,24,89.0,76.1,70.0,70.0,67.4,63.0,97.0,76.8,42.0,20.0,7.9,3.0,29.8,29.8,29.7,1.73
Apr,25,85.0,75.8,68.0,62.0,58.2,55.0,76.0,56.3,37.0,13.0,7.4,0.0,29.9,29.8,29.8,0.0
Apr,26,85.0,77.0,66.0,72.0,65.0,57.0,79.0,67.1,50.0,17.0,8.3,0.0,29.9,29.9,29.9,0.0
Apr,27,89.0,81.8,77.0,75.0,73.1,71.0,88.0,75.3,59.0,17.0,9.2,5.0,30.0,29.9,29.9,0.0
Apr,28,88.0,82.9,80.0,75.0,72.3,70.0,85.0,71.0,58.0,22.0,13.2,7.0,30.1,30.0,30.0,0.0
Apr,29,87.0,82.1,79.0,71.0,70.0,67.0,74.0,67.2,53.0,22.0,17.0,10.0,30.1,30.1,30.1,0.0
Apr,30,85.0,81.7,79.0,72.0,69.8,68.0,74.0,67.5,59.0,23.0,18.1,12.0,30.1,30.1,30.1,0.0
May,1,86.0,81.6,79.0,72.0,70.4,70.0,79.0,69.2,61.0,21.0,14.7,8.0,30.1,30.0,30.0,0.0
May,2,87.0,80.4,72.0,72.0,69.9,65.0,84.0,70.9,57.0,20.0,10.5,3.0,30.1,30.0,29.9,0.0
May,3,87.0,80.4,72.0,71.0,68.3,65.0,91.0,67.9,49.0,16.0,7.9,0.0,30.0,30.0,29.9,0.14
May,4,87.0,82.5,78.0,72.0,70.6,68.0,79.0,67.7,55.0,16.0,10.1,5.0,30.0,29.9,29.8,0.0
May,5,87.0,78.2,71.0,72.0,69.0,58.0,91.0,73.8,55.0,16.0,11.2,5.0,29.9,29.8,29.7,0.0
May,6,83.0,73.8,67.0,59.0,53.2,48.0,70.0,50.2,34.0,15.0,7.7,3.0,30.0,29.9,29.8,0.47
May,7,85.0,74.2,66.0,58.0,52.5,43.0,65.0,48.8,23.0,12.0,6.5,3.0,30.0,30.0,29.9,0.0
May,8,85.0,77.3,68.0,62.0,57.6,51.0,76.0,53.1,31.0,12.0,4.3,0.0,30.1,30.0,30.0,0.0
May,9,87.0,79.5,72.0,64.0,61.3,57.0,71.0,54.8,36.0,14.0,5.8,0.0,30.1,30.0,30.0,0.0
May,10,87.0,80.0,73.0,67.0,65.0,63.0,76.0,60.6,48.0,13.0,5.1,0.0,30.1,30.1,30.0,0.0
May,11,88.0,80.5,72.0,68.0,65.1,61.0,76.0,60.1,40.0,13.0,6.2,0.0,30.1,30.0,30.0,0.0
May,12,88.0,80.9,73.0,71.0,68.1,66.0,84.0,65.9,51.0,15.0,7.0,0.0,30.0,29.9,29.9,0.0
May,13,92.0,82.7,75.0,71.0,67.4,64.0,79.0,61.0,41.0,17.0,9.0,3.0,29.9,29.9,29.8,0.0
May,14,89.0,80.8,73.0,73.0,69.9,66.0,88.0,70.3,53.0,13.0,7.8,3.0,29.9,29.9,29.8,0.32
May,15,92.0,81.1,73.0,72.0,67.5,60.0,81.0,65.0,34.0,14.0,6.7,0.0,30.0,29.9,29.9,0.05
May,16,89.0,83.1,78.0,73.0,71.3,70.0,82.0,68.0,53.0,20.0,11.2,0.0,30.0,30.0,29.9,0.0
May,17,89.0,83.2,80.0,74.0,71.2,70.0,79.0,67.3,55.0,22.0,16.0,8.0,30.0,30.0,30.0,0.0
May,18,88.0,81.4,76.0,75.0,72.9,71.0,94.0,75.9,58.0,23.0,14.6,6.0,30.0,30.0,30.0,0.23
May,19,88.0,82.8,79.0,75.0,73.7,72.0,88.0,74.4,59.0,21.0,16.1,10.0,30.1,30.0,30.0,0.82
May,20,88.0,83.5,81.0,72.0,71.0,69.0,74.0,66.3,57.0,17.0,14.2,9.0,30.1,30.0,30.0,0.0
May,21,87.0,82.5,79.0,71.0,68.8,66.0,74.0,63.8,51.0,16.0,11.9,6.0,30.1,30.1,30.1,0.0
May,22,88.0,82.3,78.0,71.0,69.4,68.0,77.0,65.7,53.0,15.0,8.4,0.0,30.1,30.0,30.0,0.0
May,23,88.0,82.9,78.0,74.0,70.7,68.0,79.0,67.0,53.0,16.0,10.0,3.0,30.0,29.9,29.9,0.0
May,24,91.0,82.2,73.0,76.0,72.7,69.0,91.0,74.0,52.0,20.0,11.2,5.0,29.9,29.9,29.8,0.04
May,25,91.0,83.6,76.0,76.0,74.2,71.0,87.0,73.6,57.0,18.0,10.0,0.0,30.0,29.9,29.8,0.43
May,26,90.0,84.4,79.0,76.0,74.5,72.0,85.0,72.7,55.0,10.0,5.9,0.0,30.1,30.0,30.0,0.01
May,27,94.0,86.8,81.0,78.0,75.5,71.0,88.0,70.2,47.0,13.0,6.2,0.0,30.1,30.0,30.0,0.17
May,28,97.0,86.5,77.0,74.0,68.2,62.0,76.0,56.1,32.0,13.0,5.9,0.0,30.1,30.0,30.0,0.01
May,29,92.0,84.5,78.0,74.0,71.6,69.0,81.0,65.7,50.0,14.0,5.3,0.0,30.1,30.1,30.0,0.0
May,30,91.0,85.5,81.0,76.0,72.5,70.0,77.0,65.5,50.0,14.0,7.4,0.0,30.1,30.1,30.0,0.0
May,31,90.0,85.9,82.0,74.0,72.9,71.0,74.0,65.4,55.0,14.0,10.5,5.0,30.1,30.1,30.0,0.0
Jun,1,90.0,84.5,81.0,76.0,73.8,72.0,85.0,70.4,59.0,14.0,7.5,0.0,30.1,30.1,30.0,0.0
Jun,2,84.0,78.3,74.0,76.0,73.3,71.0,97.0,84.9,72.0,17.0,7.2,0.0,30.1,30.0,30.0,0.51
Jun,3,85.0,79.1,77.0,75.0,72.6,70.0,88.0,80.3,67.0,15.0,5.1,0.0,30.0,30.0,29.9,4.71
Jun,4,86.0,80.1,76.0,75.0,72.9,71.0,90.0,78.8,65.0,10.0,5.8,0.0,30.0,30.0,29.9,0.82
Jun,5,88.0,82.4,77.0,78.0,75.6,73.0,88.0,80.1,70.0,14.0,7.4,0.0,29.9,29.9,29.9,0.01
Jun,6,85.0,76.8,73.0,77.0,72.8,70.0,94.0,87.1,74.0,13.0,5.5,0.0,30.0,29.9,29.8,0.5
Jun,7,85.0,74.9,72.0,75.0,71.2,69.0,94.0,88.0,67.0,15.0,7.1,0.0,29.9,29.9,29.8,2.77
Jun,8,92.0,82.3,75.0,77.0,74.3,70.0,91.0,77.4,55.0,26.0,12.6,5.0,29.9,29.8,29.8,0.93
Jun,9,89.0,80.1,77.0,76.0,74.1,71.0,90.0,82.2,57.0,13.0,5.6,0.0,30.0,29.9,29.8,0.33
Jun,10,88.0,82.7,77.0,77.0,74.9,72.0,88.0,77.2,65.0,14.0,7.5,0.0,30.1,30.0,29.9,0.35
Jun,11,90.0,85.2,82.0,77.0,75.4,72.0,85.0,73.0,57.0,16.0,11.3,6.0,30.1,30.1,30.1,0.0
Jun,12,90.0,84.0,80.0,76.0,74.0,71.0,79.0,72.2,55.0,16.0,10.5,3.0,30.1,30.1,30.0,0.0
Jun,13,89.0,84.0,80.0,76.0,73.5,70.0,85.0,71.0,53.0,14.0,8.1,0.0,30.1,30.0,30.0,0.04
Jun,14,88.0,83.1,79.0,77.0,74.4,71.0,88.0,75.1,65.0,16.0,7.0,0.0,30.1,30.0,30.0,0.12
Jun,15,89.0,81.1,76.0,77.0,73.2,66.0,90.0,77.9,57.0,13.0,5.4,0.0,30.0,30.0,30.0,0.2
Jun,16,88.0,81.9,76.0,76.0,73.3,70.0,91.0,75.6,59.0,14.0,5.3,0.0,30.0,29.9,29.9,0.06
Jun,17,89.0,82.9,78.0,75.0,74.0,72.0,87.0,74.8,59.0,16.0,7.3,0.0,30.0,29.9,29.9,0.16
Jun,18,89.0,82.5,78.0,75.0,73.6,72.0,87.0,74.9,59.0,24.0,10.0,3.0,30.0,29.9,29.9,0.19
Jun,19,86.0,80.4,76.0,77.0,74.1,71.0,91.0,81.5,67.0,21.0,11.8,6.0,30.0,30.0,29.9,0.11
Jun,20,90.0,85.5,82.0,76.0,74.7,73.0,79.0,70.2,62.0,21.0,14.9,9.0,30.0,30.0,29.9,1.48
Jun,21,89.0,85.4,84.0,78.0,76.5,74.0,79.0,74.3,65.0,21.0,12.8,7.0,30.1,30.0,30.0,0.0
Jun,22,90.0,84.7,79.0,76.0,73.1,69.0,82.0,68.7,53.0,17.0,12.0,7.0,30.1,30.1,30.0,0.01
Jun,23,89.0,85.5,82.0,75.0,73.2,72.0,74.0,66.6,57.0,17.0,11.6,7.0,30.1,30.0,30.0,0.0
Jun,24,90.0,85.8,82.0,74.0,73.1,71.0,74.0,66.0,55.0,15.0,10.5,6.0,30.1,30.1,30.0,0.0
Jun,25,91.0,85.8,82.0,75.0,73.1,70.0,77.0,66.0,55.0,14.0,9.5,3.0,30.1,30.1,30.0,0.0
Jun,26,91.0,85.8,82.0,75.0,73.5,71.0,77.0,67.0,52.0,12.0,8.5,5.0,30.1,30.0,30.0,0.0
Jun,27,91.0,83.5,81.0,76.0,73.7,71.0,79.0,72.5,55.0,16.0,5.1,0.0,30.0,30.0,29.9,0.0
Jun,28,91.0,83.9,79.0,76.0,73.3,69.0,82.0,70.5,57.0,14.0,5.4,0.0,30.1,30.0,30.0,0.25
Jun,29,89.0,84.1,78.0,78.0,75.0,73.0,87.0,74.3,63.0,10.0,5.1,0.0,30.1,30.1,30.0,0.69
Jun,30,91.0,85.2,80.0,76.0,74.1,71.0,85.0,69.8,53.0,15.0,8.7,3.0,30.1,30.1,30.0,1.63
Jul,1,91.0,86.8,83.0,75.0,73.7,72.0,74.0,65.0,55.0,16.0,9.8,6.0,30.1,30.1,30.1,0.1
Jul,2,91.0,86.5,82.0,75.0,73.7,71.0,79.0,65.8,55.0,14.0,9.3,0.0,30.2,30.1,30.1,0.0
Jul,3,92.0,86.8,83.0,76.0,73.9,72.0,74.0,65.7,55.0,15.0,10.3,8.0,30.1,30.1,30.1,0.0
Jul,4,91.0,85.7,83.0,75.0,73.8,72.0,77.0,67.8,55.0,13.0,8.1,0.0,30.1,30.1,30.0,0.0
Jul,5,92.0,86.2,81.0,75.0,74.0,72.0,79.0,67.2,52.0,16.0,10.5,0.0,30.1,30.1,30.1,0.01
Jul,6,92.0,87.2,83.0,76.0,74.3,73.0,77.0,65.8,55.0,15.0,10.8,7.0,30.1,30.1,30.1,0.0
Jul,7,92.0,86.5,83.0,76.0,74.0,72.0,77.0,66.6,54.0,12.0,6.9,0.0,30.1,30.1,30.0,0.01
Jul,8,92.0,86.3,81.0,76.0,73.6,70.0,79.0,66.1,54.0,13.0,6.3,0.0,30.1,30.1,30.0,0.0
Jul,9,91.0,86.5,82.0,76.0,73.8,72.0,82.0,66.3,53.0,14.0,8.3,3.0,30.1,30.1,30.0,0.0
Jul,10,90.0,83.8,78.0,76.0,74.3,72.0,90.0,73.1,61.0,17.0,8.5,0.0,30.1,30.1,30.0,0.83
Jul,11,91.0,83.1,76.0,78.0,73.9,70.0,88.0,74.3,57.0,16.0,5.6,0.0,30.1,30.1,30.0,0.88
Jul,12,91.0,82.1,75.0,78.0,75.0,72.0,96.0,79.5,61.0,26.0,8.1,0.0,30.1,30.1,30.0,0.0
Jul,13,91.0,85.1,78.0,78.0,76.0,72.0,88.0,74.3,55.0,20.0,11.9,5.0,30.1,30.1,30.0,5.5
Jul,14,91.0,86.8,84.0,77.0,75.2,73.0,79.0,68.4,57.0,16.0,11.9,7.0,30.1,30.1,30.0,0.19
Jul,15,92.0,86.3,81.0,75.0,73.9,72.0,77.0,67.0,53.0,17.0,8.9,0.0,30.1,30.0,30.0,0.0
Jul,16,91.0,84.0,81.0,76.0,74.8,73.0,82.0,73.9,61.0,13.0,5.8,0.0,30.0,30.0,29.9,0.0
