Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jan,28,74.0,66.3,63.0,65.0,62.6,57.0,100.0,88.8,57.0,13.0,6.6,3.0,30.0,30.0,29.9,0.11
Jan,29,66.0,56.6,46.0,59.0,38.7,29.0,78.0,52.9,35.0,20.0,11.8,6.0,30.2,30.1,30.0,0.0
Jan,30,61.0,51.5,42.0,31.0,25.8,20.0,56.0,37.7,24.0,14.0,8.0,5.0,30.3,30.2,30.2,0.0
Jan,31,70.0,59.4,50.0,51.0,40.2,31.0,67.0,49.7,38.0,14.0,6.1,0.0,30.2,30.2,30.1,0.0
Feb,1,74.0,67.2,56.0,55.0,51.3,48.0,77.0,57.4,47.0,20.0,10.7,0.0,30.2,30.1,30.1,0.0
Feb,2,77.0,72.6,68.0,63.0,60.0,56.0,73.0,64.7,58.0,21.0,15.5,9.0,30.1,30.1,30.1,0.0
Feb,3,79.0,74.4,70.0,68.0,65.0,61.0,82.0,72.5,62.0,20.0,13.5,9.0,30.2,30.1,30.1,0.0
Feb,4,81.0,75.1,71.0,68.0,67.1,66.0,87.0,76.3,64.0,16.0,9.3,3.0,30.2,30.1,30.1,0.0
Feb,5,80.0,74.0,67.0,69.0,67.1,65.0,100.0,79.8,64.0,9.0,4.1,0.0,30.2,30.1,30.1,0.0
Feb,6,79.0,72.4,67.0,68.0,65.6,62.0,97.0,80.4,56.0,10.0,4.4,0.0,30.1,30.1,30.1,0.0
Feb,7,82.0,71.5,66.0,68.0,66.3,64.0,100.0,84.7,58.0,12.0,4.0,0.0,30.1,30.1,30.0,0.0
Feb,8,82.0,70.7,67.0,69.0,65.8,63.0,100.0,85.6,56.0,12.0,4.9,0.0,30.1,30.0,30.0,0.0
Feb,9,66.0,64.0,63.0,63.0,61.3,59.0,97.0,91.0,84.0,9.0,6.0,0.0,30.0,30.0,29.9,0.11
Feb,10,78.0,68.4,58.0,61.0,57.1,51.0,87.0,68.2,52.0,10.0,5.9,0.0,30.1,30.0,30.0,0.18
Feb,11,80.0,72.2,64.0,70.0,65.2,61.0,93.0,79.4,60.0,12.0,4.9,0.0,30.1,30.0,30.0,0.0
Feb,12,81.0,74.7,68.0,71.0,68.7,67.0,100.0,82.3,62.0,10.0,5.5,0.0,30.1,30.1,30.0,0.06
Feb,13,75.0,70.1,62.0,72.0,65.4,55.0,100.0,85.6,71.0,15.0,6.0,0.0,30.1,30.0,30.0,0.2
Feb,14,72.0,62.2,56.0,53.0,49.7,42.0,80.0,64.6,49.0,14.0,9.3,5.0,30.3,30.2,30.1,0.71
Feb,15,76.0,68.3,58.0,58.0,54.9,51.0,81.0,63.4,48.0,22.0,11.5,0.0,30.4,30.3,30.3,0.0
Feb,16,79.0,74.1,71.0,69.0,64.8,55.0,87.0,73.1,57.0,25.0,15.5,8.0,30.3,30.3,30.2,0.0
Feb,17,80.0,75.9,72.0,72.0,70.7,69.0,93.0,84.0,74.0,20.0,13.4,9.0,30.3,30.2,30.1,0.02
Feb,18,83.0,77.6,71.0,73.0,71.7,69.0,93.0,82.6,67.0,14.0,7.1,0.0,30.1,30.1,30.0,0.0
Feb,19,85.0,74.6,71.0,73.0,70.5,66.0,100.0,87.7,56.0,13.0,4.8,0.0,30.2,30.1,30.1,0.0
Feb,20,78.0,73.7,70.0,66.0,63.8,61.0,84.0,71.2,62.0,14.0,9.0,0.0,30.2,30.2,30.1,0.3
Feb,21,79.0,74.3,70.0,67.0,64.4,62.0,84.0,71.7,60.0,15.0,7.2,0.0,30.3,30.2,30.2,0.0
Feb,22,82.0,77.1,72.0,70.0,67.6,65.0,82.0,72.8,58.0,21.0,13.2,8.0,30.2,30.2,30.2,0.0
Feb,23,82.0,76.5,72.0,69.0,66.2,63.0,82.0,70.8,54.0,15.0,11.0,7.0,30.3,30.2,30.2,0.0
Feb,24,82.0,76.6,71.0,69.0,67.0,65.0,84.0,72.5,60.0,15.0,10.0,0.0,30.2,30.2,30.1,0.0
Feb,25,82.0,76.1,71.0,66.0,64.3,62.0,78.0,67.0,52.0,14.0,9.0,5.0,30.3,30.2,30.2,0.0
Feb,26,81.0,76.5,72.0,67.0,64.6,63.0,79.0,67.1,56.0,15.0,9.0,0.0,30.3,30.2,30.2,0.0
Feb,27,83.0,76.1,71.0,71.0,69.3,67.0,93.0,80.2,65.0,13.0,7.0,0.0,30.2,30.1,30.0,0.0
Feb,28,84.0,75.5,71.0,71.0,65.7,61.0,93.0,73.2,49.0,16.0,5.6,0.0,30.1,30.0,29.9,0.02
Mar,1,82.0,71.9,66.0,66.0,63.5,59.0,90.0,75.9,48.0,12.0,6.9,0.0,30.1,30.0,30.0,0.0
Mar,2,78.0,72.3,69.0,66.0,63.1,60.0,87.0,72.9,62.0,9.0,5.0,0.0,30.1,30.1,30.0,0.0
Mar,3,81.0,74.9,69.0,67.0,63.4,60.0,90.0,68.4,50.0,16.0,7.3,0.0,30.2,30.1,30.1,0.09
Mar,4,81.0,75.5,70.0,65.0,61.0,58.0,73.0,61.5,47.0,18.0,9.6,0.0,30.2,30.2,30.1,0.0
Mar,5,81.0,76.8,73.0,67.0,65.0,63.0,76.0,67.2,58.0,28.0,18.1,10.0,30.3,30.2,30.2,0.0
Mar,6,82.0,76.7,74.0,70.0,65.6,62.0,79.0,68.7,56.0,21.0,16.6,13.0,30.3,30.2,30.2,0.0
Mar,7,82.0,77.6,75.0,73.0,70.5,68.0,94.0,79.1,67.0,22.0,14.8,3.0,30.2,30.1,30.1,0.01
Mar,8,83.0,78.3,75.0,73.0,71.2,70.0,94.0,79.1,67.0,17.0,11.3,6.0,30.1,30.0,30.0,0.14
Mar,9,84.0,78.5,75.0,72.0,71.1,70.0,87.0,78.5,65.0,18.0,10.5,6.0,30.1,30.0,29.9,0.0
Mar,10,84.0,79.1,75.0,77.0,73.7,71.0,94.0,83.8,74.0,14.0,9.0,0.0,30.1,30.0,30.0,0.0
Mar,11,85.0,78.8,74.0,74.0,72.4,70.0,97.0,81.6,63.0,15.0,8.1,0.0,30.0,30.0,29.9,0.02
Mar,12,88.0,75.2,60.0,75.0,65.5,46.0,91.0,72.8,54.0,23.0,14.0,7.0,30.1,30.0,29.9,0.0
Mar,13,59.0,59.0,59.0,46.0,43.5,41.0,62.0,56.5,51.0,9.0,8.5,8.0,30.1,30.1,30.1,0.0
Mar,14,75.0,70.7,67.0,68.0,61.1,52.0,93.0,72.5,54.0,17.0,10.2,3.0,30.3,30.2,30.2,0.0
Mar,15,79.0,73.8,70.0,74.0,71.5,68.0,100.0,92.1,79.0,20.0,9.6,0.0,30.2,30.1,30.0,0.34
Mar,16,84.0,77.7,72.0,74.0,71.8,70.0,100.0,82.7,65.0,16.0,8.5,0.0,30.1,30.0,30.0,0.73
Mar,17,82.0,77.5,73.0,75.0,72.3,70.0,100.0,84.6,71.0,13.0,5.7,0.0,30.1,30.0,30.0,0.0
Mar,18,85.0,77.3,69.0,74.0,71.2,69.0,100.0,82.7,61.0,15.0,7.8,0.0,30.1,30.1,30.0,0.0
Mar,19,85.0,79.3,75.0,74.0,72.7,71.0,94.0,80.9,65.0,14.0,9.4,5.0,30.1,30.1,30.0,0.0
Mar,20,85.0,78.4,72.0,74.0,71.8,67.0,100.0,81.0,55.0,15.0,5.7,0.0,30.1,30.1,30.1,0.0
Mar,21,79.0,75.2,72.0,70.0,63.1,59.0,85.0,66.7,56.0,21.0,11.8,5.0,30.2,30.1,30.1,0.05
Mar,22,81.0,76.3,72.0,71.0,64.6,60.0,82.0,67.3,58.0,18.0,14.6,9.0,30.1,30.1,30.0,0.0
Mar,23,85.0,79.8,77.0,73.0,71.1,70.0,84.0,74.9,63.0,17.0,13.3,7.0,30.0,30.0,29.9,0.0
Mar,24,86.0,81.3,78.0,74.0,72.1,68.0,84.0,73.8,57.0,20.0,11.7,5.0,30.0,30.0,29.9,0.0
Mar,25,78.0,72.6,68.0,74.0,60.9,43.0,100.0,70.7,29.0,16.0,7.0,0.0,30.0,29.9,29.9,0.65
Mar,26,79.0,70.4,63.0,57.0,51.4,44.0,73.0,53.2,30.0,12.0,6.2,0.0,30.0,30.0,29.9,0.0
Mar,27,81.0,71.0,62.0,56.0,48.9,38.0,72.0,49.4,22.0,14.0,8.6,3.0,30.1,30.1,30.0,0.0
Mar,28,83.0,72.9,63.0,59.0,54.9,49.0,78.0,55.3,32.0,13.0,5.1,0.0,30.2,30.1,30.1,0.0
Mar,29,84.0,75.1,65.0,64.0,59.3,52.0,84.0,60.3,35.0,14.0,7.2,0.0,30.2,30.1,30.1,0.0
Mar,30,83.0,77.5,73.0,68.0,64.5,61.0,71.0,64.1,56.0,23.0,15.2,7.0,30.1,30.1,30.0,0.0
Mar,31,84.0,79.7,77.0,73.0,69.7,67.0,84.0,71.7,61.0,22.0,14.5,9.0,30.0,30.0,29.9,0.0
Apr,1,87.0,81.3,77.0,75.0,73.8,73.0,90.0,78.2,63.0,15.0,9.8,3.0,30.1,30.0,29.9,0.0
Apr,2,87.0,79.9,73.0,76.0,72.8,68.0,97.0,80.1,59.0,14.0,7.5,0.0,30.0,30.0,29.9,0.0
Apr,3,86.0,77.2,71.0,71.0,69.0,67.0,93.0,77.0,55.0,13.0,5.8,0.0,30.0,29.9,29.9,0.18
Apr,4,81.0,78.3,75.0,74.0,71.9,68.0,88.0,80.9,67.0,22.0,9.3,0.0,30.0,29.9,29.9,0.12
Apr,5,86.0,81.0,77.0,74.0,73.5,72.0,90.0,78.0,67.0,17.0,11.3,6.0,30.0,29.9,29.9,0.04
Apr,6,89.0,82.6,79.0,77.0,75.3,73.0,90.0,78.4,65.0,15.0,10.2,6.0,29.9,29.9,29.9,0.0
Apr,7,91.0,83.6,79.0,77.0,74.2,71.0,90.0,73.8,52.0,18.0,10.8,6.0,29.9,29.9,29.8,0.0
Apr,8,81.0,75.3,66.0,74.0,59.7,50.0,90.0,60.0,42.0,13.0,8.2,3.0,30.0,30.0,29.9,0.1
Apr,9,81.0,71.7,65.0,55.0,50.8,46.0,70.0,49.1,31.0,15.0,8.2,0.0,30.1,30.1,30.0,0.0
Apr,10,77.0,68.1,57.0,55.0,49.6,41.0,60.0,51.7,44.0,16.0,8.7,6.0,30.2,30.1,30.1,0.0
Apr,11,80.0,73.6,67.0,59.0,57.7,56.0,70.0,57.8,48.0,20.0,12.9,6.0,30.2,30.1,30.1,0.0
Apr,12,82.0,76.8,73.0,62.0,60.1,58.0,64.0,56.4,49.0,20.0,14.9,10.0,30.2,30.1,30.1,0.0
Apr,13,82.0,78.1,74.0,69.0,66.0,62.0,74.0,66.4,60.0,18.0,13.8,10.0,30.1,30.1,30.0,0.0
Apr,14,86.0,80.1,75.0,74.0,71.7,70.0,84.0,75.6,63.0,17.0,11.2,6.0,30.1,30.0,29.9,0.0
Apr,15,82.0,77.0,72.0,75.0,71.8,69.0,96.0,84.1,71.0,17.0,8.9,0.0,30.1,30.0,30.0,0.0
Apr,16,84.0,78.7,74.0,71.0,69.6,68.0,87.0,74.3,60.0,14.0,10.1,6.0,30.0,30.0,30.0,2.49
Apr,17,85.0,80.5,74.0,72.0,69.6,68.0,82.0,69.9,59.0,17.0,12.0,3.0,30.0,30.0,29.9,0.0
Apr,18,86.0,80.1,76.0,72.0,70.1,68.0,87.0,72.1,57.0,14.0,7.6,0.0,30.0,29.9,29.9,0.0
Apr,19,88.0,78.8,73.0,71.0,68.3,66.0,93.0,71.5,48.0,16.0,9.0,3.0,30.1,30.0,29.9,0.0
Apr,20,82.0,77.8,74.0,67.0,63.9,61.0,76.0,63.0,49.0,24.0,13.1,8.0,30.2,30.1,30.1,0.0
Apr,21,83.0,77.2,74.0,66.0,63.3,61.0,73.0,62.5,49.0,21.0,14.6,9.0,30.2,30.2,30.1,0.01
Apr,22,83.0,77.2,72.0,69.0,66.4,63.0,88.0,69.6,58.0,20.0,15.5,8.0,30.2,30.2,30.1,0.23
Apr,23,84.0,78.2,75.0,66.0,65.0,64.0,73.0,64.1,54.0,20.0,14.9,9.0,30.1,30.1,30.1,0.0
Apr,24,84.0,78.7,74.0,69.0,65.5,62.0,71.0,64.0,51.0,20.0,14.9,8.0,30.1,30.1,30.1,0.0
Apr,25,83.0,78.8,75.0,68.0,66.5,65.0,74.0,66.1,54.0,17.0,13.3,9.0,30.1,30.1,30.0,0.0
Apr,26,84.0,78.7,74.0,67.0,65.1,63.0,76.0,63.6,51.0,14.0,10.1,3.0,30.1,30.1,30.1,0.0
Apr,27,84.0,78.1,73.0,67.0,66.5,65.0,79.0,67.7,55.0,14.0,6.8,0.0,30.1,30.0,30.0,0.0
Apr,28,88.0,78.2,73.0,68.0,66.5,62.0,81.0,68.6,45.0,16.0,6.7,3.0,30.0,30.0,29.9,0.0
Apr,29,84.0,76.8,73.0,70.0,68.3,66.0,87.0,75.5,60.0,14.0,6.4,0.0,30.0,30.0,30.0,0.09
Apr,30,83.0,76.1,70.0,72.0,68.4,65.0,97.0,77.9,56.0,14.0,7.3,0.0,30.1,30.0,29.9,1.03
May,1,84.0,77.5,72.0,71.0,67.5,62.0,91.0,72.1,51.0,17.0,9.1,0.0,30.1,30.0,30.0,0.37
May,2,85.0,79.7,75.0,71.0,68.9,68.0,82.0,69.8,58.0,17.0,11.4,3.0,30.1,30.1,30.0,0.06
May,3,85.0,79.9,77.0,74.0,71.7,70.0,84.0,76.3,63.0,16.0,10.7,5.0,30.1,30.0,30.0,0.0
May,4,87.0,79.7,73.0,76.0,72.2,68.0,94.0,78.4,57.0,20.0,6.0,0.0,30.1,30.0,30.0,0.02
May,5,91.0,80.9,72.0,74.0,70.5,66.0,84.0,71.1,50.0,13.0,5.3,0.0,30.1,30.0,30.0,0.28
May,6,92.0,83.7,76.0,74.0,71.1,63.0,88.0,67.8,42.0,14.0,6.9,3.0,30.0,30.0,29.9,0.0
May,7,92.0,82.9,76.0,75.0,70.8,66.0,88.0,68.2,47.0,20.0,10.3,3.0,29.9,29.9,29.8,0.0
May,8,92.0,82.4,75.0,75.0,71.3,67.0,88.0,70.3,45.0,15.0,6.7,0.0,29.9,29.8,29.8,0.0
May,9,87.0,79.7,73.0,73.0,69.5,66.0,87.0,71.6,59.0,16.0,9.5,0.0,30.0,29.9,29.9,0.15
May,10,84.0,77.9,71.0,65.0,62.1,55.0,71.0,58.8,44.0,15.0,9.2,3.0,30.1,30.0,30.0,0.0
May,11,85.0,75.7,68.0,66.0,62.4,58.0,81.0,64.3,43.0,18.0,9.5,5.0,30.0,30.0,29.9,0.0
May,12,81.0,75.2,68.0,70.0,66.1,63.0,93.0,74.1,54.0,15.0,6.5,0.0,29.9,29.9,29.9,0.0
May,13,85.0,77.8,70.0,71.0,69.2,65.0,96.0,76.0,54.0,13.0,5.3,0.0,30.0,29.9,29.9,0.16
May,14,88.0,80.6,74.0,72.0,70.6,68.0,87.0,72.2,55.0,13.0,5.8,0.0,30.0,29.9,29.9,0.0
May,15,87.0,80.6,76.0,76.0,73.1,71.0,90.0,78.4,59.0,14.0,4.8,0.0,30.0,29.9,29.9,0.0
May,16,87.0,78.0,73.0,74.0,70.7,68.0,90.0,79.0,53.0,12.0,5.4,0.0,30.0,29.9,29.9,0.07
May,17,88.0,80.3,74.0,74.0,71.4,68.0,87.0,75.2,55.0,13.0,5.8,0.0,30.0,30.0,29.9,0.45
May,18,90.0,82.4,76.0,74.0,71.5,70.0,84.0,70.6,53.0,13.0,6.3,0.0,30.1,30.0,30.0,0.0
May,19,89.0,83.0,78.0,75.0,74.0,71.0,87.0,74.7,59.0,15.0,6.0,0.0,30.0,30.0,29.9,0.0
May,20,89.0,80.6,75.0,78.0,74.8,69.0,97.0,83.1,65.0,20.0,11.2,3.0,30.1,30.0,29.9,1.44
May,21,88.0,84.2,82.0,78.0,77.3,77.0,88.0,79.9,70.0,18.0,14.9,12.0,30.2,30.1,30.1,0.21
May,22,88.0,83.8,81.0,76.0,74.5,72.0,85.0,73.4,61.0,16.0,14.2,10.0,30.2,30.1,30.1,0.0
May,23,88.0,83.2,80.0,74.0,72.8,71.0,79.0,71.2,59.0,18.0,13.5,9.0,30.1,30.1,30.0,0.0
May,24,87.0,82.5,79.0,73.0,70.9,68.0,82.0,68.4,55.0,18.0,13.8,6.0,30.1,30.0,30.0,0.03
May,25,87.0,83.0,79.0,73.0,70.9,69.0,74.0,67.1,55.0,22.0,15.1,9.0,30.1,30.1,30.0,0.0
May,26,86.0,82.2,79.0,72.0,70.9,69.0,77.0,68.9,57.0,16.0,11.2,7.0,30.1,30.1,30.0,0.0
May,27,89.0,82.9,78.0,74.0,72.3,71.0,84.0,70.6,55.0,17.0,10.0,5.0,30.1,30.0,29.9,0.0
May,28,88.0,81.2,73.0,74.0,72.0,68.0,91.0,74.5,57.0,15.0,8.2,0.0,30.0,29.9,29.9,0.04
May,29,88.0,76.9,70.0,75.0,71.8,67.0,100.0,84.9,63.0,17.0,7.7,0.0,30.0,30.0,29.9,0.33
May,30,87.0,77.6,71.0,75.0,71.8,69.0,97.0,82.6,55.0,21.0,8.2,0.0,30.0,30.0,30.0,1.1
May,31,85.0,79.6,76.0,74.0,72.6,71.0,91.0,79.4,63.0,12.0,5.6,0.0,30.0,30.0,29.9,0.07
Jun,1,90.0,77.5,68.0,74.0,71.4,67.0,97.0,82.7,52.0,24.0,7.8,0.0,30.0,29.9,29.9,0.06
Jun,2,87.0,79.7,74.0,75.0,72.7,68.0,96.0,79.7,63.0,22.0,7.2,0.0,29.9,29.9,29.8,2.32
Jun,3,78.0,74.8,72.0,75.0,73.2,70.0,100.0,94.7,87.0,15.0,8.7,0.0,29.9,29.9,29.8,0.55
Jun,4,85.0,77.0,72.0,77.0,75.1,72.0,100.0,94.1,74.0,17.0,9.6,0.0,29.8,29.7,29.6,7.07
Jun,5,87.0,79.4,73.0,77.0,73.6,70.0,100.0,83.5,59.0,12.0,6.3,0.0,29.9,29.8,29.7,1.3
Jun,6,87.0,81.6,77.0,77.0,74.6,72.0,96.0,79.6,67.0,13.0,6.1,0.0,29.9,29.9,29.8,0.0
Jun,7,86.0,78.2,75.0,77.0,74.7,72.0,100.0,89.2,74.0,15.0,7.0,0.0,30.0,30.0,29.9,0.02
Jun,8,87.0,80.3,73.0,76.0,73.0,68.0,94.0,78.8,67.0,15.0,6.2,0.0,30.0,30.0,30.0,0.08
Jun,9,90.0,78.4,74.0,77.0,73.6,71.0,96.0,86.2,57.0,20.0,3.7,0.0,30.0,30.0,30.0,0.11
Jun,10,88.0,79.3,75.0,76.0,72.5,69.0,94.0,80.4,61.0,14.0,6.0,0.0,30.0,30.0,29.9,0.25
Jun,11,86.0,78.8,73.0,75.0,72.7,71.0,96.0,81.7,69.0,12.0,3.6,0.0,30.0,30.0,29.9,0.05
Jun,12,89.0,82.1,75.0,77.0,74.8,74.0,100.0,79.1,63.0,12.0,5.0,0.0,30.1,30.0,30.0,0.03
Jun,13,91.0,84.9,77.0,78.0,75.8,74.0,94.0,74.6,59.0,14.0,4.8,0.0,30.1,30.1,30.0,0.88
Jun,14,89.0,84.5,80.0,79.0,76.4,74.0,91.0,76.9,65.0,15.0,6.7,0.0,30.1,30.1,30.0,0.0
Jun,15,89.0,84.3,80.0,76.0,74.7,73.0,85.0,73.1,61.0,14.0,6.1,0.0,30.1,30.0,30.0,0.05
Jun,16,90.0,84.6,81.0,76.0,74.8,71.0,85.0,72.9,55.0,16.0,7.6,3.0,30.1,30.0,30.0,0.0
Jun,17,90.0,82.8,74.0,77.0,74.3,72.0,100.0,76.4,59.0,14.0,5.8,0.0,30.1,30.0,29.9,0.07
Jun,18,90.0,82.9,77.0,76.0,73.2,69.0,82.0,72.6,61.0,13.0,5.2,0.0,30.0,29.9,29.9,0.04
Jun,19,91.0,80.9,77.0,77.0,73.7,69.0,94.0,79.4,55.0,20.0,4.6,0.0,30.0,30.0,29.9,0.0
Jun,20,89.0,82.7,77.0,78.0,74.9,73.0,100.0,77.8,61.0,10.0,4.2,0.0,30.1,30.1,30.0,1.91
Jun,21,87.0,82.1,78.0,76.0,72.1,61.0,90.0,72.5,43.0,16.0,8.3,0.0,30.1,30.1,30.0,0.01
Jun,22,86.0,81.1,76.0,72.0,67.5,63.0,87.0,64.2,48.0,21.0,10.0,3.0,30.1,30.0,29.9,0.0
Jun,23,88.0,82.2,77.0,71.0,68.5,67.0,74.0,63.3,55.0,12.0,5.3,0.0,30.0,29.9,29.9,0.0
Jun,24,90.0,84.4,78.0,75.0,72.2,69.0,79.0,67.3,55.0,16.0,6.7,0.0,30.0,29.9,29.9,0.0
Jun,25,89.0,81.8,77.0,76.0,73.9,71.0,94.0,77.5,59.0,15.0,5.2,0.0,30.0,30.0,29.9,0.0
Jun,26,89.0,82.9,78.0,76.0,73.3,70.0,93.0,73.6,53.0,14.0,4.2,0.0,30.0,30.0,30.0,0.64
Jun,27,90.0,84.5,78.0,74.0,72.5,71.0,82.0,67.8,54.0,17.0,6.8,0.0,30.0,30.0,30.0,0.0
Jun,28,88.0,83.8,80.0,75.0,72.6,71.0,82.0,69.2,57.0,15.0,8.4,0.0,30.1,30.1,30.0,0.0
Jun,29,91.0,83.5,78.0,76.0,72.8,68.0,84.0,70.6,57.0,14.0,5.4,0.0,30.2,30.1,30.1,0.0
Jun,30,89.0,84.9,80.0,76.0,74.3,72.0,85.0,70.9,63.0,17.0,9.1,0.0,30.1,30.1,30.1,0.0
Jul,1,89.0,85.1,81.0,76.0,74.0,71.0,85.0,69.8,55.0,16.0,11.5,6.0,30.1,30.1,30.0,0.01
Jul,2,90.0,85.1,81.0,75.0,73.9,72.0,79.0,69.2,59.0,15.0,10.9,8.0,30.1,30.0,30.0,0.0
Jul,3,90.0,85.3,82.0,75.0,73.0,71.0,74.0,67.0,55.0,18.0,11.3,5.0,30.1,30.1,30.0,0.0
Jul,4,90.0,85.5,81.0,76.0,74.1,72.0,79.0,68.7,57.0,17.0,10.4,5.0,30.1,30.1,30.0,0.0
Jul,5,91.0,85.4,82.0,78.0,75.7,74.0,88.0,72.7,59.0,13.0,9.3,0.0,30.1,30.0,30.0,0.0
Jul,6,90.0,84.1,80.0,77.0,75.4,73.0,88.0,75.5,59.0,17.0,8.4,0.0,30.1,30.0,30.0,0.07
Jul,7,91.0,84.9,79.0,76.0,73.3,69.0,88.0,68.7,53.0,15.0,8.3,0.0,30.1,30.0,30.0,0.11
Jul,8,90.0,85.2,81.0,77.0,74.8,72.0,88.0,71.1,59.0,20.0,10.3,5.0,30.1,30.1,30.0,0.06
Jul,9,92.0,86.0,80.0,77.0,75.8,74.0,88.0,72.1,58.0,15.0,8.8,0.0,30.1,30.1,30.0,0.31
Jul,10,91.0,86.1,81.0,78.0,74.3,71.0,82.0,68.3,54.0,12.0,6.1,0.0,30.1,30.0,30.0,0.0
Jul,11,93.0,85.9,80.0,75.0,73.7,72.0,82.0,67.2,54.0,16.0,7.9,0.0,30.0,30.0,29.9,0.1
Jul,12,92.0,86.5,81.0,78.0,75.2,73.0,82.0,69.0,55.0,15.0,7.2,0.0,30.1,30.0,30.0,0.0
Jul,13,92.0,86.4,83.0,78.0,75.1,68.0,79.0,69.1,57.0,14.0,6.7,0.0,30.1,30.1,30.0,0.0
Jul,14,90.0,84.0,77.0,76.0,73.8,71.0,96.0,72.3,55.0,16.0,6.8,0.0,30.1,30.1,30.1,0.11
Jul,15,87.0,80.6,75.0,76.0,71.9,67.0,94.0,75.5,61.0,26.0,10.1,0.0,30.1,30.1,30.0,0.42
Jul,16,87.0,80.9,73.0,77.0,73.6,69.0,94.0,78.7,65.0,25.0,8.6,0.0,30.1,30.0,30.0,0.36
