Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Feb,5,83.0,78.4,75.0,73.0,71.2,69.0,87.0,78.5,65.0,15.0,8.7,0.0,30.1,30.1,30.0,0.0
Feb,6,82.0,76.8,73.0,72.0,69.0,66.0,91.0,77.4,58.0,10.0,4.5,0.0,30.1,30.1,30.0,0.0
Feb,7,82.0,74.2,68.0,72.0,67.9,64.0,100.0,81.9,56.0,9.0,4.7,0.0,30.1,30.1,30.0,0.0
Feb,8,83.0,75.7,69.0,71.0,68.5,66.0,93.0,78.8,60.0,10.0,4.7,0.0,30.1,30.1,30.0,0.0
Feb,9,80.0,71.8,68.0,70.0,65.9,61.0,96.0,82.2,58.0,10.0,5.3,0.0,30.1,30.0,30.0,0.0
Feb,10,82.0,73.6,67.0,67.0,64.3,61.0,84.0,73.2,52.0,9.0,4.8,0.0,30.1,30.0,30.0,0.0
Feb,11,83.0,75.9,70.0,69.0,66.4,63.0,90.0,73.3,52.0,13.0,4.5,0.0,30.1,30.0,30.0,0.0
Feb,12,81.0,73.8,66.0,70.0,66.9,62.0,90.0,79.5,61.0,35.0,9.4,0.0,30.0,29.9,29.8,0.0
Feb,13,76.0,68.6,58.0,67.0,59.2,49.0,93.0,73.3,50.0,16.0,10.4,5.0,30.0,29.9,29.8,0.0
Feb,14,70.0,60.6,52.0,52.0,43.1,0.0,86.0,59.3,27.0,8.0,5.1,0.0,30.1,30.0,30.0,0.0
Feb,15,79.0,67.6,56.0,60.0,54.9,47.0,84.0,65.2,44.0,14.0,6.4,0.0,30.1,30.0,30.0,0.0
Feb,16,77.0,65.3,52.0,56.0,48.6,39.0,83.0,57.4,32.0,8.0,3.1,0.0,30.2,30.1,30.1,0.0
Feb,17,78.0,69.4,60.0,59.0,56.8,54.0,86.0,65.2,50.0,12.0,5.8,0.0,30.2,30.2,30.1,0.0
Feb,18,79.0,71.8,62.0,62.0,58.8,57.0,86.0,64.6,48.0,15.0,7.0,0.0,30.2,30.2,30.1,0.0
Feb,19,80.0,73.9,68.0,66.0,63.0,60.0,81.0,69.3,54.0,14.0,8.8,0.0,30.2,30.1,30.1,0.0
Feb,20,81.0,76.4,71.0,72.0,67.4,63.0,89.0,74.0,62.0,17.0,12.5,6.0,30.2,30.1,30.1,0.0
Feb,21,83.0,78.0,74.0,72.0,70.3,69.0,91.0,77.6,63.0,17.0,10.6,5.0,30.1,30.1,30.0,0.0
Feb,22,83.0,77.2,73.0,72.0,69.6,66.0,93.0,78.4,56.0,13.0,5.2,0.0,30.1,30.1,30.0,0.0
Feb,23,83.0,77.0,70.0,72.0,70.2,69.0,100.0,80.3,63.0,14.0,6.0,0.0,30.1,30.0,30.0,0.0
Feb,24,85.0,77.8,70.0,70.0,66.9,63.0,90.0,70.7,48.0,9.0,4.9,0.0,30.1,30.0,30.0,0.0
Feb,25,85.0,76.3,70.0,70.0,66.0,63.0,93.0,72.0,49.0,10.0,4.5,0.0,30.0,30.0,29.9,0.0
Feb,26,85.0,75.7,67.0,69.0,64.5,59.0,93.0,70.6,41.0,15.0,7.2,0.0,30.0,29.9,29.8,0.0
Feb,27,80.0,72.7,65.0,70.0,66.0,61.0,93.0,80.2,58.0,10.0,7.5,3.0,29.9,29.9,29.8,0.0
Feb,28,76.0,68.0,64.0,64.0,59.9,51.0,97.0,76.8,50.0,10.0,5.7,0.0,30.1,30.0,29.9,0.0
Mar,1,80.0,70.0,60.0,59.0,56.8,52.0,90.0,64.2,48.0,15.0,5.7,0.0,30.2,30.1,30.1,0.0
Mar,2,80.0,73.0,65.0,62.0,58.8,57.0,75.0,61.8,47.0,15.0,7.3,0.0,30.2,30.1,30.1,0.0
Mar,3,81.0,74.3,67.0,64.0,60.8,58.0,78.0,63.4,49.0,12.0,6.3,0.0,30.1,30.0,30.0,0.0
Mar,4,81.0,74.0,65.0,65.0,62.9,58.0,93.0,69.9,47.0,13.0,5.8,0.0,30.1,30.0,30.0,0.0
Mar,5,83.0,76.7,73.0,71.0,67.8,64.0,87.0,74.3,58.0,16.0,7.7,0.0,30.0,30.0,29.9,0.0
Mar,6,85.0,73.2,66.0,71.0,66.5,61.0,94.0,80.5,55.0,21.0,9.7,0.0,30.0,29.9,29.8,0.0
Mar,7,78.0,72.0,61.0,69.0,59.7,52.0,93.0,67.3,43.0,23.0,12.0,6.0,30.0,29.9,29.8,0.0
Mar,8,74.0,64.5,57.0,58.0,52.0,49.0,78.0,64.7,43.0,10.0,6.2,0.0,30.2,30.1,30.0,0.0
Mar,9,80.0,70.5,62.0,62.0,60.1,58.0,93.0,71.2,52.0,10.0,4.7,0.0,30.2,30.1,30.1,0.0
Mar,10,81.0,72.8,65.0,63.0,60.1,57.0,84.0,65.3,45.0,13.0,6.0,0.0,30.1,30.1,30.0,0.0
Mar,11,81.0,73.4,65.0,66.0,62.7,61.0,87.0,70.2,52.0,15.0,6.1,0.0,30.0,29.9,29.9,0.0
Mar,12,86.0,78.0,72.0,69.0,65.5,60.0,87.0,67.4,43.0,17.0,10.3,3.0,29.9,29.9,29.8,0.0
Mar,13,78.0,70.6,63.0,69.0,57.4,44.0,87.0,64.1,43.0,13.0,9.4,6.0,30.2,30.0,29.9,0.0
Mar,14,75.0,68.1,60.0,55.0,49.9,43.0,67.0,52.5,44.0,21.0,11.2,5.0,30.2,30.2,30.1,0.0
Mar,15,79.0,72.1,65.0,60.0,56.4,50.0,73.0,58.7,37.0,15.0,7.9,0.0,30.1,30.1,30.1,0.0
Mar,16,80.0,75.5,71.0,67.0,62.2,59.0,79.0,63.8,54.0,18.0,12.6,7.0,30.0,29.9,29.8,0.0
Mar,17,87.0,79.1,74.0,73.0,69.3,66.0,87.0,72.8,49.0,20.0,12.5,8.0,29.9,29.8,29.8,0.0
Mar,18,79.0,74.9,70.0,72.0,65.9,57.0,97.0,74.5,50.0,17.0,9.7,0.0,30.0,29.9,29.8,0.0
Mar,19,80.0,74.2,67.0,66.0,63.7,58.0,78.0,69.8,60.0,13.0,6.7,0.0,30.1,30.0,30.0,0.16
Mar,20,85.0,75.7,68.0,70.0,64.7,47.0,84.0,69.9,33.0,12.0,5.2,0.0,30.1,30.0,29.9,0.0
Mar,21,81.0,72.3,64.0,68.0,64.7,62.0,96.0,77.7,62.0,16.0,8.4,0.0,30.1,30.0,30.0,0.0
Mar,22,86.0,77.8,71.0,71.0,64.3,52.0,90.0,65.3,33.0,14.0,8.8,0.0,30.1,30.0,30.0,0.04
Mar,23,89.0,78.9,72.0,69.0,65.1,58.0,79.0,63.8,43.0,16.0,6.5,0.0,30.1,30.0,29.9,0.0
Mar,24,80.0,74.4,71.0,70.0,65.4,59.0,93.0,74.8,50.0,13.0,6.8,3.0,30.0,30.0,29.9,0.0
Mar,25,83.0,70.9,65.0,69.0,64.3,57.0,97.0,81.5,51.0,17.0,7.4,0.0,30.0,29.9,29.8,1.61
Mar,26,71.0,63.9,57.0,53.0,45.9,35.0,70.0,53.0,36.0,16.0,10.5,5.0,30.3,30.2,30.0,0.03
Mar,27,76.0,71.0,63.0,60.0,55.8,52.0,70.0,58.7,51.0,17.0,13.8,5.0,30.3,30.2,30.2,0.0
Mar,28,81.0,75.6,72.0,68.0,64.2,60.0,82.0,67.9,58.0,23.0,13.8,7.0,30.2,30.1,30.1,0.0
Mar,29,83.0,76.6,69.0,73.0,69.7,62.0,90.0,79.3,67.0,21.0,11.1,5.0,30.1,30.0,29.9,0.0
Mar,30,79.0,72.4,68.0,68.0,56.6,32.0,90.0,61.8,18.0,14.0,7.9,0.0,30.1,30.0,29.9,0.28
Mar,31,78.0,70.2,61.0,61.0,55.4,47.0,78.0,60.1,47.0,12.0,6.9,0.0,30.1,30.1,30.1,0.0
Apr,1,79.0,72.5,64.0,61.0,58.3,57.0,78.0,61.7,47.0,13.0,6.7,0.0,30.2,30.1,30.1,0.0
Apr,2,79.0,73.2,67.0,60.0,58.2,57.0,73.0,59.7,48.0,14.0,9.0,0.0,30.2,30.1,30.1,0.0
Apr,3,80.0,75.1,70.0,64.0,61.4,59.0,71.0,62.8,56.0,16.0,11.2,6.0,30.1,30.1,30.1,0.0
Apr,4,82.0,76.6,73.0,65.0,62.8,60.0,71.0,62.6,52.0,17.0,10.3,3.0,30.1,30.0,30.0,0.0
Apr,5,84.0,77.0,72.0,67.0,65.1,63.0,81.0,67.5,49.0,13.0,6.3,0.0,30.1,30.0,30.0,0.0
Apr,6,83.0,76.9,71.0,67.0,65.3,64.0,79.0,67.8,53.0,17.0,8.1,0.0,30.0,30.0,29.9,0.0
Apr,7,85.0,79.4,75.0,75.0,70.4,67.0,88.0,74.2,61.0,20.0,11.6,7.0,30.0,29.9,29.9,0.0
Apr,8,89.0,78.5,68.0,75.0,70.2,62.0,94.0,76.6,53.0,24.0,13.8,5.0,29.9,29.9,29.8,0.1
Apr,9,78.0,72.3,68.0,63.0,52.9,45.0,78.0,52.5,32.0,18.0,8.6,0.0,30.1,30.0,29.9,0.12
Apr,10,79.0,72.3,65.0,58.0,52.9,49.0,75.0,51.9,36.0,18.0,9.3,0.0,30.3,30.2,30.1,0.0
Apr,11,80.0,69.0,0.0,64.0,56.1,0.0,71.0,56.7,0.0,20.0,8.5,0.0,30.2,30.2,30.1,0.0
Apr,12,82.0,76.6,72.0,65.0,62.7,60.0,76.0,62.9,50.0,17.0,11.1,0.0,30.2,30.1,30.1,0.0
Apr,13,84.0,78.2,74.0,71.0,68.4,65.0,85.0,72.4,53.0,15.0,10.5,3.0,30.1,30.0,30.0,0.0
Apr,14,85.0,79.2,75.0,72.0,71.1,70.0,90.0,76.7,63.0,15.0,9.7,3.0,30.0,30.0,29.9,0.0
Apr,15,87.0,80.8,76.0,73.0,71.3,70.0,85.0,73.2,59.0,16.0,10.3,5.0,29.9,29.9,29.8,0.0
Apr,16,83.0,77.0,72.0,73.0,68.9,67.0,94.0,76.7,60.0,14.0,8.6,0.0,30.1,30.0,29.9,0.02
Apr,17,81.0,78.1,76.0,73.0,71.1,69.0,85.0,79.3,72.0,20.0,11.6,6.0,30.1,30.1,30.0,0.0
Apr,18,83.0,78.5,75.0,72.0,70.5,68.0,90.0,76.7,65.0,18.0,11.0,3.0,30.1,30.0,30.0,0.22
Apr,19,88.0,77.0,69.0,74.0,68.3,61.0,93.0,75.6,51.0,18.0,9.5,0.0,30.0,29.9,29.9,0.63
Apr,20,79.0,72.1,66.0,60.0,58.3,57.0,79.0,62.8,48.0,14.0,7.7,5.0,30.0,30.0,29.9,0.09
Apr,21,81.0,72.8,64.0,65.0,60.9,57.0,81.0,67.2,48.0,12.0,7.4,3.0,30.0,30.0,29.9,0.0
Apr,22,83.0,75.0,66.0,68.0,63.3,60.0,87.0,67.6,47.0,13.0,6.2,0.0,30.0,29.9,29.9,0.0
Apr,23,85.0,75.1,66.0,68.0,62.4,58.0,87.0,66.3,41.0,10.0,6.5,0.0,30.0,29.9,29.9,0.0
Apr,24,85.0,76.7,68.0,68.0,64.8,61.0,84.0,67.3,46.0,12.0,4.9,0.0,30.0,30.0,29.9,0.0
Apr,25,87.0,79.5,72.0,71.0,67.5,63.0,84.0,67.5,46.0,12.0,6.2,0.0,30.0,30.0,29.9,0.0
Apr,26,87.0,79.4,70.0,70.0,66.8,63.0,87.0,66.2,49.0,14.0,6.5,0.0,30.0,30.0,29.9,0.0
Apr,27,88.0,81.2,74.0,70.0,65.6,57.0,82.0,60.7,36.0,14.0,9.1,3.0,30.0,30.0,29.9,0.0
Apr,28,87.0,81.6,78.0,73.0,71.3,67.0,81.0,71.2,53.0,16.0,12.0,9.0,30.0,29.9,29.9,0.0
Apr,29,88.0,82.1,78.0,74.0,72.1,69.0,84.0,72.0,58.0,20.0,10.7,0.0,30.0,29.9,29.9,0.0
Apr,30,87.0,82.5,79.0,74.0,72.6,71.0,82.0,72.3,61.0,17.0,11.2,6.0,30.1,30.0,30.0,0.0
May,1,87.0,82.4,79.0,74.0,71.9,70.0,82.0,70.7,59.0,17.0,10.6,5.0,30.0,30.0,29.9,0.0
May,2,88.0,82.0,78.0,71.0,69.4,67.0,79.0,66.3,53.0,15.0,9.6,5.0,30.0,29.9,29.9,0.0
May,3,89.0,78.8,74.0,72.0,70.3,68.0,87.0,75.8,50.0,17.0,7.6,0.0,30.0,29.9,29.9,0.0
May,4,86.0,76.3,69.0,71.0,62.9,50.0,93.0,67.2,30.0,14.0,8.7,3.0,30.1,30.0,30.0,0.29
May,5,86.0,77.8,70.0,64.0,60.3,54.0,76.0,56.2,33.0,16.0,8.3,3.0,30.1,30.0,30.0,0.0
May,6,85.0,78.5,71.0,66.0,63.2,61.0,73.0,59.8,48.0,14.0,7.4,0.0,30.0,30.0,30.0,0.0
May,7,86.0,81.0,76.0,68.0,66.3,65.0,69.0,61.0,51.0,18.0,13.1,8.0,30.1,30.1,30.0,0.0
May,8,86.0,81.6,78.0,68.0,66.8,65.0,68.0,60.8,51.0,20.0,15.3,12.0,30.2,30.1,30.1,0.0
May,9,87.0,81.4,77.0,70.0,66.5,64.0,74.0,60.9,46.0,20.0,15.7,13.0,30.2,30.1,30.1,0.0
May,10,85.0,80.9,78.0,72.0,69.7,68.0,78.0,69.0,59.0,22.0,15.5,12.0,30.1,30.1,30.1,0.0
May,11,86.0,81.0,78.0,71.0,67.0,62.0,77.0,63.0,46.0,17.0,13.6,10.0,30.1,30.1,30.1,0.0
May,12,88.0,81.4,77.0,72.0,68.2,65.0,74.0,64.3,46.0,18.0,14.9,10.0,30.1,30.1,30.0,0.0
May,13,87.0,80.7,76.0,73.0,71.3,70.0,88.0,73.4,57.0,21.0,15.2,7.0,30.1,30.0,30.0,0.04
May,14,88.0,81.5,77.0,74.0,71.6,69.0,84.0,72.2,58.0,24.0,14.4,8.0,30.1,30.0,30.0,0.01
May,15,83.0,77.5,74.0,76.0,73.7,71.0,94.0,88.3,77.0,21.0,8.3,0.0,30.0,30.0,29.9,0.31
May,16,78.0,75.0,71.0,73.0,66.9,44.0,94.0,77.4,35.0,13.0,7.2,0.0,30.1,30.0,29.9,2.58
May,17,84.0,75.9,68.0,60.0,57.5,54.0,68.0,53.5,41.0,22.0,12.2,5.0,30.1,30.1,30.0,0.0
May,18,83.0,77.7,73.0,63.0,60.9,57.0,64.0,56.3,49.0,18.0,12.2,6.0,30.1,30.1,30.1,0.0
May,19,84.0,78.8,75.0,65.0,62.5,59.0,66.0,57.6,49.0,18.0,13.4,7.0,30.1,30.1,30.1,0.0
May,20,84.0,78.7,75.0,65.0,63.2,61.0,69.0,59.3,49.0,21.0,12.8,7.0,30.2,30.1,30.1,0.0
May,21,84.0,78.7,74.0,64.0,61.4,59.0,66.0,55.8,43.0,16.0,10.0,3.0,30.2,30.1,30.1,0.0
May,22,86.0,79.0,72.0,67.0,62.6,51.0,73.0,59.0,30.0,12.0,6.7,0.0,30.1,30.1,30.1,0.0
May,23,90.0,80.1,71.0,70.0,66.9,63.0,87.0,65.6,40.0,14.0,6.0,0.0,30.1,30.1,30.0,0.0
May,24,90.0,81.2,75.0,71.0,68.3,62.0,79.0,65.9,39.0,15.0,6.9,0.0,30.1,30.1,30.0,0.0
May,25,88.0,81.2,75.0,74.0,71.2,70.0,90.0,72.2,55.0,16.0,6.5,0.0,30.1,30.1,30.0,0.0
May,26,88.0,82.2,77.0,72.0,70.1,66.0,82.0,67.7,49.0,20.0,10.3,5.0,30.2,30.1,30.1,0.0
May,27,87.0,81.7,78.0,71.0,69.5,66.0,77.0,66.9,55.0,14.0,10.1,7.0,30.1,30.1,30.0,0.0
May,28,87.0,82.0,78.0,73.0,70.8,68.0,79.0,69.6,53.0,14.0,9.7,6.0,30.1,30.0,30.0,0.0
May,29,84.0,80.6,79.0,74.0,71.8,70.0,82.0,74.6,65.0,13.0,8.4,5.0,30.0,30.0,30.0,0.0
May,30,88.0,80.8,75.0,74.0,71.2,69.0,94.0,73.4,57.0,14.0,7.8,0.0,30.0,30.0,30.0,0.06
May,31,88.0,82.1,77.0,72.0,71.0,68.0,82.0,69.5,53.0,15.0,7.9,0.0,30.0,30.0,30.0,0.0
Jun,1,87.0,81.2,76.0,74.0,71.7,69.0,87.0,73.4,57.0,20.0,10.6,0.0,30.0,30.0,30.0,0.0
Jun,2,80.0,78.3,75.0,74.0,72.3,70.0,94.0,81.6,71.0,18.0,11.4,5.0,30.1,30.0,30.0,0.22
Jun,3,82.0,78.9,76.0,70.0,67.9,65.0,82.0,69.0,60.0,16.0,9.8,0.0,30.1,30.0,30.0,0.59
Jun,4,81.0,77.8,74.0,71.0,68.4,67.0,85.0,73.0,64.0,17.0,7.3,0.0,30.0,29.9,29.9,0.0
Jun,5,86.0,80.3,73.0,69.0,66.8,64.0,84.0,64.4,49.0,14.0,7.8,0.0,30.0,29.9,29.9,0.06
Jun,6,91.0,82.3,74.0,74.0,69.3,63.0,85.0,66.7,40.0,15.0,6.0,0.0,30.0,30.0,29.9,0.0
Jun,7,92.0,82.8,77.0,76.0,72.4,68.0,90.0,71.6,45.0,16.0,6.2,0.0,30.0,30.0,29.9,0.0
Jun,8,90.0,78.3,74.0,75.0,72.1,70.0,94.0,81.8,52.0,26.0,6.4,0.0,30.0,30.0,29.9,0.01
Jun,9,89.0,79.3,72.0,75.0,71.4,67.0,94.0,78.1,51.0,15.0,5.0,0.0,30.0,30.0,29.9,2.2
Jun,10,86.0,79.1,73.0,76.0,71.0,65.0,94.0,77.0,53.0,17.0,6.2,0.0,30.1,30.0,30.0,0.58
Jun,11,88.0,80.8,76.0,75.0,71.6,67.0,87.0,74.0,56.0,18.0,4.3,0.0,30.0,30.0,29.9,1.89
Jun,12,90.0,79.1,72.0,75.0,70.5,67.0,94.0,76.2,48.0,18.0,6.8,0.0,30.1,30.0,30.0,0.39
Jun,13,86.0,77.2,70.0,75.0,70.6,65.0,91.0,80.4,63.0,18.0,6.1,0.0,30.1,30.0,30.0,0.0
Jun,14,88.0,80.9,73.0,76.0,73.2,72.0,96.0,78.1,59.0,13.0,6.0,0.0,30.1,30.0,30.0,0.36
Jun,15,89.0,82.2,75.0,75.0,72.7,70.0,90.0,73.4,55.0,18.0,9.7,3.0,30.1,30.1,30.0,0.18
Jun,16,87.0,82.9,80.0,75.0,72.0,69.0,82.0,70.2,55.0,20.0,10.0,0.0,30.1,30.1,30.1,0.0
Jun,17,84.0,79.3,74.0,73.0,70.7,67.0,94.0,75.6,58.0,37.0,12.9,5.0,30.1,30.1,30.1,0.0
Jun,18,84.0,79.5,76.0,74.0,71.5,70.0,88.0,76.8,65.0,24.0,8.7,0.0,30.1,30.1,30.1,1.54
Jun,19,87.0,77.5,71.0,74.0,71.2,69.0,94.0,81.8,61.0,10.0,4.5,0.0,30.2,30.1,30.1,0.02
Jun,20,89.0,76.9,71.0,73.0,70.5,68.0,93.0,81.3,50.0,29.0,6.1,0.0,30.1,30.1,30.0,2.15
Jun,21,88.0,78.7,74.0,75.0,72.4,69.0,97.0,81.8,53.0,20.0,4.7,0.0,30.0,30.0,30.0,2.24
Jun,22,89.0,79.2,73.0,74.0,71.6,67.0,97.0,78.3,53.0,23.0,7.1,0.0,30.0,30.0,29.9,0.46
Jun,23,89.0,80.4,75.0,76.0,72.1,67.0,91.0,76.4,53.0,15.0,4.7,0.0,30.1,30.0,30.0,2.29
Jun,24,90.0,83.0,76.0,77.0,73.5,71.0,91.0,74.2,55.0,13.0,4.7,0.0,30.1,30.1,30.1,0.49
Jun,25,92.0,83.7,78.0,78.0,74.4,69.0,90.0,74.9,48.0,13.0,5.5,0.0,30.1,30.1,30.0,0.01
Jun,26,89.0,83.3,77.0,76.0,73.9,72.0,90.0,73.7,59.0,14.0,6.2,0.0,30.1,30.1,30.0,0.07
Jun,27,90.0,82.8,79.0,76.0,72.6,69.0,88.0,72.0,53.0,12.0,4.6,0.0,30.1,30.1,30.0,0.0
Jun,28,90.0,84.0,77.0,76.0,72.1,70.0,84.0,68.2,52.0,13.0,4.2,0.0,30.1,30.1,30.1,0.01
Jun,29,93.0,80.9,73.0,76.0,72.2,69.0,93.0,76.3,47.0,21.0,7.3,0.0,30.1,30.1,30.0,0.01
Jun,30,91.0,79.4,75.0,75.0,72.8,70.0,96.0,81.6,52.0,20.0,8.3,0.0,30.1,30.0,29.9,1.91
Jul,1,89.0,82.8,77.0,77.0,74.4,71.0,94.0,76.6,55.0,15.0,8.4,3.0,29.9,29.9,29.9,1.94
Jul,2,89.0,81.2,77.0,78.0,74.5,71.0,94.0,80.5,61.0,14.0,5.9,0.0,30.0,29.9,29.9,0.34
Jul,3,91.0,83.7,78.0,76.0,74.9,72.0,93.0,75.2,57.0,15.0,6.1,0.0,30.1,30.1,30.0,0.34
Jul,4,90.0,83.8,80.0,76.0,73.7,70.0,87.0,72.0,55.0,13.0,4.7,0.0,30.1,30.1,30.1,0.03
Jul,5,88.0,80.8,76.0,76.0,73.5,68.0,90.0,78.5,65.0,26.0,5.3,0.0,30.1,30.1,30.1,0.45
Jul,6,88.0,82.0,79.0,77.0,73.9,69.0,88.0,76.5,67.0,12.0,5.7,0.0,30.1,30.1,30.0,0.32
Jul,7,88.0,82.5,79.0,77.0,74.5,72.0,88.0,77.0,61.0,13.0,5.3,0.0,30.1,30.1,30.0,0.0
Jul,8,90.0,81.9,76.0,77.0,74.8,72.0,93.0,79.4,59.0,15.0,4.7,0.0,30.1,30.1,30.1,0.2
Jul,9,91.0,79.6,76.0,77.0,73.3,70.0,91.0,81.7,52.0,12.0,3.5,0.0,30.1,30.1,30.1,0.04
Jul,10,90.0,81.7,77.0,75.0,73.2,69.0,94.0,75.6,61.0,16.0,6.2,0.0,30.1,30.1,30.1,0.41
Jul,11,90.0,82.3,75.0,77.0,74.0,73.0,97.0,77.1,57.0,18.0,8.1,0.0,30.1,30.1,30.1,0.96
Jul,12,89.0,82.3,75.0,75.0,73.5,71.0,91.0,75.4,57.0,15.0,7.4,0.0,30.1,30.1,30.1,0.0
Jul,13,88.0,83.3,78.0,75.0,73.5,72.0,88.0,72.8,61.0,12.0,8.2,6.0,30.1,30.1,30.0,0.16
Jul,14,89.0,83.6,81.0,77.0,73.0,68.0,82.0,70.8,57.0,8.0,3.6,0.0,30.1,30.1,30.0,0.0
Jul,15,89.0,80.3,71.0,75.0,72.2,65.0,93.0,76.8,53.0,38.0,7.5,0.0,30.1,30.0,30.0,0.01
Jul,16,87.0,82.0,79.0,78.0,74.2,71.0,84.0,77.3,63.0,22.0,6.9,0.0,30.0,30.0,30.0,1.18
