Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jan,23,79.0,74.2,70.0,69.0,64.4,59.0,85.0,71.7,62.0,25.0,17.9,14.0,30.3,30.1,30.0,0.0
Jan,24,83.0,74.8,70.0,73.0,71.1,69.0,100.0,88.9,67.0,20.0,10.9,5.0,30.1,30.0,29.9,0.0
Jan,25,70.0,64.2,59.0,68.0,56.0,48.0,94.0,75.5,51.0,12.0,8.4,3.0,30.2,30.1,30.0,0.16
Jan,26,64.0,59.6,56.0,64.0,59.2,53.0,100.0,98.5,87.0,10.0,6.0,0.0,30.2,30.1,30.0,0.45
Jan,27,74.0,67.5,60.0,72.0,66.1,60.0,100.0,95.3,84.0,16.0,7.5,0.0,30.0,29.8,29.7,0.62
Jan,28,59.0,54.2,51.0,56.0,50.2,46.0,100.0,86.8,72.0,16.0,10.4,0.0,30.0,29.9,29.8,0.51
Jan,29,69.0,59.1,50.0,52.0,46.8,40.0,93.0,66.8,35.0,9.0,6.0,3.0,30.1,30.0,30.0,0.0
Jan,30,71.0,63.4,55.0,61.0,54.3,43.0,90.0,73.3,45.0,9.0,3.6,0.0,30.2,30.1,30.0,0.0
Jan,31,75.0,66.7,58.0,67.0,61.3,54.0,93.0,82.9,71.0,16.0,7.1,0.0,30.2,30.2,30.1,0.0
Feb,1,79.0,71.9,63.0,68.0,66.4,63.0,100.0,83.5,64.0,14.0,6.9,0.0,30.2,30.1,30.1,0.01
Feb,2,80.0,74.5,71.0,70.0,68.9,67.0,93.0,83.0,67.0,14.0,8.4,0.0,30.1,30.1,30.0,0.0
Feb,3,83.0,74.3,67.0,70.0,66.8,63.0,100.0,79.4,51.0,9.0,4.2,0.0,30.0,30.0,29.9,0.0
Feb,4,76.0,70.1,67.0,67.0,64.9,60.0,100.0,84.4,58.0,8.0,5.0,0.0,30.1,30.0,30.0,0.0
Feb,5,79.0,71.4,65.0,66.0,63.8,62.0,97.0,78.0,56.0,12.0,4.6,0.0,30.1,30.1,30.0,0.0
Feb,6,78.0,71.9,64.0,64.0,61.7,58.0,96.0,71.5,54.0,13.0,6.6,0.0,30.2,30.1,30.1,0.0
Feb,7,78.0,71.8,64.0,64.0,61.3,58.0,93.0,71.1,50.0,15.0,7.6,0.0,30.2,30.1,30.1,0.0
Feb,8,80.0,73.2,66.0,66.0,63.8,62.0,90.0,73.0,56.0,15.0,6.0,0.0,30.2,30.2,30.1,0.0
Feb,9,78.0,72.4,68.0,70.0,65.6,59.0,100.0,79.4,64.0,20.0,9.0,0.0,30.3,30.2,30.2,0.0
Feb,10,80.0,75.1,71.0,68.0,65.8,62.0,87.0,72.8,60.0,23.0,14.4,8.0,30.3,30.2,30.2,0.17
Feb,11,77.0,74.6,72.0,73.0,70.4,66.0,97.0,86.9,79.0,18.0,11.2,7.0,30.2,30.1,30.0,0.0
Feb,12,81.0,76.6,73.0,73.0,71.7,70.0,96.0,85.2,72.0,17.0,10.6,3.0,30.1,30.1,30.0,0.06
Feb,13,75.0,66.6,60.0,73.0,65.5,59.0,100.0,96.0,90.0,14.0,8.5,0.0,30.1,30.0,30.0,0.0
Feb,14,78.0,67.9,57.0,66.0,59.8,53.0,93.0,76.4,56.0,15.0,8.0,0.0,30.1,30.0,29.9,0.76
Feb,15,80.0,72.3,64.0,68.0,65.3,60.0,100.0,79.8,60.0,10.0,4.8,0.0,30.0,30.0,29.9,0.0
Feb,16,80.0,72.2,62.0,69.0,63.2,56.0,93.0,74.4,54.0,13.0,5.3,0.0,30.0,29.9,29.9,0.0
Feb,17,82.0,75.8,66.0,74.0,70.4,66.0,100.0,84.8,62.0,16.0,7.6,0.0,30.0,30.0,29.9,0.0
Feb,18,85.0,79.2,75.0,76.0,74.8,74.0,97.0,87.2,72.0,14.0,9.0,3.0,30.2,30.1,30.0,0.0
Feb,19,84.0,77.8,74.0,75.0,71.6,67.0,100.0,82.6,58.0,20.0,12.8,5.0,30.2,30.1,30.1,0.0
Feb,20,82.0,77.7,75.0,74.0,71.0,67.0,94.0,80.4,60.0,22.0,12.9,5.0,30.1,30.1,30.1,0.36
Feb,21,82.0,78.2,75.0,73.0,71.3,68.0,91.0,79.8,65.0,18.0,12.6,7.0,30.1,30.1,30.1,0.0
Feb,22,84.0,78.1,74.0,75.0,72.1,70.0,94.0,82.3,65.0,14.0,9.9,5.0,30.2,30.1,30.1,0.0
Feb,23,84.0,79.2,75.0,74.0,72.3,69.0,94.0,79.8,65.0,20.0,12.3,5.0,30.2,30.1,30.1,0.0
Feb,24,84.0,78.6,74.0,74.0,72.5,70.0,97.0,81.8,67.0,14.0,7.0,0.0,30.1,30.1,30.1,0.0
Feb,25,83.0,75.5,71.0,73.0,69.9,66.0,100.0,83.8,62.0,17.0,7.0,0.0,30.3,30.2,30.1,0.0
Feb,26,81.0,76.7,74.0,72.0,69.4,67.0,91.0,78.3,67.0,18.0,12.8,5.0,30.2,30.2,30.1,0.0
Feb,27,83.0,75.5,70.0,73.0,69.9,68.0,97.0,83.5,63.0,15.0,6.9,0.0,30.2,30.1,30.0,0.0
Feb,28,82.0,75.0,68.0,71.0,65.7,61.0,100.0,74.7,49.0,8.0,5.2,0.0,30.1,30.1,30.0,0.18
Mar,1,81.0,75.2,68.0,69.0,66.6,64.0,96.0,75.4,58.0,12.0,5.7,0.0,30.1,30.1,30.0,0.0
Mar,2,85.0,76.3,67.0,72.0,67.9,61.0,100.0,77.1,44.0,12.0,4.6,0.0,30.1,30.1,30.0,0.0
Mar,3,83.0,77.4,72.0,72.0,70.3,69.0,93.0,79.4,63.0,15.0,8.2,0.0,30.1,30.0,29.9,0.01
Mar,4,88.0,78.6,70.0,72.0,67.3,60.0,97.0,71.9,39.0,12.0,6.6,0.0,30.0,30.0,29.9,0.0
Mar,5,86.0,75.0,65.0,73.0,68.7,59.0,100.0,82.2,51.0,14.0,7.1,0.0,30.1,30.0,30.0,0.0
Mar,6,72.0,61.7,54.0,58.0,47.4,41.0,83.0,61.5,34.0,15.0,10.4,5.0,30.3,30.2,30.1,0.0
Mar,7,75.0,65.8,55.0,55.0,52.2,50.0,89.0,63.4,43.0,17.0,9.4,5.0,30.3,30.2,30.2,0.0
Mar,8,79.0,72.5,63.0,66.0,61.8,54.0,87.0,69.5,58.0,18.0,9.9,0.0,30.2,30.1,30.1,0.0
Mar,9,83.0,75.7,69.0,71.0,68.0,66.0,93.0,77.7,58.0,20.0,11.7,3.0,30.1,30.1,30.0,0.0
Mar,10,83.0,77.6,73.0,72.0,70.3,66.0,96.0,79.0,58.0,17.0,12.4,6.0,30.2,30.1,30.1,0.0
Mar,11,84.0,77.0,72.0,72.0,70.1,67.0,97.0,80.3,58.0,13.0,7.0,0.0,30.2,30.1,30.1,0.0
Mar,12,86.0,76.8,70.0,72.0,69.5,66.0,100.0,79.8,53.0,14.0,5.9,0.0,30.1,30.1,30.1,0.0
Mar,13,81.0,76.4,74.0,70.0,66.0,64.0,84.0,70.5,60.0,20.0,13.5,7.0,30.1,30.1,30.1,0.0
Mar,14,81.0,76.5,73.0,69.0,66.2,63.0,82.0,70.7,62.0,17.0,15.0,12.0,30.1,30.1,30.1,0.0
Mar,15,80.0,76.7,74.0,71.0,68.8,66.0,84.0,76.8,66.0,17.0,11.5,5.0,30.1,30.1,30.1,0.0
Mar,16,82.0,75.8,71.0,71.0,67.4,65.0,97.0,75.8,62.0,14.0,6.5,0.0,30.1,30.1,30.0,0.0
Mar,17,84.0,75.3,70.0,73.0,69.2,65.0,100.0,82.7,55.0,9.0,4.8,0.0,30.1,30.0,30.0,0.09
Mar,18,79.0,72.9,68.0,71.0,66.8,65.0,93.0,81.9,62.0,9.0,5.9,0.0,30.1,30.0,30.0,0.12
Mar,19,70.0,67.8,64.0,68.0,66.5,64.0,100.0,95.3,87.0,14.0,7.2,0.0,30.1,30.0,30.0,0.08
Mar,20,79.0,68.5,64.0,67.0,64.5,62.0,100.0,87.9,60.0,14.0,7.7,3.0,30.0,30.0,29.9,0.95
Mar,21,78.0,70.1,63.0,65.0,60.3,51.0,93.0,72.9,50.0,13.0,7.7,3.0,30.0,30.0,29.9,0.01
Mar,22,75.0,66.8,59.0,53.0,46.3,38.0,81.0,51.1,27.0,12.0,7.1,0.0,30.1,30.1,30.0,0.0
Mar,23,78.0,68.8,59.0,56.0,51.5,46.0,75.0,55.0,41.0,10.0,7.0,5.0,30.2,30.1,30.1,0.0
Mar,24,79.0,73.5,67.0,60.0,57.9,54.0,70.0,58.4,48.0,20.0,11.1,0.0,30.2,30.2,30.1,0.0
Mar,25,81.0,74.9,68.0,71.0,65.3,61.0,85.0,72.2,62.0,15.0,6.7,0.0,30.1,30.1,30.0,0.0
Mar,26,86.0,75.6,68.0,68.0,63.2,59.0,87.0,67.4,41.0,13.0,6.2,0.0,30.0,30.0,29.9,0.42
Mar,27,79.0,70.0,64.0,62.0,57.4,50.0,90.0,66.9,36.0,15.0,9.7,3.0,30.1,30.0,29.9,0.0
Mar,28,76.0,68.1,62.0,64.0,60.1,56.0,87.0,76.0,62.0,22.0,9.7,0.0,30.1,30.1,30.0,0.0
Mar,29,79.0,71.2,66.0,63.0,60.0,57.0,84.0,68.7,48.0,17.0,8.5,0.0,30.1,30.1,30.1,0.13
Mar,30,80.0,72.3,64.0,64.0,60.0,55.0,76.0,65.8,52.0,17.0,7.3,0.0,30.1,30.0,30.0,0.1
Mar,31,82.0,74.8,67.0,66.0,64.0,61.0,90.0,69.8,52.0,16.0,6.7,0.0,30.1,30.0,30.0,0.0
Apr,1,83.0,76.1,69.0,65.0,62.3,58.0,81.0,63.0,49.0,17.0,6.5,0.0,30.1,30.0,30.0,0.0
Apr,2,87.0,77.1,67.0,69.0,65.0,60.0,85.0,67.4,46.0,16.0,6.3,0.0,30.1,30.1,30.0,0.0
Apr,3,81.0,75.6,72.0,69.0,67.4,66.0,91.0,75.9,62.0,18.0,11.2,3.0,30.2,30.2,30.1,0.0
Apr,4,78.0,73.0,70.0,72.0,69.8,67.0,97.0,89.5,76.0,16.0,8.2,0.0,30.3,30.2,30.1,0.12
Apr,5,82.0,76.9,73.0,70.0,69.0,67.0,90.0,77.0,62.0,16.0,9.5,0.0,30.1,30.1,30.0,1.47
Apr,6,84.0,78.2,71.0,72.0,69.3,66.0,96.0,75.1,55.0,15.0,8.9,0.0,30.2,30.1,30.1,0.0
Apr,7,84.0,78.8,75.0,72.0,70.0,67.0,89.0,75.0,58.0,17.0,12.6,8.0,30.2,30.1,30.1,0.0
Apr,8,84.0,79.6,76.0,71.0,70.1,69.0,82.0,73.1,61.0,17.0,13.1,7.0,30.1,30.1,30.0,0.0
Apr,9,81.0,75.5,72.0,74.0,70.6,69.0,97.0,84.9,74.0,15.0,8.4,5.0,30.0,29.9,29.8,0.0
Apr,10,83.0,76.3,71.0,71.0,65.6,59.0,93.0,71.6,45.0,14.0,8.1,0.0,29.9,29.8,29.8,0.43
Apr,11,84.0,76.4,69.0,69.0,66.4,59.0,93.0,72.8,43.0,15.0,6.0,0.0,29.9,29.9,29.8,0.0
Apr,12,85.0,79.3,71.0,72.0,69.9,67.0,87.0,73.7,59.0,16.0,10.4,0.0,30.0,30.0,29.9,0.0
Apr,13,84.0,79.9,76.0,73.0,71.0,70.0,85.0,74.4,63.0,16.0,12.2,8.0,30.0,30.0,29.9,0.0
Apr,14,86.0,81.6,78.0,75.0,73.1,71.0,88.0,75.7,63.0,18.0,13.2,7.0,30.0,29.9,29.9,0.0
Apr,15,87.0,81.5,75.0,75.0,70.2,56.0,94.0,70.1,45.0,13.0,8.3,5.0,30.1,30.0,29.9,0.0
Apr,16,82.0,76.6,70.0,64.0,61.0,57.0,76.0,59.2,47.0,18.0,8.8,0.0,30.1,30.1,30.1,0.0
Apr,17,81.0,76.5,72.0,66.0,60.8,58.0,73.0,58.6,48.0,16.0,9.3,0.0,30.1,30.1,30.0,0.0
Apr,18,86.0,79.9,75.0,73.0,70.7,66.0,85.0,74.0,61.0,22.0,14.0,8.0,30.0,30.0,29.9,0.02
Apr,19,88.0,78.0,72.0,74.0,70.8,69.0,97.0,79.6,53.0,22.0,13.8,3.0,30.0,29.9,29.8,0.09
Apr,20,82.0,73.8,68.0,71.0,58.5,52.0,93.0,61.1,35.0,13.0,8.4,3.0,30.1,30.0,29.9,0.91
Apr,21,81.0,71.5,60.0,57.0,53.4,48.0,75.0,54.0,36.0,9.0,4.6,0.0,30.1,30.1,30.1,0.0
Apr,22,80.0,74.4,70.0,59.0,56.9,55.0,68.0,54.7,45.0,13.0,7.9,0.0,30.1,30.1,30.1,0.0
Apr,23,81.0,75.0,69.0,60.0,57.9,56.0,65.0,55.4,47.0,14.0,7.6,0.0,30.1,30.1,30.0,0.0
Apr,24,81.0,75.1,68.0,65.0,61.1,58.0,76.0,62.6,45.0,10.0,5.3,0.0,30.1,30.0,30.0,0.0
Apr,25,84.0,77.6,70.0,69.0,66.8,65.0,87.0,70.0,55.0,17.0,8.8,0.0,30.0,30.0,29.9,0.0
Apr,26,89.0,80.3,75.0,72.0,67.4,58.0,87.0,67.0,35.0,17.0,9.8,5.0,30.0,29.9,29.9,0.0
Apr,27,84.0,77.0,68.0,69.0,67.1,65.0,93.0,72.5,54.0,15.0,7.8,0.0,30.0,30.0,29.9,0.0
Apr,28,85.0,78.5,72.0,70.0,68.3,65.0,91.0,71.8,54.0,16.0,7.4,0.0,30.1,30.0,30.0,0.0
Apr,29,85.0,80.3,75.0,71.0,69.7,67.0,85.0,70.9,59.0,20.0,10.4,0.0,30.1,30.1,30.0,0.0
Apr,30,85.0,79.8,74.0,71.0,67.9,64.0,91.0,67.6,53.0,22.0,14.0,3.0,30.2,30.1,30.1,0.12
May,1,82.0,78.2,73.0,72.0,68.7,65.0,87.0,72.9,62.0,23.0,15.3,9.0,30.1,30.1,30.0,0.0
May,2,84.0,79.0,74.0,74.0,72.1,67.0,94.0,79.7,67.0,18.0,9.2,0.0,30.1,30.0,30.0,0.25
May,3,87.0,80.8,76.0,75.0,73.0,69.0,87.0,77.5,63.0,17.0,9.1,0.0,30.0,30.0,30.0,0.02
May,4,88.0,82.4,78.0,74.0,73.4,72.0,87.0,74.4,63.0,16.0,9.0,0.0,30.0,30.0,29.9,0.14
May,5,90.0,80.1,72.0,75.0,70.8,66.0,89.0,74.1,52.0,28.0,12.2,3.0,30.0,29.9,29.9,0.0
May,6,89.0,77.7,72.0,75.0,71.3,68.0,91.0,81.3,59.0,18.0,6.6,0.0,30.0,30.0,29.9,1.31
May,7,86.0,79.6,73.0,75.0,72.1,69.0,94.0,78.5,61.0,15.0,5.2,0.0,30.1,30.0,30.0,0.0
May,8,88.0,81.7,77.0,73.0,70.6,68.0,84.0,69.7,57.0,17.0,8.3,0.0,30.0,30.0,29.9,1.01
May,9,88.0,82.4,79.0,73.0,71.7,70.0,82.0,70.5,59.0,16.0,8.4,0.0,30.0,30.0,29.9,0.0
May,10,88.0,81.1,75.0,75.0,71.7,69.0,89.0,73.7,57.0,15.0,8.6,0.0,30.0,30.0,29.9,0.18
May,11,87.0,82.9,79.0,73.0,72.0,71.0,82.0,70.0,59.0,16.0,9.7,0.0,30.0,30.0,29.9,0.01
May,12,89.0,81.5,73.0,75.0,72.8,68.0,88.0,74.9,61.0,17.0,7.7,0.0,30.0,29.9,29.9,0.09
May,13,94.0,83.4,77.0,76.0,72.2,68.0,88.0,69.9,43.0,18.0,8.3,0.0,30.0,29.9,29.9,0.5
May,14,94.0,84.8,77.0,75.0,72.8,66.0,87.0,67.8,47.0,15.0,7.7,0.0,30.0,29.9,29.9,0.2
May,15,86.0,81.0,77.0,71.0,67.9,65.0,79.0,64.9,51.0,10.0,5.0,0.0,30.0,29.9,29.9,0.0
May,16,84.0,79.8,77.0,72.0,68.3,62.0,82.0,68.5,51.0,17.0,9.9,0.0,30.0,30.0,29.9,0.0
May,17,85.0,79.8,75.0,68.0,65.6,63.0,73.0,62.0,51.0,16.0,8.4,3.0,30.0,30.0,30.0,0.01
May,18,87.0,81.0,74.0,70.0,68.1,64.0,76.0,65.1,55.0,17.0,9.7,0.0,30.0,30.0,29.9,0.0
May,19,88.0,82.7,78.0,71.0,69.6,68.0,74.0,65.1,53.0,15.0,9.8,3.0,30.0,30.0,30.0,0.0
May,20,85.0,81.1,77.0,72.0,70.1,68.0,82.0,69.4,57.0,13.0,6.2,0.0,30.0,30.0,29.9,0.0
May,21,89.0,83.0,78.0,71.0,68.4,64.0,74.0,62.0,45.0,15.0,9.8,3.0,30.0,29.9,29.9,0.01
May,22,88.0,82.3,77.0,72.0,67.0,65.0,76.0,60.3,46.0,17.0,10.1,0.0,30.1,30.0,30.0,0.0
May,23,88.0,82.5,79.0,70.0,67.2,64.0,69.0,59.8,49.0,21.0,14.6,10.0,30.1,30.1,30.1,0.01
May,24,85.0,80.8,78.0,65.0,63.8,61.0,64.0,56.2,49.0,18.0,13.2,9.0,30.1,30.1,30.0,0.0
May,25,86.0,81.1,77.0,66.0,61.5,0.0,64.0,53.9,0.0,18.0,12.4,5.0,30.1,30.1,30.0,0.0
May,26,88.0,82.7,79.0,70.0,68.0,66.0,69.0,61.1,51.0,21.0,13.9,7.0,30.1,30.1,30.1,0.0
May,27,87.0,82.0,79.0,71.0,67.8,65.0,74.0,62.7,49.0,17.0,10.9,7.0,30.1,30.0,30.0,0.0
May,28,88.0,81.2,76.0,67.0,65.0,63.0,69.0,58.3,43.0,16.0,9.8,5.0,30.0,30.0,29.9,0.0
May,29,82.0,81.6,81.0,72.0,71.8,71.0,74.0,71.8,69.0,14.0,13.2,13.0,30.0,30.0,29.9,0.0
May,30,88.0,83.2,79.0,73.0,70.9,69.0,77.0,67.0,55.0,15.0,10.8,6.0,30.0,30.0,29.9,0.0
May,31,90.0,84.2,81.0,74.0,73.0,71.0,79.0,69.2,59.0,15.0,10.6,8.0,30.0,30.0,29.9,0.0
Jun,1,92.0,84.8,79.0,74.0,71.0,66.0,82.0,64.4,43.0,14.0,5.8,0.0,30.0,29.9,29.9,0.0
Jun,2,92.0,84.6,79.0,74.0,71.7,66.0,82.0,66.2,43.0,13.0,6.3,0.0,30.0,29.9,29.9,0.0
Jun,3,93.0,85.1,82.0,74.0,72.8,67.0,76.0,67.0,45.0,15.0,7.1,3.0,30.0,29.9,29.9,0.0
Jun,4,91.0,85.0,81.0,77.0,72.9,70.0,79.0,67.3,53.0,13.0,6.4,3.0,30.0,30.0,30.0,0.0
Jun,5,91.0,84.9,80.0,75.0,72.1,70.0,77.0,66.0,52.0,15.0,8.0,0.0,30.0,30.0,29.9,0.07
Jun,6,90.0,84.4,81.0,75.0,72.9,71.0,79.0,68.4,57.0,16.0,7.3,0.0,30.0,29.9,29.9,0.0
Jun,7,92.0,82.2,75.0,75.0,72.5,70.0,91.0,73.6,48.0,15.0,6.8,3.0,29.9,29.9,29.9,0.8
Jun,8,91.0,81.1,75.0,76.0,74.2,71.0,94.0,80.3,55.0,17.0,5.6,0.0,30.0,29.9,29.9,1.55
Jun,9,88.0,81.9,77.0,78.0,74.6,72.0,88.0,78.7,63.0,14.0,5.3,0.0,30.0,30.0,29.9,2.33
Jun,10,89.0,79.9,75.0,76.0,72.6,70.0,90.0,79.2,55.0,10.0,4.3,0.0,30.1,30.0,30.0,0.75
Jun,11,90.0,83.6,78.0,75.0,72.4,69.0,85.0,69.7,52.0,12.0,4.3,0.0,30.0,30.0,30.0,0.16
Jun,12,91.0,83.9,79.0,75.0,73.4,72.0,84.0,71.1,57.0,13.0,4.9,0.0,30.1,30.0,30.0,0.01
Jun,13,90.0,82.9,79.0,75.0,72.8,70.0,85.0,71.9,57.0,9.0,4.6,0.0,30.1,30.0,30.0,0.03
Jun,14,94.0,80.6,74.0,74.0,72.3,68.0,90.0,77.0,45.0,21.0,5.1,0.0,30.1,30.1,30.0,0.03
Jun,15,88.0,81.3,78.0,75.0,73.1,71.0,88.0,76.2,61.0,12.0,4.5,0.0,30.1,30.1,30.0,0.67
Jun,16,82.0,76.4,72.0,74.0,70.8,68.0,93.0,82.8,69.0,20.0,6.4,0.0,30.1,30.1,30.0,0.15
Jun,17,84.0,79.4,77.0,76.0,73.2,70.0,89.0,81.2,71.0,16.0,7.4,0.0,30.1,30.0,30.0,2.52
Jun,18,89.0,79.3,75.0,76.0,71.4,66.0,90.0,77.9,48.0,16.0,5.3,0.0,30.1,30.1,30.0,0.55
Jun,19,91.0,83.9,75.0,78.0,74.2,71.0,90.0,73.5,53.0,15.0,7.1,0.0,30.1,30.0,30.0,0.69
Jun,20,92.0,86.0,81.0,77.0,75.0,74.0,85.0,70.3,55.0,13.0,6.6,0.0,30.1,30.0,30.0,0.0
Jun,21,95.0,86.6,81.0,77.0,74.5,72.0,82.0,67.8,49.0,13.0,5.2,0.0,30.1,30.1,30.1,0.0
Jun,22,94.0,86.9,82.0,77.0,74.5,69.0,82.0,67.4,47.0,12.0,4.9,0.0,30.1,30.1,30.1,0.0
Jun,23,94.0,87.6,82.0,76.0,73.7,70.0,79.0,64.2,49.0,13.0,4.9,0.0,30.1,30.1,30.0,0.0
Jun,24,98.0,87.4,82.0,75.0,71.7,67.0,74.0,60.4,37.0,13.0,4.8,0.0,30.1,30.0,30.0,0.0
Jun,25,96.0,89.0,81.0,74.0,71.7,67.0,74.0,57.3,43.0,12.0,5.5,0.0,30.1,30.0,30.0,0.01
Jun,26,94.0,86.1,79.0,73.0,69.8,65.0,79.0,59.1,41.0,12.0,3.9,0.0,30.1,30.1,30.0,0.0
Jun,27,92.0,85.1,79.0,74.0,71.9,70.0,79.0,65.4,52.0,16.0,8.0,0.0,30.1,30.1,30.0,0.0
Jun,28,91.0,82.6,75.0,76.0,72.7,69.0,88.0,73.0,48.0,26.0,9.5,0.0,30.1,30.1,30.0,0.26
Jun,29,85.0,80.6,74.0,74.0,72.3,70.0,91.0,75.9,67.0,13.0,8.0,0.0,30.1,30.1,30.0,1.07
Jun,30,88.0,83.7,80.0,76.0,73.3,70.0,85.0,71.1,61.0,9.0,4.7,0.0,30.1,30.1,30.0,0.78
Jul,1,95.0,85.0,79.0,78.0,74.0,67.0,85.0,71.1,42.0,10.0,3.8,0.0,30.1,30.0,30.0,0.0
Jul,2,98.0,87.2,81.0,76.0,73.6,65.0,82.0,65.6,34.0,10.0,5.5,0.0,30.0,30.0,29.9,0.72
Jul,3,93.0,84.9,79.0,77.0,75.2,73.0,88.0,73.0,54.0,15.0,4.0,0.0,30.0,30.0,29.9,0.0
Jul,4,92.0,86.5,81.0,76.0,73.8,70.0,85.0,66.8,50.0,13.0,7.0,0.0,30.0,30.0,29.9,1.47
Jul,5,91.0,86.8,83.0,76.0,74.0,72.0,77.0,65.7,53.0,17.0,8.8,0.0,30.1,30.1,30.0,0.0
Jul,6,87.0,82.0,75.0,76.0,73.2,70.0,90.0,74.6,63.0,20.0,5.8,0.0,30.1,30.1,30.0,0.0
Jul,7,90.0,83.7,79.0,75.0,73.2,69.0,88.0,71.1,55.0,10.0,4.0,0.0,30.1,30.0,30.0,0.69
Jul,8,88.0,79.1,73.0,74.0,72.4,69.0,91.0,80.4,57.0,20.0,3.9,0.0,30.0,30.0,29.9,0.08
Jul,9,90.0,83.3,77.0,73.0,71.2,67.0,88.0,68.3,48.0,12.0,5.5,0.0,30.0,30.0,30.0,1.89
Jul,10,92.0,85.0,78.0,74.0,72.7,72.0,81.0,66.8,54.0,15.0,7.4,0.0,30.0,30.0,30.0,0.0
Jul,11,90.0,83.5,78.0,75.0,72.3,67.0,85.0,69.1,55.0,16.0,7.9,0.0,30.1,30.0,30.0,0.25
Jul,12,88.0,81.0,73.0,76.0,71.2,65.0,84.0,72.7,55.0,24.0,9.2,0.0,30.1,30.0,30.0,0.44
Jul,13,92.0,86.6,82.0,76.0,74.3,71.0,79.0,67.3,52.0,16.0,10.3,6.0,30.1,30.1,30.0,0.0
Jul,14,93.0,87.2,84.0,76.0,73.0,69.0,74.0,62.9,49.0,14.0,11.2,6.0,30.1,30.1,30.1,0.0
Jul,15,91.0,86.5,82.0,76.0,73.3,71.0,82.0,64.8,54.0,15.0,9.9,0.0,30.1,30.1,30.0,0.0
Jul,16,91.0,86.5,82.0,76.0,72.6,67.0,82.0,64.0,48.0,14.0,8.7,5.0,30.1,30.1,30.1,0.01
