Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jan,23,66.0,61.4,54.0,58.0,48.1,40.0,90.0,63.6,38.0,21.0,11.8,7.0,30.1,29.9,29.8,0.96
Jan,24,60.0,52.9,47.0,44.0,39.3,36.0,77.0,60.9,41.0,13.0,8.0,0.0,30.2,30.1,30.1,0.0
Jan,25,71.0,61.8,50.0,55.0,48.3,38.0,71.0,61.5,47.0,14.0,6.8,0.0,30.3,30.2,30.2,0.0
Jan,26,78.0,73.0,67.0,67.0,61.5,56.0,79.0,67.5,56.0,16.0,11.2,6.0,30.2,30.1,30.1,0.0
Jan,27,82.0,74.2,67.0,73.0,69.1,65.0,97.0,84.5,69.0,18.0,11.0,0.0,30.0,30.0,29.9,0.0
Jan,28,74.0,71.2,68.0,72.0,69.6,66.0,100.0,94.2,87.0,16.0,7.4,0.0,29.9,29.9,29.8,0.99
Jan,29,67.0,62.1,55.0,65.0,52.8,40.0,93.0,73.1,43.0,12.0,6.7,0.0,30.1,30.0,29.9,1.65
Jan,30,72.0,63.3,53.0,56.0,50.5,43.0,83.0,64.1,46.0,12.0,5.2,0.0,30.2,30.1,30.1,0.0
Jan,31,76.0,69.7,61.0,66.0,60.2,56.0,87.0,72.3,55.0,12.0,5.9,0.0,30.1,30.1,30.1,0.0
Feb,1,76.0,72.9,71.0,72.0,70.5,67.0,100.0,91.8,84.0,12.0,4.5,0.0,30.1,30.0,30.0,0.14
Feb,2,81.0,74.7,69.0,73.0,70.2,68.0,100.0,86.3,65.0,17.0,9.0,0.0,30.1,30.1,30.0,0.53
Feb,3,81.0,76.5,74.0,72.0,69.0,66.0,90.0,77.9,69.0,18.0,11.7,6.0,30.1,30.1,30.0,0.01
Feb,4,80.0,75.8,73.0,69.0,68.3,67.0,87.0,77.8,67.0,17.0,10.1,3.0,30.1,30.1,30.0,0.0
Feb,5,74.0,65.0,59.0,70.0,55.4,39.0,96.0,72.2,44.0,15.0,9.6,5.0,30.2,30.1,30.0,0.31
Feb,6,78.0,66.6,60.0,67.0,61.5,55.0,100.0,84.5,62.0,14.0,6.9,0.0,30.1,30.1,30.0,0.0
Feb,7,63.0,57.6,53.0,57.0,44.4,35.0,94.0,63.6,37.0,15.0,11.2,7.0,30.1,30.0,29.9,0.45
Feb,8,67.0,58.4,50.0,54.0,43.4,35.0,78.0,58.6,41.0,14.0,7.5,0.0,30.1,30.1,30.0,0.0
Feb,9,66.0,62.6,60.0,58.0,49.4,45.0,86.0,62.9,50.0,15.0,9.2,5.0,30.1,30.0,29.9,0.0
Feb,10,63.0,59.1,55.0,53.0,44.5,40.0,78.0,59.2,46.0,13.0,7.2,0.0,30.3,30.2,30.1,0.0
Feb,11,70.0,58.5,50.0,47.0,40.2,28.0,71.0,53.3,25.0,10.0,5.2,0.0,30.4,30.3,30.2,0.0
Feb,12,74.0,64.9,55.0,56.0,50.7,44.0,72.0,60.6,50.0,9.0,3.6,0.0,30.3,30.2,30.2,0.0
Feb,13,75.0,65.8,53.0,57.0,52.5,47.0,93.0,63.8,46.0,10.0,4.7,0.0,30.3,30.2,30.1,0.0
Feb,14,73.0,67.3,59.0,57.0,52.7,50.0,75.0,60.1,48.0,18.0,10.8,3.0,30.2,30.2,30.1,0.0
Feb,15,74.0,71.2,68.0,68.0,63.0,55.0,87.0,75.5,61.0,21.0,15.4,10.0,30.1,30.1,29.9,0.0
Feb,16,80.0,71.9,65.0,70.0,64.0,57.0,94.0,77.7,45.0,17.0,8.3,0.0,30.0,29.9,29.9,0.07
Feb,17,77.0,69.1,63.0,62.0,50.2,34.0,90.0,55.4,22.0,10.0,4.7,0.0,30.2,30.1,30.0,0.6
Feb,18,79.0,68.8,61.0,60.0,54.8,51.0,83.0,61.7,47.0,20.0,8.2,0.0,30.3,30.2,30.1,0.0
Feb,19,75.0,70.5,67.0,60.0,53.5,49.0,73.0,55.3,46.0,21.0,11.8,6.0,30.3,30.3,30.2,0.0
Feb,20,75.0,71.5,68.0,59.0,55.5,53.0,66.0,57.3,48.0,18.0,10.1,5.0,30.3,30.2,30.2,0.03
Feb,21,78.0,72.3,65.0,61.0,57.0,54.0,70.0,58.9,50.0,13.0,8.0,0.0,30.2,30.1,30.1,0.0
Feb,22,80.0,73.7,68.0,65.0,61.3,59.0,76.0,65.8,50.0,17.0,9.0,0.0,30.1,30.0,29.9,0.0
Feb,23,80.0,75.2,72.0,72.0,68.5,65.0,91.0,80.0,67.0,21.0,11.7,6.0,30.0,29.9,29.9,0.0
Feb,24,85.0,76.8,70.0,74.0,70.5,64.0,94.0,81.7,57.0,21.0,10.8,6.0,30.0,29.9,29.9,0.41
Feb,25,69.0,65.7,60.0,65.0,52.0,44.0,90.0,62.8,43.0,16.0,10.3,5.0,30.2,30.1,30.0,0.3
Feb,26,70.0,63.1,56.0,48.0,44.1,34.0,69.0,51.3,39.0,12.0,7.6,3.0,30.3,30.2,30.1,0.0
Feb,27,69.0,60.6,50.0,47.0,43.4,38.0,77.0,55.0,33.0,10.0,7.5,3.0,30.2,30.2,30.1,0.0
Feb,28,72.0,66.0,59.0,53.0,48.3,41.0,65.0,53.2,45.0,17.0,7.7,0.0,30.2,30.2,30.2,0.0
Feb,29,77.0,69.7,63.0,57.0,55.4,53.0,75.0,61.4,45.0,12.0,6.0,0.0,30.2,30.1,30.1,0.0
Mar,1,79.0,70.6,62.0,61.0,58.7,56.0,86.0,67.1,50.0,12.0,5.2,0.0,30.2,30.1,30.1,0.0
Mar,2,82.0,73.8,65.0,65.0,61.0,56.0,84.0,66.3,41.0,9.0,3.8,0.0,30.1,30.1,30.0,0.0
Mar,3,80.0,74.1,69.0,67.0,63.2,59.0,81.0,69.4,50.0,12.0,5.5,0.0,30.1,30.0,30.0,0.0
Mar,4,85.0,76.3,70.0,68.0,64.8,61.0,90.0,68.8,47.0,9.0,6.0,0.0,30.0,30.0,29.9,0.0
Mar,5,77.0,72.0,65.0,65.0,63.5,62.0,90.0,75.2,62.0,16.0,8.0,3.0,30.1,30.0,30.0,0.0
Mar,6,80.0,71.1,65.0,65.0,56.7,49.0,90.0,63.1,34.0,18.0,7.7,0.0,30.2,30.1,30.0,0.01
Mar,7,76.0,71.6,66.0,56.0,52.9,50.0,60.0,51.7,45.0,20.0,13.3,6.0,30.3,30.2,30.1,0.0
Mar,8,78.0,73.8,70.0,59.0,55.3,52.0,61.0,52.2,43.0,22.0,16.2,8.0,30.2,30.2,30.2,0.0
Mar,9,80.0,75.0,72.0,65.0,59.5,54.0,73.0,59.0,47.0,21.0,17.1,13.0,30.2,30.2,30.1,0.0
Mar,10,83.0,75.8,73.0,65.0,64.3,62.0,76.0,67.6,54.0,24.0,16.9,13.0,30.2,30.2,30.2,0.0
Mar,11,81.0,76.0,72.0,69.0,65.4,63.0,82.0,70.0,58.0,21.0,14.0,9.0,30.2,30.2,30.1,0.0
Mar,12,80.0,76.1,73.0,69.0,65.5,61.0,85.0,70.5,52.0,18.0,12.2,6.0,30.2,30.1,30.1,0.0
Mar,13,85.0,77.0,73.0,70.0,68.6,65.0,87.0,76.0,61.0,18.0,9.2,0.0,30.1,30.1,30.0,0.0
Mar,14,86.0,77.8,72.0,73.0,69.2,63.0,97.0,76.2,49.0,13.0,7.7,0.0,30.1,30.0,30.0,0.0
Mar,15,87.0,77.1,70.0,72.0,69.3,64.0,97.0,78.3,46.0,10.0,4.4,0.0,30.1,30.0,30.0,0.0
Mar,16,87.0,76.5,71.0,70.0,66.9,56.0,96.0,74.3,35.0,10.0,5.1,0.0,30.1,30.0,30.0,0.01
Mar,17,84.0,77.0,71.0,70.0,65.5,58.0,91.0,69.4,41.0,12.0,4.8,0.0,30.1,30.0,29.9,0.0
Mar,18,87.0,78.1,70.0,69.0,65.7,57.0,87.0,67.3,36.0,15.0,5.0,0.0,30.0,30.0,29.9,0.0
Mar,19,87.0,80.0,74.0,72.0,69.2,65.0,84.0,70.4,49.0,20.0,7.8,0.0,29.9,29.9,29.8,0.0
Mar,20,85.0,76.5,72.0,73.0,69.6,65.0,91.0,80.0,59.0,18.0,9.7,3.0,29.9,29.9,29.9,0.01
Mar,21,73.0,66.0,59.0,70.0,49.5,35.0,90.0,57.6,35.0,18.0,11.0,5.0,30.3,30.1,29.9,0.18
Mar,22,74.0,66.3,57.0,54.0,47.9,35.0,64.0,52.1,42.0,17.0,10.9,7.0,30.3,30.3,30.2,0.0
Mar,23,80.0,74.3,69.0,65.0,56.5,52.0,73.0,54.3,40.0,18.0,11.9,3.0,30.2,30.2,30.1,0.0
Mar,24,82.0,76.5,73.0,72.0,69.7,65.0,89.0,79.4,67.0,20.0,12.3,3.0,30.1,30.1,30.0,0.02
Mar,25,87.0,79.0,76.0,73.0,71.3,67.0,91.0,78.1,59.0,14.0,7.5,0.0,30.0,30.0,29.9,0.01
Mar,26,86.0,80.5,75.0,74.0,72.2,69.0,94.0,76.8,57.0,15.0,10.3,3.0,30.1,30.1,30.0,0.0
Mar,27,83.0,79.0,76.0,73.0,72.5,71.0,91.0,80.9,67.0,20.0,11.2,0.0,30.1,30.1,30.0,0.0
Mar,28,90.0,81.2,74.0,75.0,71.0,67.0,94.0,73.0,46.0,10.0,5.2,0.0,30.1,30.1,30.0,0.0
Mar,29,87.0,76.9,70.0,74.0,69.0,64.0,90.0,77.0,53.0,15.0,5.4,0.0,30.1,30.0,30.0,0.0
Mar,30,79.0,74.5,70.0,73.0,68.0,65.0,91.0,80.3,68.0,17.0,9.4,3.0,30.1,30.0,30.0,0.02
Mar,31,85.0,79.2,75.0,72.0,70.9,69.0,87.0,75.9,65.0,17.0,11.4,6.0,30.0,30.0,29.9,0.35
Apr,1,88.0,78.3,0.0,74.0,70.5,0.0,90.0,74.3,0.0,15.0,10.2,6.0,30.0,30.0,29.9,0.0
Apr,2,90.0,82.2,78.0,75.0,71.5,65.0,87.0,71.3,43.0,16.0,9.5,3.0,30.0,29.9,29.9,0.0
Apr,3,80.0,75.8,71.0,74.0,66.8,60.0,88.0,74.4,52.0,14.0,7.8,3.0,30.1,30.0,29.9,0.04
Apr,4,81.0,74.0,69.0,65.0,61.1,55.0,78.0,65.0,42.0,10.0,5.0,0.0,30.1,30.1,30.0,0.0
Apr,5,83.0,74.4,67.0,66.0,58.5,50.0,90.0,60.3,38.0,13.0,5.4,0.0,30.1,30.1,30.0,0.01
Apr,6,77.0,73.3,68.0,63.0,59.6,53.0,71.0,62.5,55.0,23.0,12.4,0.0,30.2,30.1,30.0,0.0
Apr,7,84.0,76.2,70.0,67.0,62.6,57.0,90.0,65.3,40.0,13.0,6.0,0.0,30.0,30.0,29.9,0.1
Apr,8,84.0,75.2,68.0,65.0,59.0,50.0,84.0,59.9,33.0,12.0,6.0,0.0,30.0,30.0,29.9,0.0
Apr,9,81.0,72.9,67.0,64.0,57.6,47.0,90.0,61.2,39.0,15.0,7.9,0.0,30.1,30.0,30.0,0.0
Apr,10,79.0,72.5,65.0,57.0,52.3,43.0,61.0,49.1,38.0,21.0,11.1,3.0,30.2,30.2,30.1,0.0
Apr,11,82.0,75.5,72.0,62.0,59.7,55.0,68.0,58.1,49.0,21.0,14.0,9.0,30.2,30.1,30.1,0.0
Apr,12,81.0,75.8,69.0,64.0,61.0,59.0,73.0,60.7,49.0,12.0,7.5,0.0,30.1,30.1,30.1,0.0
Apr,13,84.0,76.8,71.0,65.0,62.7,58.0,78.0,62.5,42.0,14.0,6.7,0.0,30.1,30.0,30.0,0.0
Apr,14,84.0,77.7,72.0,68.0,65.3,62.0,79.0,66.2,49.0,12.0,6.2,0.0,30.0,30.0,29.9,0.0
Apr,15,87.0,77.5,70.0,70.0,67.6,65.0,93.0,72.7,54.0,18.0,8.3,0.0,30.0,29.9,29.9,0.0
Apr,16,83.0,75.3,69.0,68.0,66.3,65.0,90.0,74.2,56.0,15.0,8.9,0.0,30.1,30.0,29.9,0.9
Apr,17,79.0,74.4,71.0,65.0,59.9,54.0,78.0,61.2,43.0,17.0,12.4,7.0,30.2,30.1,30.0,0.01
Apr,18,81.0,73.6,67.0,62.0,56.4,51.0,71.0,55.5,41.0,16.0,9.1,3.0,30.2,30.1,30.1,0.0
Apr,19,80.0,73.8,67.0,61.0,57.7,54.0,76.0,58.2,40.0,18.0,9.6,5.0,30.1,30.1,30.1,0.0
Apr,20,81.0,75.0,69.0,61.0,57.4,55.0,66.0,54.6,44.0,18.0,11.5,0.0,30.1,30.1,30.0,0.0
Apr,21,81.0,76.1,73.0,64.0,60.5,54.0,67.0,58.6,50.0,18.0,14.7,10.0,30.1,30.0,30.0,0.0
Apr,22,82.0,77.3,74.0,70.0,65.0,61.0,84.0,66.0,54.0,17.0,11.7,5.0,30.1,30.0,30.0,0.0
Apr,23,88.0,79.8,74.0,73.0,66.4,58.0,94.0,66.4,43.0,13.0,7.3,3.0,30.0,29.9,29.9,0.03
Apr,24,85.0,77.2,68.0,69.0,64.0,58.0,87.0,65.3,40.0,18.0,9.8,5.0,30.0,30.0,29.9,0.0
Apr,25,83.0,77.7,73.0,65.0,63.4,60.0,73.0,61.8,51.0,16.0,11.6,7.0,30.0,30.0,29.9,0.0
Apr,26,81.0,76.6,71.0,64.0,62.9,61.0,71.0,62.6,52.0,14.0,9.3,3.0,30.0,29.9,29.9,0.0
Apr,27,84.0,77.5,72.0,66.0,63.0,61.0,71.0,61.4,51.0,14.0,8.9,5.0,30.0,29.9,29.9,0.0
Apr,28,85.0,79.2,74.0,69.0,68.0,66.0,82.0,69.1,55.0,14.0,8.5,3.0,30.0,30.0,29.9,0.0
Apr,29,87.0,79.7,75.0,69.0,67.5,64.0,82.0,67.2,48.0,12.0,6.6,0.0,30.0,30.0,29.9,0.0
Apr,30,83.0,78.8,75.0,69.0,65.5,63.0,74.0,63.9,52.0,20.0,12.4,7.0,30.0,30.0,29.9,0.0
May,1,85.0,80.1,76.0,72.0,68.3,65.0,85.0,67.8,53.0,17.0,12.3,7.0,30.0,30.0,30.0,0.0
May,2,87.0,81.3,78.0,73.0,71.3,70.0,82.0,72.1,57.0,18.0,14.2,8.0,30.0,30.0,30.0,0.0
May,3,87.0,80.3,75.0,78.0,72.7,67.0,90.0,77.8,63.0,17.0,9.9,3.0,30.0,29.9,29.9,0.0
May,4,84.0,74.5,71.0,76.0,71.7,65.0,100.0,91.1,67.0,13.0,5.0,0.0,29.9,29.8,29.7,0.61
May,5,82.0,74.8,68.0,71.0,59.0,49.0,93.0,61.2,35.0,15.0,9.4,5.0,29.8,29.8,29.7,3.45
May,6,81.0,74.5,69.0,62.0,52.5,47.0,68.0,47.4,31.0,13.0,7.0,0.0,29.9,29.9,29.8,0.0
May,7,82.0,72.0,63.0,52.0,48.0,39.0,67.0,44.9,24.0,13.0,6.2,0.0,30.0,30.0,29.9,0.0
May,8,81.0,74.8,66.0,54.0,51.9,49.0,63.0,45.7,33.0,17.0,7.0,0.0,30.1,30.1,30.0,0.0
May,9,83.0,77.0,71.0,61.0,58.2,53.0,64.0,52.7,41.0,16.0,10.3,5.0,30.1,30.1,30.1,0.0
May,10,85.0,79.4,75.0,65.0,63.7,61.0,71.0,58.9,46.0,18.0,12.1,5.0,30.2,30.1,30.1,0.0
May,11,86.0,79.5,75.0,68.0,65.4,63.0,76.0,62.4,48.0,16.0,9.8,3.0,30.1,30.1,30.1,0.0
May,12,85.0,78.8,73.0,66.0,64.6,61.0,73.0,62.1,44.0,12.0,6.3,0.0,30.1,30.1,30.1,0.0
May,13,85.0,79.0,72.0,69.0,66.0,63.0,81.0,65.1,52.0,12.0,4.7,0.0,30.1,30.0,30.0,0.0
May,14,89.0,81.0,76.0,74.0,69.7,66.0,87.0,69.1,48.0,13.0,5.8,0.0,30.0,30.0,29.9,0.0
May,15,89.0,81.2,74.0,73.0,68.7,58.0,87.0,67.5,43.0,13.0,6.1,0.0,30.1,30.0,30.0,0.05
May,16,87.0,81.7,76.0,73.0,71.9,70.0,82.0,72.2,59.0,17.0,10.6,3.0,30.1,30.1,30.0,0.0
May,17,87.0,82.3,80.0,77.0,75.6,73.0,88.0,80.3,69.0,16.0,10.6,5.0,30.1,30.0,30.0,0.0
May,18,87.0,78.8,73.0,79.0,73.0,69.0,93.0,82.7,65.0,18.0,8.0,0.0,30.0,30.0,29.9,0.16
May,19,86.0,78.5,73.0,75.0,71.3,66.0,97.0,79.6,51.0,16.0,7.2,0.0,30.1,30.0,30.0,1.96
May,20,89.0,73.1,0.0,76.0,65.8,0.0,97.0,69.3,0.0,14.0,5.4,0.0,30.1,30.0,30.0,0.0
May,21,92.0,81.8,76.0,76.0,71.5,66.0,94.0,72.1,48.0,13.0,5.2,0.0,30.1,30.0,29.9,0.06
May,22,91.0,82.4,76.0,74.0,71.2,66.0,94.0,70.6,45.0,14.0,6.7,3.0,30.0,29.9,29.8,0.0
May,23,86.0,80.7,77.0,72.0,66.2,63.0,76.0,61.7,48.0,9.0,5.4,0.0,30.0,29.9,29.9,0.0
May,24,87.0,79.5,73.0,74.0,69.8,65.0,94.0,73.0,55.0,15.0,7.0,0.0,30.1,30.1,30.0,0.0
May,25,85.0,80.4,77.0,72.0,67.2,62.0,84.0,64.4,54.0,18.0,11.4,7.0,30.2,30.1,30.1,1.89
May,26,84.0,78.7,73.0,69.0,63.0,58.0,82.0,59.4,41.0,16.0,9.3,3.0,30.1,30.1,30.0,0.0
May,27,86.0,80.4,75.0,71.0,68.6,67.0,76.0,67.4,56.0,18.0,9.6,5.0,30.0,30.0,29.9,0.09
May,28,85.0,79.6,76.0,73.0,69.6,66.0,85.0,72.2,55.0,10.0,5.2,0.0,30.1,30.0,29.9,0.0
May,29,89.0,82.0,76.0,72.0,69.8,65.0,87.0,67.8,45.0,14.0,5.3,0.0,30.1,30.0,30.0,0.0
May,30,85.0,79.9,76.0,72.0,69.7,66.0,82.0,71.2,59.0,9.0,4.8,0.0,30.0,30.0,29.9,0.0
May,31,84.0,79.1,75.0,73.0,70.6,66.0,91.0,75.5,60.0,10.0,4.6,0.0,30.0,29.9,29.9,0.0
Jun,1,88.0,81.2,75.0,73.0,71.3,69.0,87.0,72.5,59.0,16.0,7.5,0.0,30.0,30.0,29.9,0.17
Jun,2,88.0,82.8,78.0,74.0,73.0,71.0,84.0,72.5,59.0,14.0,7.2,0.0,30.1,30.0,30.0,0.0
Jun,3,89.0,83.5,79.0,75.0,74.1,72.0,85.0,73.5,57.0,18.0,7.6,0.0,30.1,30.0,30.0,0.0
Jun,4,89.0,83.5,79.0,77.0,73.8,72.0,85.0,72.7,61.0,15.0,8.5,0.0,30.1,30.0,29.9,0.0
Jun,5,89.0,84.0,81.0,79.0,76.8,74.0,85.0,78.9,67.0,15.0,10.3,6.0,29.9,29.9,29.9,0.0
Jun,6,90.0,84.4,77.0,79.0,76.0,71.0,85.0,76.0,59.0,20.0,12.0,7.0,29.9,29.9,29.9,0.17
Jun,7,91.0,84.5,79.0,78.0,74.9,70.0,88.0,74.0,50.0,21.0,11.9,6.0,29.9,29.9,29.8,0.01
Jun,8,89.0,80.3,76.0,77.0,74.4,72.0,94.0,82.7,61.0,18.0,8.7,0.0,30.0,29.9,29.9,0.15
Jun,9,89.0,80.1,76.0,78.0,74.3,70.0,97.0,83.4,61.0,13.0,6.9,0.0,30.0,30.0,29.9,0.43
Jun,10,90.0,80.4,77.0,77.0,75.0,73.0,94.0,84.4,59.0,10.0,3.9,0.0,30.1,30.1,30.0,1.5
Jun,11,91.0,79.9,75.0,76.0,74.5,72.0,97.0,84.5,55.0,13.0,3.3,0.0,30.1,30.1,30.0,0.42
Jun,12,89.0,81.1,77.0,77.0,74.4,70.0,96.0,81.2,53.0,12.0,4.7,0.0,30.1,30.1,30.0,0.63
Jun,13,90.0,82.8,77.0,76.0,73.6,71.0,90.0,74.2,54.0,12.0,4.1,0.0,30.0,30.0,29.9,0.11
Jun,14,90.0,84.1,78.0,75.0,72.6,64.0,84.0,69.3,42.0,14.0,6.5,0.0,30.1,30.0,29.9,0.06
Jun,15,89.0,83.7,77.0,76.0,73.0,68.0,84.0,70.4,55.0,20.0,6.4,0.0,30.1,30.1,30.0,0.0
Jun,16,92.0,84.5,79.0,75.0,73.1,70.0,84.0,69.3,50.0,14.0,8.8,3.0,30.1,30.0,30.0,0.77
Jun,17,91.0,81.8,77.0,76.0,72.8,69.0,88.0,74.6,52.0,18.0,7.7,3.0,30.0,30.0,29.9,0.0
Jun,18,94.0,81.3,75.0,76.0,72.3,68.0,90.0,75.5,46.0,26.0,8.1,0.0,30.1,30.0,29.9,0.11
Jun,19,88.0,80.2,75.0,74.0,72.4,70.0,91.0,77.9,57.0,16.0,7.2,0.0,30.1,30.1,30.0,0.5
Jun,20,87.0,82.2,79.0,72.0,68.9,65.0,74.0,64.5,48.0,20.0,12.3,7.0,30.1,30.1,30.1,0.62
Jun,21,82.0,77.5,72.0,75.0,71.7,68.0,97.0,82.8,67.0,16.0,8.3,0.0,30.1,30.1,30.0,0.0
Jun,22,89.0,82.3,74.0,76.0,74.0,72.0,100.0,77.2,59.0,12.0,5.8,0.0,30.1,30.1,30.0,0.96
Jun,23,89.0,84.1,80.0,77.0,74.0,71.0,85.0,72.4,55.0,13.0,6.2,0.0,30.1,30.1,30.1,0.03
Jun,24,90.0,84.7,80.0,78.0,75.0,73.0,91.0,73.1,59.0,13.0,7.8,0.0,30.1,30.1,30.1,0.01
Jun,25,90.0,85.5,82.0,76.0,74.3,72.0,79.0,69.5,57.0,14.0,10.0,5.0,30.1,30.1,30.0,0.0
Jun,26,90.0,84.5,78.0,75.0,73.8,71.0,84.0,70.6,54.0,13.0,6.9,0.0,30.1,30.1,30.0,0.0
Jun,27,86.0,81.8,78.0,76.0,73.0,70.0,88.0,74.7,63.0,12.0,3.4,0.0,30.1,30.0,30.0,0.02
Jun,28,88.0,81.6,77.0,74.0,72.4,71.0,84.0,73.7,61.0,10.0,3.5,0.0,30.0,30.0,30.0,0.13
Jun,29,89.0,83.6,79.0,75.0,73.8,72.0,88.0,72.3,59.0,13.0,5.5,0.0,30.0,30.0,29.9,0.46
Jun,30,89.0,81.0,77.0,78.0,73.9,70.0,88.0,79.1,63.0,15.0,5.0,0.0,30.1,30.0,30.0,0.02
Jul,1,89.0,79.6,72.0,77.0,73.7,70.0,97.0,82.3,67.0,13.0,5.3,0.0,30.1,30.1,30.0,1.58
Jul,2,89.0,82.9,78.0,77.0,75.9,73.0,96.0,79.7,65.0,14.0,4.5,0.0,30.1,30.1,30.0,1.02
Jul,3,90.0,85.0,81.0,80.0,77.6,76.0,88.0,79.0,68.0,14.0,6.0,0.0,30.1,30.1,30.1,0.0
Jul,4,91.0,85.4,79.0,78.0,76.7,73.0,88.0,75.8,59.0,14.0,7.2,0.0,30.2,30.1,30.1,0.09
Jul,5,91.0,85.6,79.0,78.0,74.4,71.0,88.0,70.1,52.0,13.0,7.8,0.0,30.1,30.1,30.1,0.01
Jul,6,91.0,86.3,83.0,77.0,74.7,72.0,82.0,68.7,55.0,14.0,9.0,6.0,30.2,30.1,30.1,0.0
Jul,7,91.0,85.8,82.0,76.0,73.8,70.0,79.0,67.9,50.0,14.0,7.9,3.0,30.1,30.1,30.1,0.0
Jul,8,91.0,85.6,82.0,76.0,74.4,73.0,79.0,69.4,55.0,13.0,4.3,0.0,30.1,30.1,30.1,0.0
Jul,9,91.0,85.8,79.0,76.0,74.6,72.0,88.0,69.6,57.0,12.0,5.5,0.0,30.1,30.1,30.0,0.0
Jul,10,92.0,85.9,82.0,76.0,73.8,69.0,79.0,67.5,55.0,14.0,8.1,0.0,30.1,30.1,30.0,0.0
Jul,11,91.0,86.4,82.0,76.0,74.5,73.0,74.0,67.8,57.0,13.0,9.4,6.0,30.1,30.1,30.1,0.0
Jul,12,92.0,86.5,83.0,77.0,75.9,75.0,82.0,71.0,58.0,13.0,8.0,0.0,30.1,30.1,30.1,0.0
Jul,13,90.0,82.7,77.0,79.0,75.3,72.0,93.0,79.1,61.0,18.0,4.2,0.0,30.1,30.1,30.1,0.0
Jul,14,90.0,84.1,75.0,77.0,73.6,71.0,88.0,71.3,55.0,25.0,8.7,0.0,30.1,30.1,30.0,0.27
Jul,15,90.0,83.3,76.0,76.0,74.1,71.0,94.0,74.2,57.0,18.0,8.5,0.0,30.1,30.1,30.0,0.6
