Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jan,31,72.0,63.8,54.0,53.0,50.5,47.0,77.0,63.2,44.0,18.0,8.0,0.0,30.2,30.2,30.2,0.0
Feb,1,78.0,69.8,62.0,59.0,56.7,52.0,78.0,63.7,50.0,14.0,6.1,0.0,30.2,30.2,30.1,0.0
Feb,2,81.0,72.9,64.0,66.0,61.3,59.0,87.0,68.0,47.0,8.0,3.7,0.0,30.2,30.1,30.1,0.0
Feb,3,74.0,70.6,68.0,67.0,64.2,60.0,96.0,80.6,68.0,15.0,9.1,0.0,30.2,30.2,30.1,0.0
Feb,4,80.0,75.0,70.0,69.0,67.3,65.0,91.0,77.3,67.0,15.0,10.6,0.0,30.1,30.1,30.0,0.12
Feb,5,83.0,75.3,71.0,73.0,68.8,64.0,96.0,80.7,58.0,14.0,6.3,0.0,30.2,30.1,30.0,0.0
Feb,6,79.0,74.5,71.0,69.0,67.0,64.0,85.0,77.4,68.0,15.0,10.2,5.0,30.3,30.2,30.2,0.0
Feb,7,82.0,76.5,73.0,70.0,68.7,67.0,88.0,77.1,62.0,18.0,11.1,5.0,30.2,30.2,30.1,0.0
Feb,8,83.0,77.3,73.0,72.0,70.3,67.0,94.0,79.5,60.0,13.0,9.0,5.0,30.3,30.2,30.2,0.0
Feb,9,81.0,77.0,72.0,72.0,69.3,67.0,97.0,77.6,62.0,18.0,11.6,3.0,30.2,30.2,30.2,0.04
Feb,10,83.0,77.0,73.0,72.0,69.4,68.0,89.0,78.1,60.0,20.0,12.8,8.0,30.2,30.1,30.1,0.0
Feb,11,83.0,78.5,75.0,73.0,71.5,70.0,87.0,79.3,69.0,20.0,13.6,8.0,30.2,30.1,30.1,0.0
Feb,12,84.0,78.9,75.0,72.0,71.0,69.0,87.0,77.1,65.0,17.0,12.0,6.0,30.3,30.3,30.2,0.0
Feb,13,84.0,78.4,74.0,71.0,69.2,67.0,87.0,74.0,56.0,16.0,11.5,6.0,30.4,30.3,30.3,0.0
Feb,14,83.0,77.2,73.0,70.0,65.2,61.0,85.0,67.6,49.0,15.0,10.0,5.0,30.4,30.3,30.3,0.0
Feb,15,81.0,74.8,68.0,63.0,60.5,58.0,78.0,61.8,45.0,12.0,5.9,0.0,30.3,30.3,30.2,0.0
Feb,16,83.0,74.2,66.0,66.0,63.5,59.0,84.0,70.4,51.0,12.0,4.4,0.0,30.2,30.2,30.1,0.0
Feb,17,83.0,75.3,66.0,69.0,65.6,63.0,90.0,72.8,54.0,14.0,5.2,0.0,30.2,30.2,30.1,0.0
Feb,18,83.0,76.0,71.0,69.0,66.0,64.0,93.0,72.0,54.0,16.0,9.0,0.0,30.2,30.2,30.2,0.0
Feb,19,84.0,76.2,72.0,73.0,68.0,63.0,93.0,76.2,58.0,22.0,15.6,8.0,30.3,30.2,30.2,0.0
Feb,20,84.0,79.1,76.0,72.0,70.2,68.0,85.0,74.6,62.0,21.0,17.5,12.0,30.3,30.3,30.2,0.1
Feb,21,82.0,77.2,75.0,71.0,68.5,66.0,87.0,74.9,62.0,24.0,16.8,12.0,30.4,30.3,30.3,0.0
Feb,22,81.0,76.6,72.0,69.0,67.9,65.0,91.0,74.9,62.0,21.0,14.5,10.0,30.4,30.3,30.3,0.01
Feb,23,81.0,76.6,73.0,69.0,66.8,64.0,87.0,72.0,60.0,22.0,15.4,9.0,30.3,30.3,30.2,0.0
Feb,24,82.0,76.1,71.0,69.0,67.7,64.0,91.0,75.5,60.0,18.0,13.4,6.0,30.2,30.2,30.1,0.02
Feb,25,82.0,76.9,72.0,69.0,68.1,65.0,87.0,75.1,56.0,15.0,10.2,5.0,30.2,30.1,30.1,0.0
Feb,26,82.0,75.8,72.0,70.0,68.3,67.0,91.0,77.9,62.0,14.0,7.0,0.0,30.2,30.1,30.1,0.0
Feb,27,84.0,75.6,69.0,71.0,68.3,66.0,97.0,79.1,56.0,13.0,6.9,0.0,30.2,30.1,30.1,0.02
Feb,28,81.0,75.3,72.0,67.0,64.8,63.0,81.0,70.2,58.0,14.0,9.4,0.0,30.1,30.1,30.1,0.06
Mar,1,82.0,75.6,69.0,69.0,65.4,63.0,87.0,71.5,52.0,13.0,6.3,0.0,30.1,30.0,30.0,0.0
Mar,2,88.0,75.7,69.0,71.0,65.7,47.0,100.0,74.2,41.0,14.0,6.0,0.0,30.1,30.0,30.0,0.0
Mar,3,80.0,70.5,62.0,54.0,46.8,36.0,67.0,45.3,21.0,12.0,7.4,3.0,30.1,30.1,30.0,0.0
Mar,4,77.0,66.8,59.0,52.0,47.6,41.0,72.0,51.3,29.0,14.0,8.9,6.0,30.1,30.0,30.0,0.0
Mar,5,75.0,66.2,58.0,54.0,51.6,49.0,84.0,61.3,44.0,10.0,6.0,0.0,30.1,30.0,30.0,0.0
Mar,6,77.0,68.9,60.0,59.0,56.6,52.0,87.0,65.8,50.0,16.0,6.4,0.0,30.1,30.0,30.0,0.0
Mar,7,83.0,71.3,66.0,68.0,63.8,53.0,100.0,78.1,52.0,17.0,8.4,3.0,30.0,30.0,29.9,0.0
Mar,8,71.0,63.9,57.0,50.0,46.5,42.0,70.0,54.3,36.0,14.0,9.0,3.0,30.1,30.0,30.0,0.17
Mar,9,71.0,61.9,54.0,51.0,43.8,35.0,66.0,52.3,40.0,16.0,7.8,3.0,30.2,30.1,30.1,0.0
Mar,10,76.0,68.6,57.0,66.0,59.5,51.0,93.0,73.4,62.0,17.0,9.5,0.0,30.1,30.0,30.0,0.0
Mar,11,86.0,77.5,70.0,72.0,68.7,66.0,96.0,76.1,51.0,16.0,9.7,6.0,30.0,29.9,29.8,0.0
Mar,12,77.0,72.9,61.0,73.0,67.5,46.0,100.0,84.7,51.0,21.0,10.2,3.0,30.0,29.9,29.8,0.0
Mar,13,74.0,62.7,52.0,51.0,44.9,37.0,77.0,54.4,33.0,15.0,7.3,0.0,30.1,30.0,30.0,0.02
Mar,14,72.0,63.3,56.0,51.0,43.9,33.0,84.0,52.8,29.0,13.0,7.8,0.0,30.1,30.1,30.0,0.0
Mar,15,74.0,63.0,51.0,50.0,42.4,34.0,80.0,49.9,25.0,14.0,5.8,0.0,30.2,30.1,30.1,0.0
Mar,16,76.0,67.2,55.0,58.0,52.8,48.0,80.0,60.9,45.0,13.0,5.5,0.0,30.1,30.1,30.1,0.0
Mar,17,79.0,71.2,63.0,64.0,60.4,58.0,93.0,70.1,48.0,15.0,5.8,0.0,30.1,30.1,30.0,0.0
Mar,18,84.0,74.3,65.0,71.0,66.2,61.0,97.0,77.3,46.0,12.0,5.0,0.0,30.0,29.9,29.9,0.0
Mar,19,86.0,76.3,68.0,71.0,67.7,65.0,93.0,76.1,53.0,13.0,6.3,0.0,29.9,29.9,29.8,0.0
Mar,20,88.0,78.0,71.0,74.0,70.2,68.0,100.0,79.3,51.0,23.0,11.0,0.0,29.9,29.8,29.8,0.0
Mar,21,80.0,72.8,61.0,71.0,58.3,44.0,91.0,63.0,31.0,17.0,11.1,7.0,30.1,29.9,29.8,0.0
Mar,22,72.0,64.0,57.0,49.0,39.1,27.0,72.0,43.8,19.0,13.0,7.7,0.0,30.2,30.2,30.1,0.0
Mar,23,76.0,65.0,54.0,50.0,40.2,30.0,72.0,43.3,19.0,14.0,6.5,0.0,30.3,30.2,30.2,0.0
Mar,24,76.0,69.2,63.0,57.0,51.8,44.0,68.0,54.3,46.0,16.0,7.7,0.0,30.2,30.2,30.1,0.0
Mar,25,80.0,72.3,65.0,63.0,61.0,59.0,90.0,68.7,50.0,14.0,6.4,0.0,30.1,30.1,30.0,0.0
Mar,26,83.0,74.6,67.0,68.0,64.2,61.0,87.0,71.1,51.0,20.0,7.9,0.0,30.2,30.1,30.1,0.0
Mar,27,77.0,72.7,70.0,66.0,57.3,52.0,79.0,59.1,45.0,24.0,17.3,12.0,30.3,30.2,30.2,0.0
Mar,28,77.0,73.0,69.0,60.0,58.3,56.0,68.0,60.0,53.0,23.0,16.2,13.0,30.2,30.1,30.1,0.0
Mar,29,80.0,74.4,72.0,64.0,60.7,57.0,73.0,62.4,52.0,20.0,13.7,7.0,30.1,30.1,30.1,0.0
Mar,30,81.0,75.1,71.0,66.0,64.8,63.0,81.0,70.9,56.0,15.0,9.4,3.0,30.1,30.1,30.1,0.0
Mar,31,82.0,75.5,69.0,68.0,65.4,62.0,93.0,71.9,51.0,15.0,6.5,0.0,30.1,30.1,30.0,0.0
Apr,1,82.0,76.3,73.0,67.0,65.7,64.0,81.0,70.2,54.0,15.0,10.1,3.0,30.1,30.1,30.0,0.0
Apr,2,82.0,75.6,69.0,68.0,65.4,63.0,87.0,71.5,54.0,13.0,7.7,0.0,30.1,30.0,30.0,0.0
Apr,3,83.0,76.5,72.0,67.0,65.9,63.0,84.0,70.3,54.0,15.0,10.7,6.0,30.1,30.0,30.0,0.0
Apr,4,83.0,76.2,73.0,73.0,69.1,64.0,94.0,79.2,58.0,16.0,7.5,0.0,30.0,30.0,29.9,0.0
Apr,5,81.0,74.4,68.0,71.0,67.5,65.0,93.0,79.5,67.0,15.0,7.5,3.0,30.0,30.0,30.0,0.94
Apr,6,81.0,75.6,69.0,68.0,66.1,65.0,90.0,72.7,60.0,13.0,8.5,0.0,30.1,30.0,30.0,0.08
Apr,7,87.0,78.5,70.0,70.0,67.6,66.0,91.0,70.5,51.0,16.0,9.8,3.0,30.0,29.9,29.8,0.0
Apr,8,86.0,77.2,72.0,73.0,71.1,67.0,100.0,82.5,53.0,18.0,8.2,0.0,30.0,29.9,29.9,0.0
Apr,9,89.0,80.2,71.0,74.0,69.4,66.0,96.0,71.4,48.0,16.0,7.5,0.0,30.1,30.0,29.9,0.04
Apr,10,91.0,80.0,73.0,76.0,69.4,65.0,88.0,71.3,47.0,22.0,9.3,0.0,30.1,30.0,29.9,0.0
Apr,11,85.0,76.3,71.0,70.0,66.5,59.0,93.0,72.9,49.0,14.0,7.9,0.0,30.1,30.0,30.0,0.0
Apr,12,81.0,75.1,70.0,63.0,61.0,59.0,76.0,62.3,50.0,18.0,11.1,3.0,30.1,30.1,30.1,0.0
Apr,13,83.0,76.4,71.0,65.0,62.5,58.0,73.0,62.7,45.0,15.0,11.8,9.0,30.1,30.1,30.1,0.0
Apr,14,85.0,78.8,73.0,75.0,70.3,65.0,88.0,75.5,60.0,18.0,10.5,0.0,30.1,30.0,30.0,0.0
Apr,15,86.0,79.3,72.0,75.0,73.2,70.0,100.0,82.3,59.0,25.0,14.7,6.0,30.1,30.0,29.9,0.0
Apr,16,81.0,72.5,63.0,72.0,57.2,42.0,100.0,63.0,28.0,15.0,9.3,5.0,30.1,30.1,30.0,0.22
Apr,17,78.0,68.7,60.0,60.0,52.0,45.0,80.0,57.8,31.0,14.0,8.2,0.0,30.1,30.1,30.1,0.0
Apr,18,82.0,73.3,64.0,63.0,60.8,58.0,90.0,66.7,45.0,14.0,7.1,0.0,30.1,30.1,30.1,0.0
Apr,19,83.0,75.5,68.0,66.0,63.7,60.0,84.0,67.9,51.0,12.0,5.6,0.0,30.1,30.1,30.0,0.0
Apr,20,87.0,76.8,68.0,67.0,64.5,53.0,90.0,68.0,31.0,12.0,6.3,0.0,30.1,30.1,30.0,0.0
Apr,21,83.0,78.1,73.0,72.0,67.5,63.0,84.0,70.6,52.0,13.0,8.7,3.0,30.1,30.1,30.1,0.0
Apr,22,84.0,77.7,74.0,74.0,72.2,69.0,94.0,83.5,63.0,17.0,11.6,7.0,30.1,30.1,30.0,0.07
Apr,23,83.0,76.9,71.0,75.0,72.5,67.0,97.0,86.2,72.0,20.0,10.4,3.0,30.1,30.0,30.0,0.56
Apr,24,89.0,80.1,73.0,74.0,71.3,65.0,100.0,76.7,45.0,16.0,7.1,0.0,30.0,29.9,29.9,1.31
Apr,25,84.0,75.4,69.0,73.0,63.9,57.0,94.0,68.8,42.0,15.0,8.5,3.0,30.0,29.9,29.9,0.07
Apr,26,83.0,74.8,66.0,69.0,64.7,61.0,90.0,71.8,54.0,10.0,6.4,3.0,30.0,29.9,29.9,0.0
Apr,27,82.0,75.0,70.0,72.0,69.6,66.0,100.0,84.1,62.0,16.0,5.8,0.0,29.9,29.9,29.8,0.0
Apr,28,86.0,75.5,67.0,73.0,65.2,58.0,100.0,72.6,38.0,13.0,7.1,0.0,30.0,29.9,29.9,0.51
Apr,29,84.0,76.7,69.0,70.0,64.7,59.0,93.0,67.9,53.0,15.0,7.6,0.0,30.1,30.0,30.0,0.0
Apr,30,83.0,78.2,75.0,63.0,61.4,59.0,66.0,56.7,47.0,16.0,11.2,5.0,30.1,30.1,30.0,0.0
May,1,82.0,77.0,73.0,69.0,65.1,61.0,87.0,67.2,56.0,21.0,12.1,5.0,30.2,30.1,30.1,0.0
May,2,83.0,77.1,73.0,70.0,68.3,67.0,90.0,74.5,60.0,18.0,13.2,5.0,30.2,30.1,30.1,0.29
May,3,83.0,78.4,75.0,72.0,70.0,68.0,87.0,75.8,60.0,18.0,13.5,8.0,30.2,30.1,30.1,0.0
May,4,82.0,77.2,72.0,72.0,68.0,60.0,93.0,74.2,49.0,22.0,12.6,8.0,30.1,30.1,30.0,0.0
May,5,83.0,78.2,72.0,74.0,72.1,71.0,100.0,81.8,69.0,16.0,8.8,0.0,30.0,29.9,29.9,0.38
May,6,86.0,79.1,74.0,75.0,72.2,68.0,97.0,79.7,61.0,25.0,9.0,0.0,30.0,29.9,29.9,0.1
May,7,86.0,78.9,73.0,75.0,71.3,67.0,100.0,78.6,53.0,14.0,4.9,0.0,30.0,29.9,29.9,0.18
May,8,85.0,79.3,76.0,76.0,69.6,62.0,96.0,73.5,55.0,16.0,8.0,0.0,30.0,30.0,29.9,0.67
May,9,85.0,78.9,73.0,69.0,66.0,63.0,84.0,65.3,51.0,16.0,9.3,0.0,30.1,30.0,30.0,0.0
May,10,83.0,78.6,73.0,68.0,66.2,64.0,81.0,65.8,56.0,16.0,9.8,0.0,30.1,30.1,30.0,0.0
May,11,85.0,79.3,75.0,68.0,66.4,60.0,79.0,65.2,43.0,16.0,9.9,3.0,30.1,30.1,30.1,0.0
May,12,80.0,77.6,76.0,72.0,66.7,55.0,84.0,69.3,44.0,17.0,9.3,0.0,30.1,30.1,30.0,0.0
May,13,81.0,75.1,71.0,75.0,72.6,71.0,100.0,92.1,79.0,16.0,8.8,3.0,30.0,30.0,30.0,0.02
May,14,83.0,76.6,71.0,76.0,73.0,69.0,100.0,89.1,67.0,23.0,9.9,0.0,30.0,29.9,29.9,1.39
May,15,87.0,76.0,70.0,76.0,72.0,69.0,100.0,88.0,65.0,16.0,8.6,3.0,30.0,30.0,29.9,0.41
May,16,85.0,78.4,72.0,77.0,73.7,69.0,100.0,85.8,69.0,21.0,8.6,0.0,30.0,30.0,29.9,0.79
May,17,82.0,76.0,72.0,77.0,73.7,71.0,100.0,92.9,79.0,12.0,6.0,0.0,30.0,30.0,29.9,0.08
May,18,85.0,78.3,73.0,75.0,72.7,70.0,96.0,83.3,69.0,12.0,7.4,0.0,30.0,30.0,29.9,0.73
May,19,79.0,74.0,71.0,75.0,72.1,68.0,100.0,93.5,79.0,20.0,8.9,0.0,30.1,30.0,30.0,0.07
May,20,80.0,74.2,71.0,75.0,72.6,71.0,100.0,94.7,79.0,20.0,11.3,0.0,30.1,30.0,30.0,1.72
May,21,81.0,78.5,74.0,75.0,73.0,70.0,97.0,83.3,71.0,20.0,14.1,7.0,30.1,30.0,30.0,1.32
May,22,83.0,78.9,77.0,73.0,72.2,71.0,88.0,79.8,69.0,18.0,13.6,10.0,30.1,30.0,30.0,0.0
May,23,85.0,80.1,76.0,74.0,72.5,71.0,91.0,78.2,63.0,14.0,11.5,7.0,30.1,30.1,30.0,0.0
May,24,85.0,79.8,76.0,75.0,74.0,73.0,94.0,83.0,67.0,15.0,10.0,3.0,30.1,30.0,30.0,0.0
May,25,81.0,77.1,72.0,76.0,74.2,71.0,100.0,90.9,79.0,17.0,9.5,0.0,30.0,30.0,29.9,0.0
May,26,78.0,75.3,71.0,75.0,73.2,68.0,100.0,92.9,79.0,20.0,12.3,3.0,29.9,29.9,29.8,0.66
May,27,83.0,77.1,74.0,77.0,75.2,73.0,100.0,94.1,77.0,23.0,16.0,6.0,29.9,29.8,29.8,1.81
May,28,81.0,77.5,73.0,75.0,73.1,69.0,100.0,86.5,69.0,21.0,14.1,6.0,29.9,29.9,29.8,1.24
May,29,85.0,78.9,73.0,79.0,75.4,69.0,100.0,89.7,61.0,15.0,8.8,3.0,30.0,29.9,29.9,0.34
May,30,87.0,81.1,78.0,79.0,76.8,73.0,100.0,87.3,69.0,16.0,10.5,6.0,30.0,30.0,29.9,0.5
May,31,83.0,78.4,75.0,79.0,76.3,75.0,100.0,93.4,79.0,13.0,6.9,0.0,30.1,30.0,30.0,0.0
Jun,1,86.0,80.6,76.0,75.0,72.2,67.0,97.0,76.3,58.0,13.0,5.6,0.0,30.0,30.0,30.0,3.6
Jun,2,89.0,81.2,75.0,74.0,70.4,66.0,85.0,71.0,46.0,13.0,5.1,0.0,30.0,30.0,29.9,0.0
Jun,3,91.0,83.1,78.0,77.0,74.2,70.0,93.0,75.7,50.0,12.0,6.4,3.0,30.0,30.0,29.9,0.0
Jun,4,92.0,84.2,78.0,77.0,73.7,68.0,96.0,72.0,53.0,15.0,7.8,0.0,30.0,30.0,29.9,0.0
Jun,5,92.0,84.3,79.0,77.0,74.0,70.0,94.0,72.8,48.0,15.0,9.0,5.0,30.0,29.9,29.9,0.0
Jun,6,93.0,84.7,78.0,77.0,72.8,68.0,90.0,69.1,45.0,13.0,7.9,5.0,30.0,29.9,29.9,0.0
Jun,7,89.0,77.3,71.0,75.0,72.3,65.0,100.0,85.2,61.0,15.0,8.3,0.0,30.1,30.0,29.9,0.0
Jun,8,87.0,80.7,77.0,77.0,74.6,70.0,96.0,82.5,65.0,16.0,5.4,0.0,30.1,30.1,30.0,1.37
Jun,9,85.0,78.4,72.0,78.0,74.6,67.0,100.0,88.3,69.0,20.0,5.5,0.0,30.2,30.1,30.0,0.0
Jun,10,85.0,80.6,77.0,78.0,75.4,70.0,100.0,84.6,65.0,10.0,3.5,0.0,30.1,30.1,30.0,2.37
Jun,11,84.0,79.9,76.0,78.0,73.3,69.0,94.0,80.5,61.0,13.0,4.6,0.0,30.0,30.0,30.0,0.01
Jun,12,86.0,80.4,76.0,78.0,74.6,72.0,94.0,82.9,65.0,13.0,7.0,0.0,30.1,30.0,30.0,0.05
Jun,13,87.0,81.3,77.0,76.0,74.1,71.0,90.0,78.8,63.0,10.0,4.8,0.0,30.1,30.1,30.0,0.13
Jun,14,88.0,79.2,73.0,77.0,73.9,71.0,97.0,84.5,63.0,9.0,3.1,0.0,30.1,30.1,30.0,0.0
Jun,15,88.0,80.4,74.0,78.0,74.5,70.0,100.0,83.0,63.0,10.0,4.0,0.0,30.1,30.0,30.0,1.43
Jun,16,88.0,81.8,75.0,78.0,74.1,70.0,96.0,78.6,57.0,12.0,5.2,0.0,30.1,30.1,30.0,0.02
Jun,17,89.0,83.2,78.0,77.0,74.8,72.0,93.0,76.6,57.0,15.0,6.5,0.0,30.1,30.1,30.0,0.02
Jun,18,89.0,82.7,78.0,77.0,74.4,72.0,93.0,76.4,59.0,10.0,5.4,0.0,30.1,30.1,30.0,0.0
Jun,19,87.0,83.3,78.0,75.0,74.0,71.0,90.0,73.7,63.0,16.0,6.5,0.0,30.0,30.0,29.9,0.0
Jun,20,89.0,83.3,77.0,76.0,74.3,68.0,90.0,75.0,50.0,13.0,5.5,0.0,30.0,29.9,29.9,0.0
Jun,21,94.0,83.3,79.0,79.0,75.8,72.0,91.0,78.9,49.0,12.0,5.5,0.0,30.0,29.9,29.9,0.0
Jun,22,93.0,83.3,76.0,79.0,75.3,72.0,97.0,78.3,50.0,24.0,6.5,0.0,30.0,30.0,29.9,0.04
Jun,23,90.0,82.4,74.0,78.0,75.5,72.0,100.0,80.5,59.0,15.0,4.1,0.0,30.0,30.0,30.0,0.43
Jun,24,90.0,82.9,76.0,77.0,74.8,73.0,97.0,77.5,57.0,18.0,6.7,0.0,30.1,30.0,30.0,0.18
Jun,25,89.0,83.5,78.0,76.0,74.5,73.0,87.0,74.6,61.0,17.0,8.4,0.0,30.1,30.1,30.0,0.76
Jun,26,89.0,83.9,79.0,78.0,73.9,71.0,97.0,72.5,57.0,14.0,6.8,0.0,30.1,30.1,30.1,0.03
Jun,27,88.0,81.6,75.0,76.0,74.4,72.0,100.0,79.4,61.0,14.0,5.5,0.0,30.1,30.1,30.0,0.0
Jun,28,91.0,81.0,75.0,77.0,74.7,71.0,100.0,82.7,53.0,10.0,4.0,0.0,30.1,30.0,30.0,0.27
Jun,29,88.0,80.9,75.0,76.0,74.3,72.0,100.0,81.1,61.0,12.0,3.4,0.0,30.1,30.0,30.0,0.14
Jun,30,86.0,80.7,76.0,79.0,75.7,72.0,100.0,85.1,67.0,14.0,4.4,0.0,30.1,30.0,30.0,0.0
Jul,1,90.0,83.2,78.0,78.0,75.6,72.0,97.0,78.4,57.0,14.0,4.0,0.0,30.1,30.0,30.0,0.64
Jul,2,91.0,85.4,79.0,77.0,74.5,71.0,90.0,70.8,52.0,14.0,5.6,0.0,30.1,30.0,30.0,0.06
Jul,3,88.0,82.8,79.0,77.0,73.8,69.0,88.0,74.9,53.0,13.0,5.2,0.0,30.0,30.0,29.9,0.0
Jul,4,87.0,80.0,75.0,78.0,72.7,68.0,91.0,78.7,63.0,12.0,4.8,0.0,30.1,30.0,30.0,0.33
Jul,5,89.0,82.3,75.0,78.0,75.4,72.0,96.0,80.3,63.0,16.0,6.3,0.0,30.1,30.1,30.1,0.13
Jul,6,89.0,81.3,72.0,77.0,73.1,69.0,100.0,77.0,57.0,18.0,7.0,0.0,30.1,30.1,30.0,0.67
Jul,7,90.0,83.7,77.0,77.0,72.9,68.0,96.0,70.0,59.0,14.0,5.3,0.0,30.1,30.1,30.0,0.0
Jul,8,90.0,84.2,78.0,76.0,73.2,69.0,88.0,70.6,53.0,14.0,7.2,0.0,30.1,30.1,30.1,0.72
Jul,9,92.0,86.0,81.0,77.0,73.6,71.0,85.0,67.5,50.0,10.0,6.4,0.0,30.2,30.1,30.1,0.0
Jul,10,89.0,81.8,74.0,76.0,73.9,71.0,97.0,77.8,59.0,20.0,4.3,0.0,30.1,30.0,30.0,0.0
Jul,11,89.0,80.7,75.0,77.0,73.4,68.0,97.0,79.3,65.0,12.0,5.1,0.0,30.0,30.0,30.0,0.45
Jul,12,89.0,82.4,76.0,78.0,72.7,67.0,87.0,72.7,61.0,23.0,5.8,0.0,30.1,30.1,30.0,0.04
Jul,13,92.0,82.0,76.0,76.0,72.7,69.0,90.0,74.2,52.0,13.0,3.1,0.0,30.1,30.1,30.1,0.1
Jul,14,91.0,83.8,77.0,76.0,73.4,69.0,96.0,72.0,53.0,14.0,5.8,0.0,30.1,30.1,30.0,0.1
Jul,15,89.0,83.8,77.0,75.0,73.0,71.0,88.0,70.6,57.0,13.0,5.0,0.0,30.1,30.0,30.0,0.0
Jul,16,91.0,85.1,80.0,77.0,74.4,72.0,79.0,70.5,59.0,14.0,5.9,0.0,30.1,30.1,30.0,0.0
