Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Mar,11,79.0,73.4,68.0,64.0,59.7,55.0,84.0,63.0,52.0,24.0,14.1,7.0,30.3,30.3,30.2,0.11
Mar,12,79.0,73.8,69.0,63.0,58.8,54.0,78.0,60.1,45.0,14.0,9.1,5.0,30.3,30.3,30.2,0.0
Mar,13,80.0,74.7,70.0,63.0,60.3,58.0,76.0,61.5,48.0,14.0,7.6,0.0,30.3,30.2,30.2,0.0
Mar,14,81.0,73.6,65.0,65.0,63.6,61.0,87.0,71.3,56.0,12.0,5.6,0.0,30.2,30.1,30.1,0.0
Mar,15,82.0,74.3,66.0,67.0,63.5,61.0,93.0,70.4,50.0,13.0,6.0,0.0,30.1,30.1,30.1,0.0
Mar,16,80.0,75.5,72.0,67.0,65.1,63.0,81.0,70.4,56.0,17.0,10.2,6.0,30.1,30.1,30.1,0.0
Mar,17,83.0,76.7,73.0,70.0,67.0,65.0,85.0,72.2,58.0,16.0,10.3,5.0,30.1,30.1,30.0,0.0
Mar,18,84.0,78.6,75.0,72.0,70.3,69.0,87.0,75.8,65.0,20.0,11.1,6.0,30.1,30.0,30.0,0.0
Mar,19,85.0,76.4,67.0,72.0,67.9,55.0,93.0,76.2,55.0,14.0,9.0,5.0,30.1,30.0,29.9,0.0
Mar,20,81.0,67.8,58.0,64.0,57.2,51.0,81.0,69.6,48.0,13.0,7.7,0.0,30.1,30.0,30.0,0.34
Mar,21,78.0,67.3,60.0,59.0,55.8,50.0,86.0,67.8,44.0,12.0,8.4,6.0,30.1,30.0,30.0,0.0
Mar,22,78.0,67.9,59.0,60.0,55.2,52.0,87.0,65.7,42.0,12.0,6.6,0.0,30.0,30.0,29.9,0.0
Mar,23,78.0,69.8,62.0,61.0,57.5,53.0,93.0,67.1,43.0,15.0,6.1,0.0,30.0,30.0,29.9,0.0
Mar,24,84.0,74.0,61.0,71.0,64.7,56.0,87.0,73.4,58.0,18.0,6.6,0.0,30.1,30.0,29.9,0.0
Mar,25,84.0,78.9,75.0,73.0,71.8,71.0,94.0,79.1,65.0,17.0,11.3,8.0,30.1,30.1,30.0,0.0
Mar,26,84.0,78.9,76.0,73.0,70.3,65.0,91.0,75.9,54.0,18.0,11.8,6.0,30.2,30.1,30.1,0.0
Mar,27,85.0,79.4,75.0,72.0,69.6,67.0,85.0,72.6,55.0,18.0,12.6,6.0,30.2,30.1,30.1,0.0
Mar,28,85.0,79.5,76.0,71.0,69.2,68.0,82.0,71.1,59.0,16.0,11.5,3.0,30.1,30.1,30.0,0.0
Mar,29,85.0,79.5,75.0,71.0,69.2,66.0,85.0,71.3,58.0,14.0,6.0,0.0,30.1,30.1,30.1,0.0
Mar,30,85.0,79.8,76.0,72.0,69.8,68.0,82.0,71.7,57.0,17.0,12.9,7.0,30.2,30.1,30.1,0.0
Mar,31,86.0,80.2,76.0,72.0,69.5,65.0,82.0,70.6,49.0,17.0,11.4,0.0,30.1,30.1,30.0,0.0
Apr,1,89.0,77.5,70.0,71.0,67.5,57.0,85.0,72.2,46.0,17.0,6.6,0.0,30.1,30.0,29.9,0.0
Apr,2,77.0,69.4,62.0,57.0,50.8,46.0,61.0,52.1,37.0,18.0,12.7,8.0,30.2,30.1,30.0,0.06
Apr,3,74.0,69.8,64.0,54.0,50.3,47.0,65.0,50.5,40.0,18.0,12.1,7.0,30.3,30.2,30.2,0.0
Apr,4,76.0,71.1,67.0,53.0,49.8,47.0,59.0,47.3,40.0,16.0,9.9,6.0,30.3,30.2,30.1,0.0
Apr,5,76.0,71.1,65.0,55.0,52.2,50.0,61.0,51.7,40.0,15.0,8.5,0.0,30.2,30.1,30.1,0.0
Apr,6,77.0,71.0,63.0,58.0,56.0,53.0,75.0,59.7,50.0,13.0,7.0,0.0,30.1,30.1,30.1,0.0
Apr,7,79.0,71.9,63.0,58.0,56.0,54.0,75.0,57.9,43.0,15.0,7.3,0.0,30.1,30.1,30.0,0.0
Apr,8,80.0,73.0,64.0,61.0,58.6,57.0,80.0,61.3,45.0,13.0,8.1,0.0,30.1,30.0,30.0,0.0
Apr,9,81.0,74.9,68.0,64.0,62.5,61.0,81.0,66.0,54.0,17.0,9.6,0.0,30.1,30.0,30.0,0.0
Apr,10,84.0,77.3,72.0,71.0,66.8,62.0,85.0,70.3,60.0,17.0,11.3,5.0,30.0,29.9,29.9,0.0
Apr,11,89.0,75.8,66.0,72.0,67.3,62.0,93.0,75.9,53.0,21.0,11.7,0.0,29.9,29.8,29.7,0.0
Apr,12,87.0,75.4,67.0,73.0,69.1,63.0,93.0,81.7,59.0,9.0,5.9,0.0,29.9,29.9,29.8,1.12
Apr,13,87.0,77.7,69.0,69.0,59.6,45.0,93.0,60.0,24.0,15.0,4.6,0.0,30.1,30.0,29.9,0.29
Apr,14,82.0,76.6,72.0,67.0,64.1,61.0,81.0,65.9,52.0,17.0,9.6,3.0,30.1,30.1,30.0,0.0
Apr,15,83.0,76.6,70.0,66.0,64.6,61.0,78.0,66.5,54.0,14.0,7.3,0.0,30.1,30.0,29.9,0.0
Apr,16,87.0,78.6,70.0,70.0,66.7,64.0,87.0,68.0,49.0,15.0,7.0,0.0,29.9,29.9,29.8,0.0
Apr,17,89.0,80.4,72.0,72.0,67.5,64.0,87.0,66.5,46.0,15.0,8.6,3.0,29.9,29.9,29.9,0.0
Apr,18,89.0,81.0,73.0,74.0,70.5,68.0,84.0,70.9,59.0,14.0,6.3,0.0,30.0,29.9,29.9,0.0
Apr,19,91.0,82.5,75.0,75.0,72.5,70.0,88.0,72.3,50.0,20.0,10.3,5.0,30.0,29.9,29.9,0.0
Apr,20,84.0,77.3,71.0,75.0,71.7,66.0,94.0,83.0,67.0,18.0,8.9,0.0,30.0,30.0,29.9,1.21
Apr,21,87.0,79.6,77.0,75.0,72.5,69.0,94.0,79.4,57.0,12.0,4.8,0.0,30.0,30.0,29.9,0.0
Apr,22,84.0,77.9,73.0,72.0,65.1,57.0,87.0,65.5,47.0,12.0,7.9,3.0,30.1,30.0,30.0,0.13
Apr,23,84.0,78.7,74.0,69.0,67.4,65.0,76.0,68.5,56.0,17.0,12.5,5.0,30.1,30.1,30.0,0.0
Apr,24,86.0,80.5,77.0,74.0,70.9,69.0,84.0,72.7,61.0,20.0,13.7,5.0,30.0,30.0,29.9,0.0
Apr,25,92.0,83.2,76.0,75.0,72.0,67.0,91.0,71.0,45.0,14.0,8.4,3.0,30.0,29.9,29.9,0.0
Apr,26,85.0,79.0,75.0,74.0,68.0,62.0,94.0,70.1,54.0,17.0,9.0,3.0,30.1,30.0,29.9,0.0
Apr,27,84.0,78.3,74.0,69.0,64.4,59.0,76.0,62.7,48.0,20.0,13.2,7.0,30.1,30.1,30.0,0.0
Apr,28,83.0,78.9,74.0,70.0,64.6,62.0,79.0,62.0,51.0,14.0,10.5,5.0,30.1,30.1,30.0,0.0
Apr,29,86.0,81.1,77.0,72.0,71.5,70.0,82.0,72.8,59.0,17.0,11.0,5.0,30.1,30.0,30.0,0.0
Apr,30,87.0,81.2,76.0,73.0,71.4,69.0,85.0,72.7,59.0,13.0,6.7,0.0,30.1,30.0,30.0,0.0
May,1,89.0,81.2,74.0,73.0,69.8,64.0,87.0,69.5,46.0,12.0,6.8,3.0,30.0,30.0,29.9,0.0
May,2,89.0,81.6,75.0,72.0,68.8,67.0,82.0,66.1,49.0,15.0,7.7,0.0,30.0,30.0,29.9,0.0
May,3,87.0,82.8,79.0,74.0,71.0,69.0,79.0,68.2,57.0,17.0,11.0,7.0,30.0,30.0,29.9,0.0
May,4,88.0,83.0,79.0,74.0,72.5,71.0,81.0,70.8,59.0,16.0,9.8,3.0,30.1,30.0,30.0,0.0
May,5,89.0,83.0,78.0,74.0,72.7,70.0,82.0,71.4,53.0,14.0,7.1,0.0,30.1,30.1,30.0,0.0
May,6,90.0,80.9,74.0,74.0,71.8,69.0,88.0,74.6,55.0,14.0,5.6,0.0,30.1,30.0,29.9,0.0
May,7,91.0,80.1,74.0,75.0,71.3,67.0,94.0,75.9,45.0,15.0,7.8,0.0,30.0,30.0,29.9,0.66
May,8,85.0,79.2,74.0,72.0,66.8,62.0,90.0,67.2,49.0,16.0,10.4,0.0,30.1,30.0,30.0,0.19
May,9,83.0,80.5,77.0,76.0,72.1,67.0,90.0,75.4,68.0,20.0,12.4,8.0,30.1,30.1,30.0,0.0
May,10,88.0,81.5,76.0,75.0,72.5,70.0,85.0,74.4,59.0,15.0,8.5,3.0,30.1,30.1,30.0,0.65
May,11,89.0,82.9,77.0,74.0,72.4,71.0,84.0,71.1,57.0,13.0,7.2,0.0,30.1,30.1,30.0,0.0
May,12,88.0,82.3,76.0,76.0,73.4,70.0,88.0,74.7,63.0,13.0,8.7,5.0,30.1,30.0,30.0,0.0
May,13,93.0,80.6,75.0,76.0,73.0,67.0,91.0,78.2,47.0,14.0,5.7,0.0,30.1,30.0,30.0,0.93
May,14,85.0,79.0,75.0,73.0,70.5,67.0,90.0,76.3,56.0,13.0,6.4,3.0,30.1,30.0,30.0,0.19
May,15,85.0,79.7,75.0,70.0,67.3,63.0,82.0,66.5,53.0,17.0,9.4,0.0,30.1,30.1,30.0,0.01
May,16,84.0,79.0,75.0,69.0,64.7,61.0,79.0,62.0,46.0,17.0,9.7,0.0,30.1,30.1,30.1,0.0
May,17,83.0,79.1,76.0,66.0,63.8,61.0,71.0,59.8,47.0,16.0,11.1,7.0,30.1,30.1,30.1,0.01
May,18,85.0,80.2,78.0,70.0,66.4,61.0,76.0,63.0,53.0,24.0,16.9,8.0,30.1,30.1,30.0,0.0
May,19,84.0,80.4,77.0,69.0,66.6,64.0,72.0,62.7,56.0,24.0,18.9,13.0,30.1,30.1,30.0,0.0
May,20,84.0,79.8,78.0,70.0,65.3,59.0,74.0,61.5,50.0,24.0,20.4,15.0,30.1,30.1,30.1,0.0
May,21,83.0,78.7,75.0,65.0,61.8,55.0,71.0,56.2,48.0,21.0,16.0,12.0,30.2,30.2,30.1,0.0
May,22,83.0,79.0,75.0,64.0,61.3,59.0,67.0,54.8,47.0,23.0,15.4,7.0,30.2,30.2,30.1,0.0
May,23,84.0,78.8,75.0,64.0,61.8,58.0,64.0,56.0,49.0,16.0,11.1,5.0,30.2,30.1,30.1,0.0
May,24,83.0,78.5,74.0,66.0,62.8,60.0,69.0,58.9,46.0,14.0,9.6,5.0,30.2,30.1,30.1,0.0
May,25,84.0,79.4,75.0,66.0,64.7,62.0,71.0,60.9,52.0,14.0,11.0,6.0,30.2,30.2,30.1,0.0
May,26,85.0,80.0,76.0,68.0,66.1,65.0,71.0,62.7,51.0,17.0,12.5,8.0,30.2,30.2,30.1,0.0
May,27,85.0,79.9,75.0,68.0,66.8,65.0,74.0,64.6,53.0,13.0,8.5,5.0,30.1,30.1,30.1,0.0
May,28,86.0,80.8,76.0,70.0,68.7,66.0,79.0,67.2,53.0,15.0,8.3,3.0,30.1,30.0,29.9,0.0
May,29,87.0,80.7,75.0,71.0,69.3,62.0,84.0,69.2,46.0,15.0,6.6,0.0,30.0,29.9,29.9,0.0
May,30,87.0,81.8,77.0,73.0,71.7,70.0,84.0,71.6,59.0,15.0,6.5,0.0,30.1,30.0,29.9,0.0
May,31,88.0,81.6,78.0,73.0,71.3,69.0,82.0,71.2,57.0,16.0,9.6,0.0,30.1,30.1,30.1,0.04
Jun,1,86.0,80.2,76.0,72.0,69.8,67.0,87.0,71.1,55.0,17.0,10.6,5.0,30.1,30.1,30.0,0.0
Jun,2,85.0,80.1,76.0,75.0,72.1,68.0,94.0,76.9,63.0,16.0,9.7,3.0,30.1,30.0,30.0,0.0
Jun,3,85.0,79.4,75.0,76.0,73.7,71.0,94.0,83.0,72.0,16.0,11.0,5.0,30.1,30.0,30.0,0.78
Jun,4,87.0,81.7,75.0,75.0,73.5,72.0,94.0,76.6,65.0,18.0,9.6,3.0,30.1,30.0,30.0,0.61
Jun,5,87.0,82.5,79.0,76.0,73.9,72.0,85.0,75.6,61.0,17.0,11.1,0.0,30.1,30.0,30.0,0.02
Jun,6,88.0,83.5,80.0,76.0,74.9,72.0,87.0,75.5,65.0,18.0,14.2,10.0,30.1,30.1,30.0,0.01
Jun,7,88.0,83.5,80.0,74.0,71.8,69.0,79.0,68.3,53.0,18.0,13.8,8.0,30.1,30.1,30.1,0.0
Jun,8,88.0,82.8,79.0,73.0,71.4,68.0,82.0,69.0,53.0,16.0,12.2,0.0,30.2,30.1,30.1,0.02
Jun,9,88.0,83.3,79.0,72.0,70.6,68.0,74.0,65.9,57.0,15.0,12.0,7.0,30.1,30.1,30.1,0.0
Jun,10,88.0,83.8,80.0,74.0,72.2,70.0,79.0,68.4,57.0,14.0,10.4,6.0,30.1,30.0,30.0,0.0
Jun,11,89.0,84.0,80.0,75.0,73.9,72.0,82.0,71.6,59.0,14.0,9.4,3.0,30.0,30.0,29.9,0.0
Jun,12,88.0,83.7,80.0,76.0,74.7,73.0,85.0,74.4,63.0,12.0,6.4,0.0,30.0,29.9,29.9,0.0
Jun,13,93.0,85.3,79.0,75.0,73.6,71.0,88.0,69.2,49.0,15.0,8.6,0.0,29.9,29.9,29.8,0.09
Jun,14,86.0,78.7,74.0,76.0,73.2,69.0,94.0,83.6,69.0,18.0,6.5,0.0,30.0,30.0,29.9,0.0
Jun,15,89.0,78.9,75.0,76.0,73.1,68.0,97.0,82.8,63.0,13.0,5.0,0.0,30.1,30.0,30.0,0.79
Jun,16,88.0,79.5,73.0,77.0,73.7,69.0,94.0,83.1,66.0,16.0,4.7,0.0,30.1,30.0,30.0,0.72
Jun,17,88.0,81.7,73.0,77.0,73.6,70.0,96.0,77.2,61.0,14.0,6.4,0.0,30.1,30.0,30.0,0.61
Jun,18,89.0,82.8,76.0,78.0,75.4,71.0,91.0,78.5,63.0,18.0,9.8,3.0,30.1,30.1,30.0,0.03
Jun,19,89.0,84.7,82.0,79.0,76.5,73.0,85.0,76.7,61.0,14.0,9.8,7.0,30.1,30.1,30.0,0.0
Jun,20,92.0,83.9,75.0,80.0,76.3,71.0,91.0,78.4,61.0,16.0,7.2,0.0,30.1,30.1,30.0,0.0
Jun,21,91.0,85.4,82.0,78.0,76.5,74.0,88.0,75.1,61.0,15.0,7.7,0.0,30.1,30.1,30.0,1.1
Jun,22,91.0,86.1,83.0,79.0,76.7,75.0,85.0,73.5,59.0,17.0,10.3,0.0,30.1,30.1,30.0,0.0
Jun,23,90.0,81.3,75.0,77.0,72.9,70.0,94.0,76.3,55.0,13.0,5.3,0.0,30.1,30.1,30.0,0.2
Jun,24,85.0,80.2,76.0,75.0,72.8,69.0,91.0,78.5,65.0,13.0,6.3,0.0,30.1,30.1,30.0,0.58
Jun,25,86.0,82.0,76.0,76.0,73.8,69.0,91.0,76.3,65.0,23.0,10.1,5.0,30.1,30.0,30.0,0.22
Jun,26,88.0,81.4,76.0,76.0,74.0,70.0,90.0,78.5,61.0,21.0,8.5,0.0,30.1,30.0,30.0,0.68
Jun,27,89.0,82.8,79.0,76.0,73.3,71.0,88.0,73.8,55.0,15.0,10.2,5.0,30.0,30.0,30.0,0.22
Jun,28,85.0,79.5,76.0,77.0,74.6,72.0,94.0,84.9,74.0,15.0,6.7,0.0,30.1,30.1,30.0,0.18
Jun,29,88.0,79.2,73.0,77.0,74.0,71.0,96.0,84.5,67.0,22.0,7.5,0.0,30.1,30.1,30.1,1.14
Jun,30,86.0,78.4,75.0,77.0,74.7,72.0,97.0,88.7,69.0,22.0,5.2,0.0,30.1,30.1,30.0,3.47
Jul,1,82.0,78.6,75.0,77.0,74.6,71.0,100.0,87.7,77.0,10.0,3.8,0.0,30.0,30.0,30.0,0.97
Jul,2,90.0,78.3,0.0,77.0,72.3,0.0,96.0,79.4,0.0,18.0,5.0,0.0,30.0,30.0,29.9,0.06
Jul,3,94.0,81.1,0.0,79.0,72.0,0.0,100.0,72.4,0.0,8.0,4.9,0.0,30.0,30.0,29.9,0.56
Jul,4,92.0,77.6,0.0,80.0,70.3,0.0,100.0,71.7,0.0,14.0,6.9,0.0,30.0,30.0,29.9,0.0
Jul,5,91.0,78.5,0.0,79.0,73.5,0.0,100.0,83.4,0.0,21.0,10.3,0.0,30.1,30.0,29.9,0.02
Jul,6,85.0,81.2,76.0,78.0,76.3,73.0,97.0,85.1,76.0,20.0,11.8,0.0,30.1,30.0,30.0,1.57
Jul,7,90.0,76.8,0.0,78.0,69.9,0.0,94.0,71.8,0.0,14.0,9.1,5.0,30.1,30.0,30.0,0.05
Jul,8,90.0,83.4,78.0,78.0,75.2,71.0,90.0,76.5,65.0,16.0,6.8,0.0,30.1,30.1,30.0,0.0
Jul,9,90.0,83.7,78.0,77.0,74.5,68.0,93.0,74.3,61.0,12.0,6.5,0.0,30.2,30.1,30.1,0.0
Jul,10,88.0,82.4,78.0,78.0,74.3,68.0,87.0,76.4,67.0,13.0,6.3,0.0,30.2,30.1,30.1,0.0
Jul,11,88.0,81.6,75.0,77.0,73.5,70.0,94.0,77.5,57.0,24.0,9.4,0.0,30.1,30.1,30.1,0.25
Jul,12,85.0,80.2,71.0,77.0,73.3,67.0,93.0,79.7,65.0,18.0,7.3,0.0,30.2,30.1,30.1,0.16
Jul,13,85.0,79.7,75.0,80.0,75.4,71.0,100.0,87.1,74.0,20.0,9.7,0.0,30.2,30.2,30.1,1.23
Jul,14,88.0,81.4,76.0,77.0,74.1,71.0,94.0,79.1,67.0,15.0,7.8,0.0,30.2,30.2,30.1,1.7
Jul,15,89.0,84.2,80.0,77.0,74.4,72.0,88.0,72.7,57.0,18.0,11.0,3.0,30.1,30.1,30.1,0.0
Jul,16,89.0,83.1,79.0,77.0,74.1,72.0,85.0,74.2,59.0,15.0,9.5,5.0,30.1,30.1,30.0,0.0
