Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jan,18,79.0,74.2,71.0,60.0,57.3,54.0,64.0,55.6,46.0,23.0,16.8,8.0,30.3,30.3,30.2,0.12
Jan,19,81.0,74.7,68.0,66.0,62.0,58.0,79.0,65.1,52.0,13.0,7.0,3.0,30.2,30.1,30.0,0.0
Jan,20,76.0,71.0,60.0,67.0,58.8,44.0,87.0,66.8,43.0,12.0,7.0,0.0,30.1,30.1,30.0,0.0
Jan,21,67.0,58.7,48.0,51.0,43.3,30.0,80.0,58.6,36.0,16.0,11.7,7.0,30.1,30.1,30.0,0.0
Jan,22,62.0,52.6,40.0,53.0,39.6,28.0,87.0,62.3,46.0,16.0,11.1,6.0,30.1,30.1,30.0,0.0
Jan,23,76.0,64.5,57.0,64.0,59.1,54.0,94.0,83.5,58.0,15.0,5.9,3.0,30.1,30.0,30.0,0.0
Jan,24,79.0,72.0,64.0,65.0,61.6,60.0,93.0,71.2,54.0,13.0,4.3,0.0,30.1,30.0,30.0,0.31
Jan,25,78.0,72.1,66.0,63.0,58.3,44.0,87.0,63.5,35.0,9.0,4.2,0.0,30.1,30.1,30.0,0.0
Jan,26,75.0,65.0,55.0,50.0,43.1,33.0,72.0,48.3,22.0,8.0,5.5,0.0,30.1,30.1,30.0,0.0
Jan,27,76.0,69.3,62.0,59.0,52.1,46.0,65.0,54.9,40.0,10.0,4.1,0.0,30.0,29.9,29.9,0.0
Jan,28,79.0,70.8,65.0,64.0,61.3,57.0,90.0,72.8,50.0,9.0,4.2,0.0,29.9,29.9,29.9,0.0
Jan,29,81.0,70.9,62.0,63.0,58.4,56.0,84.0,66.0,45.0,15.0,5.0,0.0,30.0,29.9,29.9,0.0
Jan,30,76.0,70.8,68.0,66.0,60.9,53.0,90.0,72.5,45.0,18.0,6.6,0.0,30.0,29.9,29.8,1.08
Jan,31,79.0,72.0,63.0,66.0,61.4,55.0,87.0,70.1,56.0,14.0,6.4,0.0,30.1,30.0,30.0,0.0
Feb,1,76.0,69.8,64.0,69.0,64.5,56.0,90.0,83.4,73.0,20.0,7.3,0.0,30.0,30.0,29.9,1.33
Feb,2,67.0,61.3,55.0,54.0,46.2,43.0,75.0,58.8,42.0,14.0,7.6,0.0,30.2,30.1,30.0,0.32
Feb,3,75.0,63.4,51.0,55.0,47.8,42.0,80.0,59.2,31.0,8.0,3.7,0.0,30.2,30.2,30.1,0.0
Feb,4,78.0,70.3,60.0,61.0,57.5,54.0,80.0,64.9,50.0,15.0,5.3,0.0,30.2,30.1,30.1,0.0
Feb,5,80.0,74.0,64.0,68.0,63.8,59.0,84.0,70.8,56.0,16.0,8.3,0.0,30.1,30.0,30.0,0.0
Feb,6,84.0,78.0,75.0,72.0,69.7,68.0,87.0,75.8,65.0,24.0,13.9,6.0,30.0,29.9,29.8,0.0
Feb,7,78.0,69.4,64.0,74.0,63.4,54.0,93.0,81.8,57.0,22.0,9.1,0.0,30.1,30.0,29.8,0.09
Feb,8,75.0,67.6,59.0,60.0,53.6,45.0,70.0,60.7,53.0,15.0,7.6,3.0,30.3,30.2,30.1,0.29
Feb,9,78.0,74.8,71.0,64.0,58.7,56.0,71.0,57.5,46.0,21.0,13.1,6.0,30.3,30.3,30.2,0.0
Feb,10,82.0,77.5,74.0,68.0,66.0,63.0,74.0,67.5,58.0,20.0,15.0,10.0,30.3,30.2,30.1,0.0
Feb,11,84.0,78.4,75.0,71.0,69.4,67.0,85.0,74.6,61.0,15.0,10.4,6.0,30.2,30.1,30.1,0.0
Feb,12,84.0,79.2,75.0,71.0,69.4,68.0,87.0,72.3,60.0,20.0,10.8,0.0,30.1,30.1,30.1,0.0
Feb,13,85.0,79.8,76.0,71.0,69.2,68.0,82.0,70.5,59.0,17.0,11.1,5.0,30.1,30.1,30.0,0.0
Feb,14,87.0,77.5,73.0,70.0,67.5,64.0,87.0,72.1,49.0,12.0,5.2,0.0,30.2,30.1,30.1,0.0
Feb,15,82.0,74.0,70.0,70.0,67.0,64.0,88.0,79.2,60.0,14.0,8.5,0.0,30.2,30.1,30.1,0.02
Feb,16,82.0,76.2,72.0,70.0,67.2,63.0,87.0,74.5,56.0,14.0,8.9,0.0,30.1,30.1,30.0,0.81
Feb,17,84.0,76.8,69.0,68.0,66.4,64.0,87.0,71.1,55.0,14.0,5.2,0.0,30.1,30.1,30.0,0.07
Feb,18,84.0,79.1,74.0,70.0,68.0,66.0,79.0,68.8,58.0,16.0,12.4,5.0,30.2,30.1,30.1,0.0
Feb,19,84.0,79.0,75.0,70.0,68.3,66.0,79.0,69.8,56.0,12.0,7.3,0.0,30.2,30.1,30.1,0.0
Feb,20,85.0,78.8,75.0,72.0,69.6,68.0,85.0,73.8,58.0,14.0,7.1,0.0,30.1,30.1,30.0,0.0
Feb,21,80.0,70.7,59.0,70.0,62.3,51.0,87.0,75.0,62.0,17.0,10.6,5.0,30.1,30.1,30.0,0.01
Feb,22,76.0,65.8,59.0,59.0,53.7,50.0,78.0,65.9,46.0,20.0,11.2,0.0,30.2,30.1,30.1,0.0
Feb,23,77.0,70.8,64.0,59.0,53.2,48.0,80.0,55.5,38.0,15.0,9.1,3.0,30.2,30.1,30.1,0.04
Feb,24,79.0,73.8,69.0,61.0,55.8,50.0,66.0,53.5,45.0,17.0,9.8,0.0,30.1,30.1,30.0,0.0
Feb,25,83.0,77.8,72.0,71.0,66.4,61.0,82.0,68.3,58.0,17.0,10.0,5.0,30.0,30.0,29.9,0.0
Feb,26,86.0,77.9,69.0,73.0,69.5,62.0,85.0,75.9,61.0,18.0,10.7,5.0,30.0,30.0,29.9,0.08
Feb,27,70.0,65.5,57.0,62.0,48.5,40.0,81.0,55.9,37.0,15.0,8.9,0.0,30.2,30.1,30.0,0.26
Feb,28,68.0,59.7,52.0,44.0,39.1,33.0,64.0,48.3,29.0,16.0,9.4,3.0,30.3,30.2,30.2,0.0
Feb,29,71.0,62.2,53.0,46.0,40.3,31.0,71.0,46.8,27.0,13.0,5.8,0.0,30.3,30.3,30.2,0.0
Mar,1,74.0,65.6,55.0,50.0,43.0,34.0,53.0,44.0,35.0,16.0,9.6,3.0,30.3,30.3,30.2,0.0
Mar,2,78.0,72.2,67.0,59.0,53.6,49.0,68.0,52.2,43.0,18.0,11.4,5.0,30.2,30.1,30.1,0.0
Mar,3,81.0,76.1,70.0,68.0,65.0,59.0,84.0,68.7,60.0,20.0,10.8,5.0,30.1,30.0,30.0,0.0
Mar,4,85.0,78.2,71.0,70.0,68.1,66.0,84.0,72.0,55.0,16.0,9.0,3.0,30.1,30.0,30.0,0.0
Mar,5,89.0,81.5,76.0,72.0,69.4,66.0,85.0,68.1,46.0,14.0,8.4,6.0,30.1,30.0,30.0,0.0
Mar,6,84.0,76.8,69.0,73.0,67.1,56.0,89.0,72.9,47.0,14.0,8.0,5.0,30.1,30.1,30.0,0.0
Mar,7,74.0,67.8,60.0,51.0,46.0,38.0,54.0,45.7,40.0,17.0,12.2,6.0,30.3,30.2,30.1,0.09
Mar,8,74.0,70.4,68.0,53.0,47.4,44.0,51.0,43.8,38.0,22.0,16.1,9.0,30.4,30.4,30.3,0.0
Mar,9,78.0,73.5,71.0,58.0,53.9,46.0,61.0,50.4,41.0,29.0,18.8,13.0,30.4,30.4,30.3,0.0
Mar,10,81.0,75.1,71.0,60.0,58.6,57.0,66.0,56.7,45.0,22.0,14.6,6.0,30.3,30.3,30.2,0.0
Mar,11,81.0,74.5,70.0,65.0,61.4,57.0,76.0,64.3,45.0,16.0,8.2,0.0,30.2,30.1,30.1,0.0
Mar,12,83.0,75.4,69.0,63.0,60.3,55.0,81.0,60.8,41.0,17.0,7.8,0.0,30.1,30.0,30.0,0.0
Mar,13,83.0,76.3,67.0,66.0,61.6,59.0,79.0,61.3,44.0,14.0,7.6,0.0,30.2,30.1,30.1,0.0
Mar,14,84.0,77.9,73.0,67.0,65.9,65.0,76.0,67.0,54.0,16.0,10.9,3.0,30.2,30.2,30.1,0.0
Mar,15,83.0,77.7,73.0,67.0,64.3,62.0,76.0,63.7,52.0,15.0,9.2,6.0,30.2,30.2,30.1,0.0
Mar,16,83.0,77.0,69.0,64.0,62.7,60.0,81.0,62.1,47.0,18.0,8.3,0.0,30.2,30.2,30.1,0.0
Mar,17,83.0,77.4,73.0,66.0,64.5,63.0,73.0,64.7,54.0,15.0,10.7,6.0,30.2,30.2,30.1,0.0
Mar,18,82.0,77.2,72.0,67.0,63.1,60.0,74.0,62.5,47.0,16.0,10.5,5.0,30.3,30.2,30.2,0.0
Mar,19,83.0,78.5,76.0,68.0,66.0,62.0,74.0,65.8,51.0,18.0,14.3,10.0,30.3,30.3,30.2,0.0
Mar,20,83.0,78.5,75.0,69.0,66.0,62.0,79.0,65.8,49.0,18.0,13.1,9.0,30.3,30.3,30.2,0.0
Mar,21,84.0,78.5,75.0,68.0,65.7,63.0,76.0,65.2,51.0,14.0,11.2,7.0,30.3,30.2,30.2,0.0
Mar,22,84.0,77.6,71.0,68.0,64.6,62.0,78.0,64.7,51.0,14.0,9.2,0.0,30.2,30.2,30.1,0.0
Mar,23,83.0,77.8,73.0,67.0,65.3,62.0,79.0,65.9,49.0,18.0,8.5,0.0,30.2,30.2,30.1,0.0
Mar,24,85.0,78.2,74.0,68.0,66.1,62.0,79.0,67.2,47.0,15.0,6.9,0.0,30.2,30.1,30.0,0.01
Mar,25,89.0,79.3,72.0,69.0,65.3,60.0,87.0,64.5,39.0,13.0,6.5,0.0,30.1,30.0,29.9,0.0
Mar,26,89.0,77.6,72.0,70.0,68.0,61.0,94.0,74.4,39.0,12.0,5.5,0.0,30.0,30.0,29.9,0.0
Mar,27,86.0,78.8,72.0,69.0,67.2,65.0,84.0,68.5,51.0,13.0,5.8,0.0,30.1,30.0,30.0,0.0
Mar,28,83.0,77.2,71.0,69.0,65.4,62.0,79.0,67.2,54.0,14.0,9.1,5.0,30.1,30.1,30.0,0.0
Mar,29,85.0,79.5,75.0,71.0,68.9,67.0,82.0,70.6,58.0,15.0,9.8,6.0,30.2,30.1,30.0,0.0
Mar,30,87.0,79.8,75.0,72.0,70.1,67.0,85.0,73.0,55.0,13.0,7.2,0.0,30.1,30.1,30.0,0.0
Mar,31,91.0,80.8,74.0,73.0,69.0,65.0,91.0,69.6,42.0,16.0,7.5,0.0,30.0,29.9,29.8,0.0
Apr,1,87.0,77.9,73.0,73.0,65.3,51.0,90.0,68.8,30.0,21.0,10.2,6.0,29.9,29.8,29.7,0.02
Apr,2,81.0,74.4,67.0,62.0,58.8,56.0,81.0,59.5,42.0,14.0,6.2,0.0,30.0,29.9,29.9,0.1
Apr,3,82.0,76.2,71.0,61.0,59.1,55.0,68.0,56.1,42.0,14.0,6.4,0.0,30.0,30.0,29.9,0.0
Apr,4,84.0,77.4,73.0,64.0,62.6,61.0,73.0,60.6,49.0,14.0,5.2,0.0,30.0,29.9,29.9,0.0
Apr,5,82.0,78.0,73.0,68.0,65.6,63.0,79.0,65.9,56.0,13.0,5.7,0.0,30.0,29.9,29.9,0.0
Apr,6,86.0,78.4,74.0,72.0,70.7,68.0,91.0,77.4,61.0,18.0,7.8,0.0,30.0,30.0,29.9,0.0
Apr,7,86.0,80.8,76.0,72.0,70.2,69.0,82.0,70.7,57.0,15.0,10.0,5.0,30.1,30.0,30.0,0.0
Apr,8,90.0,81.8,76.0,73.0,70.5,66.0,85.0,69.6,45.0,15.0,6.5,0.0,30.0,29.9,29.9,0.0
Apr,9,94.0,80.7,75.0,73.0,70.0,64.0,87.0,72.3,37.0,16.0,8.0,3.0,29.9,29.9,29.8,0.0
Apr,10,94.0,83.5,76.0,74.0,71.7,64.0,94.0,70.1,37.0,14.0,9.3,6.0,29.9,29.9,29.8,0.0
Apr,11,85.0,79.6,75.0,75.0,72.6,71.0,97.0,79.6,65.0,18.0,10.8,6.0,30.1,30.0,29.9,0.01
Apr,12,87.0,82.1,78.0,76.0,75.2,74.0,88.0,79.4,69.0,21.0,13.8,8.0,30.1,30.0,30.0,1.37
Apr,13,88.0,83.3,80.0,75.0,74.5,73.0,85.0,74.9,63.0,18.0,12.6,7.0,30.1,30.0,30.0,0.0
Apr,14,89.0,83.4,79.0,76.0,73.7,70.0,88.0,73.5,53.0,17.0,9.4,3.0,30.1,30.0,30.0,0.0
Apr,15,92.0,85.0,80.0,75.0,73.7,72.0,82.0,69.4,54.0,15.0,9.3,0.0,30.0,30.0,29.9,0.0
Apr,16,90.0,82.4,78.0,75.0,72.6,70.0,87.0,72.8,53.0,13.0,6.6,0.0,30.1,30.0,30.0,0.0
Apr,17,87.0,82.5,79.0,75.0,73.3,72.0,82.0,74.0,63.0,16.0,11.0,3.0,30.1,30.1,30.0,0.0
Apr,18,92.0,81.9,77.0,76.0,73.4,70.0,90.0,76.6,50.0,14.0,5.7,0.0,30.1,30.0,30.0,0.0
Apr,19,90.0,83.0,76.0,75.0,73.0,70.0,91.0,73.0,52.0,16.0,7.2,0.0,30.0,29.9,29.9,0.0
Apr,20,96.0,86.4,81.0,75.0,70.5,60.0,82.0,62.0,32.0,23.0,12.8,5.0,29.9,29.9,29.8,0.0
Apr,21,93.0,84.5,79.0,75.0,69.5,49.0,85.0,63.1,33.0,12.0,7.5,0.0,30.0,29.9,29.9,0.0
Apr,22,89.0,80.0,70.0,68.0,59.7,42.0,76.0,52.5,21.0,15.0,8.0,3.0,30.0,30.0,30.0,0.0
Apr,23,88.0,83.0,79.0,75.0,69.3,64.0,79.0,63.6,53.0,17.0,13.7,9.0,30.0,30.0,29.9,0.0
Apr,24,95.0,85.0,79.0,77.0,72.6,65.0,85.0,67.8,43.0,16.0,12.4,8.0,30.0,29.9,29.9,0.0
Apr,25,92.0,84.3,77.0,76.0,72.7,67.0,88.0,68.8,53.0,16.0,9.0,0.0,30.0,29.9,29.9,0.02
Apr,26,87.0,76.9,68.0,75.0,70.4,64.0,96.0,80.8,64.0,24.0,7.1,0.0,30.1,30.0,30.0,0.0
Apr,27,87.0,77.5,72.0,70.0,60.8,50.0,87.0,59.3,29.0,13.0,7.2,0.0,30.1,30.1,30.0,1.37
Apr,28,83.0,76.9,70.0,61.0,59.2,57.0,68.0,54.9,42.0,18.0,9.6,3.0,30.2,30.1,30.1,0.0
Apr,29,86.0,80.3,75.0,71.0,66.7,60.0,77.0,63.5,55.0,16.0,12.0,7.0,30.1,30.0,29.9,0.0
Apr,30,87.0,78.2,71.0,74.0,70.2,67.0,90.0,77.2,57.0,31.0,8.9,0.0,30.0,29.9,29.9,0.0
May,1,83.0,71.7,0.0,71.0,55.7,0.0,91.0,56.6,0.0,14.0,6.6,0.0,30.1,30.0,29.9,0.97
May,2,83.0,76.4,69.0,63.0,60.5,58.0,81.0,59.0,45.0,14.0,6.8,0.0,30.1,30.1,30.1,0.0
May,3,83.0,77.4,70.0,64.0,61.7,60.0,73.0,59.0,49.0,13.0,6.9,0.0,30.1,30.1,30.0,0.0
May,4,86.0,78.7,70.0,66.0,64.8,61.0,84.0,63.3,44.0,14.0,5.0,0.0,30.0,30.0,29.9,0.0
May,5,87.0,79.8,73.0,71.0,68.2,65.0,82.0,68.4,49.0,13.0,4.6,0.0,30.0,30.0,29.9,0.0
May,6,91.0,80.9,74.0,72.0,66.2,56.0,82.0,63.0,34.0,15.0,7.3,0.0,30.0,29.9,29.9,0.0
May,7,86.0,77.3,71.0,68.0,58.8,44.0,90.0,58.3,24.0,13.0,8.6,5.0,30.1,30.0,29.9,0.0
May,8,83.0,76.2,68.0,64.0,60.0,57.0,70.0,57.7,45.0,14.0,7.1,0.0,30.1,30.0,30.0,0.0
May,9,86.0,78.9,70.0,66.0,63.9,60.0,84.0,61.3,46.0,15.0,6.6,0.0,30.1,30.0,30.0,0.0
May,10,79.0,74.7,71.0,72.0,68.3,62.0,94.0,81.3,56.0,13.0,7.0,3.0,30.1,30.0,30.0,0.01
May,11,84.0,74.6,0.0,70.0,65.6,0.0,93.0,71.8,0.0,17.0,8.6,0.0,30.1,30.0,30.0,0.25
May,12,85.0,78.7,73.0,67.0,63.0,59.0,81.0,59.6,41.0,20.0,12.5,3.0,30.1,30.1,30.0,0.0
May,13,83.0,78.4,76.0,66.0,63.8,61.0,66.0,60.8,54.0,23.0,16.8,12.0,30.1,30.1,30.1,0.0
May,14,80.0,77.1,74.0,72.0,68.4,65.0,89.0,74.6,66.0,28.0,16.9,12.0,30.1,30.1,30.0,0.0
May,15,81.0,74.8,72.0,74.0,72.2,70.0,100.0,91.7,74.0,21.0,9.3,0.0,30.0,29.9,29.9,0.36
May,16,89.0,77.5,71.0,73.0,70.8,67.0,100.0,82.3,49.0,15.0,7.8,3.0,29.9,29.9,29.8,1.41
May,17,89.0,78.8,73.0,75.0,72.2,70.0,96.0,80.7,61.0,24.0,6.7,0.0,30.0,29.9,29.9,0.0
May,18,86.0,76.5,70.0,76.0,72.4,69.0,100.0,87.9,69.0,15.0,5.5,0.0,30.0,29.9,29.9,0.21
May,19,87.0,79.8,73.0,78.0,73.8,68.0,96.0,82.1,67.0,17.0,8.0,0.0,29.9,29.9,29.8,1.6
May,20,92.0,82.8,75.0,77.0,73.7,66.0,96.0,75.6,42.0,14.0,6.7,0.0,30.0,29.9,29.9,0.08
May,21,91.0,82.9,77.0,77.0,74.0,70.0,87.0,75.3,52.0,15.0,7.0,0.0,30.1,30.0,29.9,0.0
May,22,87.0,81.1,73.0,75.0,72.7,68.0,93.0,76.5,58.0,18.0,10.1,0.0,30.1,30.0,30.0,0.13
May,23,86.0,81.0,75.0,75.0,73.2,72.0,94.0,77.7,63.0,18.0,13.0,6.0,30.1,30.0,30.0,0.0
May,24,79.0,76.0,73.0,75.0,73.7,72.0,100.0,92.8,82.0,21.0,11.6,3.0,30.0,29.9,29.9,0.6
May,25,79.0,75.8,73.0,76.0,74.2,73.0,100.0,95.0,89.0,21.0,11.5,0.0,29.9,29.9,29.8,4.39
May,26,86.0,76.8,71.0,77.0,73.5,67.0,100.0,89.7,69.0,22.0,9.1,0.0,30.0,29.9,29.8,2.76
May,27,86.0,81.8,74.0,78.0,75.1,69.0,97.0,80.6,61.0,14.0,7.5,0.0,30.0,30.0,29.9,7.08
May,28,86.0,82.7,79.0,78.0,75.7,72.0,94.0,79.6,67.0,15.0,8.5,0.0,30.1,30.0,30.0,0.01
May,29,87.0,82.7,79.0,75.0,73.8,72.0,82.0,74.3,65.0,15.0,11.5,5.0,30.1,30.0,30.0,0.0
May,30,88.0,83.3,79.0,75.0,71.8,69.0,82.0,68.8,53.0,13.0,10.1,7.0,30.1,30.0,29.9,0.0
May,31,89.0,83.0,79.0,74.0,72.6,71.0,82.0,71.4,57.0,13.0,7.0,0.0,30.0,30.0,30.0,0.0
Jun,1,90.0,83.8,79.0,75.0,73.0,71.0,84.0,70.4,55.0,16.0,7.1,0.0,30.1,30.0,30.0,0.0
Jun,2,87.0,81.3,78.0,76.0,73.7,69.0,90.0,77.9,63.0,16.0,9.5,3.0,30.1,30.1,30.0,0.0
Jun,3,87.0,78.7,75.0,76.0,74.2,72.0,97.0,86.7,63.0,15.0,5.8,0.0,30.1,30.0,29.9,0.85
Jun,4,84.0,77.0,71.0,76.0,73.2,70.0,100.0,88.2,74.0,23.0,7.8,0.0,30.0,30.0,29.9,1.87
Jun,5,86.0,83.2,80.0,79.0,77.8,76.0,94.0,83.7,77.0,18.0,10.3,6.0,30.0,30.0,30.0,0.69
Jun,6,88.0,84.1,82.0,79.0,77.4,75.0,88.0,80.5,67.0,15.0,12.0,8.0,30.0,30.0,29.9,0.0
Jun,7,90.0,84.9,83.0,79.0,78.0,75.0,88.0,80.2,63.0,16.0,10.5,7.0,30.0,29.9,29.9,0.0
Jun,8,88.0,83.2,81.0,79.0,77.2,72.0,90.0,82.5,67.0,9.0,5.9,0.0,30.0,30.0,29.9,0.0
Jun,9,90.0,84.6,80.0,78.0,75.8,73.0,91.0,75.3,57.0,12.0,7.8,3.0,30.0,30.0,29.9,0.15
Jun,10,91.0,85.3,81.0,77.0,74.1,71.0,85.0,69.8,54.0,12.0,6.9,3.0,30.1,30.0,30.0,0.0
Jun,11,88.0,81.8,78.0,77.0,72.4,65.0,94.0,74.2,55.0,16.0,6.9,0.0,30.1,30.0,30.0,0.12
Jun,12,87.0,82.4,79.0,75.0,70.4,67.0,79.0,67.4,53.0,16.0,10.0,5.0,30.0,30.0,29.9,0.09
Jun,13,88.0,83.4,79.0,73.0,71.7,70.0,79.0,67.9,55.0,16.0,10.2,5.0,30.0,29.9,29.9,0.02
Jun,14,91.0,82.6,75.0,77.0,73.8,70.0,100.0,75.3,57.0,13.0,7.2,0.0,30.0,30.0,29.9,0.0
Jun,15,88.0,79.0,74.0,75.0,72.8,69.0,100.0,82.2,57.0,15.0,4.6,0.0,30.0,30.0,30.0,0.17
Jun,16,88.0,80.6,73.0,74.0,69.2,64.0,96.0,70.2,46.0,14.0,7.4,0.0,30.1,30.0,30.0,0.84
Jun,17,84.0,78.3,73.0,75.0,72.0,69.0,96.0,81.3,67.0,15.0,8.3,3.0,30.1,30.0,30.0,0.0
Jun,18,89.0,79.5,73.0,77.0,73.6,70.0,94.0,82.5,61.0,21.0,6.8,0.0,30.0,30.0,30.0,0.57
Jun,19,89.0,81.8,74.0,78.0,75.1,71.0,91.0,80.6,65.0,16.0,7.2,0.0,30.1,30.0,30.0,0.73
Jun,20,91.0,84.9,78.0,77.0,75.8,74.0,93.0,74.7,59.0,14.0,5.7,0.0,30.1,30.0,30.0,1.0
Jun,21,90.0,84.7,81.0,78.0,75.5,73.0,85.0,74.5,57.0,9.0,3.0,0.0,30.1,30.1,30.0,0.0
Jun,22,92.0,86.2,81.0,77.0,76.0,74.0,85.0,72.2,57.0,15.0,5.9,0.0,30.1,30.1,30.0,0.01
Jun,23,93.0,86.9,81.0,77.0,76.0,74.0,88.0,70.6,54.0,15.0,5.9,0.0,30.1,30.0,30.0,0.0
Jun,24,94.0,87.8,83.0,78.0,75.8,72.0,82.0,67.9,54.0,12.0,6.0,0.0,30.1,30.0,30.0,0.0
Jun,25,93.0,88.4,84.0,77.0,75.8,72.0,79.0,66.5,52.0,14.0,9.5,3.0,30.1,30.1,30.0,0.0
Jun,26,93.0,88.0,85.0,77.0,75.0,72.0,74.0,65.5,50.0,16.0,11.3,6.0,30.2,30.1,30.1,0.0
Jun,27,93.0,87.6,83.0,76.0,74.9,73.0,77.0,66.3,54.0,13.0,9.4,3.0,30.1,30.1,30.0,0.0
Jun,28,94.0,87.4,84.0,76.0,74.6,73.0,74.0,65.9,52.0,13.0,8.4,5.0,30.1,30.0,30.0,0.0
Jun,29,94.0,88.5,84.0,77.0,74.9,71.0,76.0,64.4,54.0,12.0,6.2,0.0,30.1,30.0,30.0,0.0
Jun,30,97.0,88.0,81.0,76.0,73.3,68.0,82.0,62.7,39.0,13.0,4.9,0.0,30.0,30.0,29.9,0.0
Jul,1,96.0,86.2,77.0,76.0,73.0,68.0,90.0,66.7,45.0,16.0,7.0,0.0,30.0,30.0,29.9,0.0
Jul,2,94.0,85.3,78.0,76.0,73.0,69.0,88.0,67.6,44.0,13.0,4.1,0.0,30.0,30.0,29.9,1.15
Jul,3,94.0,86.8,82.0,79.0,74.2,70.0,84.0,66.6,49.0,12.0,4.2,0.0,30.0,29.9,29.9,0.0
Jul,4,94.0,88.4,83.0,76.0,74.1,72.0,79.0,63.2,49.0,12.0,6.1,0.0,30.0,29.9,29.9,0.22
Jul,5,93.0,85.6,78.0,78.0,73.5,69.0,87.0,67.9,49.0,13.0,5.3,0.0,30.0,30.0,29.9,0.0
Jul,6,91.0,83.1,77.0,78.0,74.6,71.0,87.0,75.5,59.0,10.0,3.4,0.0,30.1,30.1,30.0,0.05
Jul,7,92.0,86.5,81.0,78.0,75.3,73.0,85.0,69.9,57.0,9.0,3.5,0.0,30.1,30.1,30.0,0.41
Jul,8,95.0,85.6,80.0,77.0,75.3,73.0,90.0,72.3,50.0,14.0,4.9,0.0,30.0,30.0,29.9,0.0
Jul,9,98.0,88.3,80.0,78.0,73.4,65.0,90.0,64.0,34.0,10.0,4.8,0.0,30.0,29.9,29.9,0.44
Jul,10,96.0,85.8,79.0,78.0,75.8,72.0,90.0,73.0,47.0,13.0,6.0,0.0,30.0,30.0,29.9,0.0
Jul,11,90.0,81.9,78.0,78.0,75.5,73.0,89.0,81.4,65.0,13.0,5.0,0.0,30.0,30.0,29.9,0.35
Jul,12,90.0,83.8,80.0,76.0,74.1,72.0,87.0,73.1,55.0,16.0,7.1,3.0,30.0,29.9,29.9,0.94
Jul,13,94.0,86.0,81.0,77.0,74.6,72.0,82.0,69.3,51.0,15.0,7.0,0.0,30.0,30.0,29.9,0.0
Jul,14,96.0,86.9,81.0,78.0,74.4,69.0,88.0,67.5,41.0,14.0,4.6,0.0,30.1,30.0,30.0,0.03
Jul,15,93.0,86.3,80.0,76.0,74.6,71.0,87.0,68.4,52.0,12.0,4.3,0.0,30.1,30.0,30.0,0.13
