Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Feb,15,74.0,67.3,63.0,68.0,65.1,62.0,100.0,93.1,78.0,12.0,5.0,0.0,30.0,30.0,29.9,0.0
Feb,16,75.0,66.1,56.0,65.0,56.4,43.0,100.0,73.9,34.0,15.0,7.5,0.0,30.1,29.9,29.9,0.0
Feb,17,59.0,53.2,48.0,44.0,27.3,0.0,69.0,41.2,25.0,14.0,8.9,0.0,30.3,30.2,30.1,0.0
Feb,18,72.0,61.7,49.0,56.0,45.0,35.0,65.0,54.7,38.0,17.0,10.5,3.0,30.3,30.3,30.2,0.0
Feb,19,77.0,70.6,63.0,66.0,60.6,52.0,90.0,71.1,59.0,15.0,7.8,0.0,30.2,30.1,30.1,0.0
Feb,20,79.0,72.8,68.0,67.0,64.7,60.0,90.0,76.7,54.0,14.0,6.1,0.0,30.1,30.1,30.0,0.0
Feb,21,81.0,75.7,70.0,67.0,64.8,63.0,81.0,69.7,56.0,15.0,9.6,3.0,30.1,30.1,30.0,0.0
Feb,22,82.0,76.4,73.0,71.0,68.9,66.0,91.0,77.9,64.0,17.0,11.7,7.0,30.1,30.1,30.0,0.0
Feb,23,83.0,76.6,73.0,72.0,70.0,68.0,93.0,80.5,65.0,15.0,9.2,3.0,30.1,30.0,29.9,0.0
Feb,24,85.0,77.3,73.0,73.0,70.4,64.0,99.0,81.2,49.0,12.0,4.7,0.0,30.0,29.9,29.9,0.0
Feb,25,84.0,77.9,72.0,73.0,70.7,67.0,94.0,79.0,60.0,15.0,7.8,0.0,29.9,29.9,29.8,0.0
Feb,26,85.0,78.6,75.0,73.0,70.9,68.0,89.0,77.6,57.0,17.0,10.8,6.0,29.9,29.9,29.8,0.0
Feb,27,77.0,72.3,66.0,73.0,66.3,63.0,94.0,81.8,67.0,10.0,4.7,0.0,30.0,29.9,29.9,0.0
Feb,28,72.0,66.9,62.0,65.0,53.9,46.0,94.0,65.1,45.0,12.0,6.2,3.0,30.0,30.0,29.9,0.0
Mar,1,66.0,63.6,60.0,55.0,51.1,46.0,75.0,63.8,56.0,9.0,5.7,3.0,30.0,29.9,29.9,0.0
Mar,2,68.0,59.0,55.0,46.0,41.0,38.0,62.0,51.8,36.0,14.0,7.0,0.0,30.1,30.0,30.0,0.0
Mar,3,62.0,56.4,52.0,45.0,42.2,39.0,77.0,59.9,44.0,15.0,7.3,0.0,30.1,30.0,30.0,0.0
Mar,4,69.0,56.7,46.0,45.0,33.4,0.0,71.0,51.4,25.0,9.0,4.7,0.0,30.2,30.2,30.1,0.0
Mar,5,74.0,65.1,53.0,55.0,51.2,43.0,75.0,61.5,48.0,12.0,4.6,0.0,30.2,30.1,30.1,0.0
Mar,6,79.0,67.4,55.0,62.0,51.4,35.0,81.0,58.8,31.0,18.0,9.5,0.0,30.1,30.1,30.0,0.0
Mar,7,71.0,60.0,49.0,50.0,39.4,35.0,69.0,48.8,27.0,13.0,5.4,0.0,30.2,30.1,30.1,0.0
Mar,8,77.0,65.8,55.0,52.0,49.0,43.0,82.0,57.5,30.0,8.0,3.9,0.0,30.2,30.1,30.1,0.0
Mar,9,76.0,67.0,57.0,56.0,52.5,49.0,83.0,60.5,48.0,15.0,7.9,0.0,30.2,30.1,30.1,0.0
Mar,10,75.0,70.4,65.0,57.0,53.6,51.0,68.0,55.6,44.0,17.0,10.4,0.0,30.1,30.1,30.1,0.0
Mar,11,77.0,72.4,69.0,61.0,59.4,58.0,73.0,63.9,54.0,16.0,11.4,5.0,30.1,30.0,30.0,0.0
Mar,12,81.0,74.7,70.0,68.0,64.5,61.0,81.0,70.8,58.0,16.0,9.3,5.0,30.0,30.0,29.9,0.0
Mar,13,77.0,67.1,57.0,65.0,53.2,44.0,88.0,64.1,32.0,12.0,7.3,0.0,30.1,30.1,30.0,0.0
Mar,14,74.0,64.1,56.0,51.0,42.8,31.0,75.0,49.3,21.0,13.0,7.7,0.0,30.2,30.1,30.1,0.0
Mar,15,74.0,64.6,56.0,50.0,44.7,35.0,74.0,50.7,26.0,12.0,6.8,0.0,30.3,30.2,30.1,0.0
Mar,16,75.0,66.8,57.0,54.0,51.2,48.0,78.0,58.3,44.0,12.0,5.1,0.0,30.2,30.1,30.1,0.0
Mar,17,76.0,69.5,60.0,61.0,56.6,54.0,83.0,64.2,50.0,16.0,5.7,0.0,30.1,30.1,30.0,0.0
Mar,18,79.0,73.9,67.0,71.0,65.9,60.0,93.0,76.4,64.0,20.0,7.9,0.0,30.1,30.0,30.0,0.0
Mar,19,78.0,73.2,69.0,72.0,66.5,63.0,100.0,80.2,60.0,10.0,4.3,0.0,30.0,30.0,29.9,0.0
Mar,20,82.0,73.0,67.0,67.0,63.6,56.0,93.0,73.8,54.0,17.0,4.7,0.0,30.0,29.9,29.8,0.0
Mar,21,78.0,68.8,64.0,63.0,55.6,47.0,94.0,66.1,35.0,13.0,6.1,0.0,29.9,29.9,29.9,0.0
Mar,22,78.0,71.2,64.0,70.0,62.9,54.0,93.0,75.4,62.0,16.0,8.6,0.0,30.0,29.9,29.9,0.0
Mar,23,85.0,77.6,72.0,74.0,71.5,69.0,97.0,82.4,63.0,15.0,7.9,3.0,30.0,29.9,29.8,0.0
Mar,24,89.0,80.1,75.0,75.0,71.8,69.0,100.0,77.9,52.0,23.0,12.0,5.0,29.9,29.8,29.7,0.0
Mar,25,81.0,76.3,67.0,73.0,61.3,37.0,94.0,63.0,33.0,10.0,7.3,3.0,30.0,29.8,29.8,0.0
Mar,26,70.0,62.6,54.0,45.0,34.4,0.0,62.0,40.3,24.0,15.0,10.6,7.0,30.2,30.1,30.0,0.0
Mar,27,70.0,59.0,48.0,42.0,37.3,33.0,68.0,45.9,33.0,10.0,7.0,0.0,30.3,30.2,30.2,0.0
Mar,28,74.0,64.4,54.0,46.0,41.8,35.0,69.0,45.3,24.0,12.0,5.7,0.0,30.3,30.2,30.2,0.0
Mar,29,75.0,67.8,61.0,51.0,46.7,38.0,55.0,47.0,38.0,16.0,8.0,3.0,30.3,30.2,30.2,0.0
Mar,30,76.0,68.7,60.0,54.0,51.3,47.0,72.0,55.0,37.0,13.0,6.6,0.0,30.3,30.2,30.2,0.0
Mar,31,79.0,73.0,66.0,66.0,61.0,55.0,81.0,66.4,54.0,17.0,9.5,0.0,30.2,30.1,30.1,0.0
Apr,1,82.0,73.9,69.0,70.0,66.2,63.0,91.0,77.4,62.0,13.0,7.7,0.0,30.1,30.0,30.0,0.0
Apr,2,85.0,74.7,66.0,68.0,64.2,60.0,93.0,71.9,43.0,12.0,5.0,0.0,30.1,30.0,30.0,0.0
Apr,3,82.0,76.8,71.0,69.0,66.8,65.0,84.0,71.6,60.0,16.0,9.5,3.0,30.1,30.0,30.0,0.0
Apr,4,83.0,76.9,69.0,72.0,69.3,65.0,87.0,77.8,67.0,16.0,10.0,0.0,30.0,30.0,29.9,0.0
Apr,5,75.0,68.5,66.0,72.0,65.1,63.0,94.0,88.9,73.0,13.0,5.4,0.0,30.0,29.9,29.8,0.0
Apr,6,80.0,68.2,61.0,64.0,58.7,57.0,90.0,73.6,47.0,15.0,7.7,0.0,30.1,30.0,29.9,0.0
Apr,7,80.0,73.7,67.0,64.0,61.3,58.0,76.0,65.5,54.0,16.0,9.3,0.0,30.1,30.1,30.0,0.0
Apr,8,80.0,74.5,69.0,62.0,59.9,57.0,75.0,61.0,45.0,12.0,7.4,0.0,30.1,30.1,30.0,0.0
Apr,9,83.0,76.6,71.0,66.0,64.2,60.0,78.0,65.9,51.0,17.0,11.3,5.0,30.1,30.1,30.1,0.0
Apr,10,84.0,78.4,74.0,72.0,69.3,65.0,83.0,73.6,61.0,17.0,13.3,7.0,30.1,30.0,30.0,0.0
Apr,11,83.0,78.5,75.0,73.0,70.5,69.0,89.0,76.6,63.0,21.0,14.3,7.0,30.0,30.0,29.9,0.0
Apr,12,88.0,81.3,78.0,75.0,73.0,72.0,84.0,76.5,61.0,18.0,11.4,7.0,30.0,29.9,29.9,0.0
Apr,13,86.0,79.3,73.0,75.0,72.3,70.0,88.0,79.3,61.0,13.0,6.7,0.0,30.0,29.9,29.9,0.0
Apr,14,85.0,80.9,77.0,74.0,72.4,70.0,90.0,75.7,61.0,16.0,9.8,3.0,30.0,29.9,29.9,0.0
Apr,15,83.0,79.7,76.0,76.0,73.2,67.0,88.0,80.5,65.0,16.0,6.7,0.0,30.1,30.0,29.9,0.0
Apr,16,88.0,80.0,74.0,73.0,70.9,67.0,94.0,74.6,53.0,14.0,7.4,0.0,30.1,30.1,30.0,0.0
Apr,17,85.0,80.1,77.0,72.0,70.0,67.0,82.0,71.3,59.0,17.0,9.7,3.0,30.1,30.1,30.0,0.0
Apr,18,86.0,80.8,76.0,72.0,69.6,67.0,79.0,69.2,53.0,18.0,11.3,7.0,30.1,30.0,30.0,0.0
Apr,19,87.0,81.9,78.0,72.0,70.9,68.0,79.0,69.5,53.0,18.0,12.9,6.0,30.1,30.0,30.0,0.0
Apr,20,89.0,80.2,74.0,74.0,71.1,64.0,87.0,74.8,43.0,12.0,6.3,0.0,30.1,30.0,29.9,0.0
Apr,21,85.0,77.3,73.0,73.0,71.1,65.0,96.0,81.5,51.0,20.0,5.9,0.0,30.1,30.0,30.0,0.0
Apr,22,80.0,75.3,71.0,73.0,70.1,66.0,94.0,83.8,69.0,13.0,5.5,0.0,30.1,30.0,29.9,0.0
Apr,23,84.0,76.3,69.0,68.0,64.8,60.0,90.0,68.6,51.0,18.0,8.7,0.0,30.1,30.0,29.9,0.0
Apr,24,84.0,77.8,72.0,64.0,61.7,59.0,66.0,57.8,47.0,14.0,9.0,3.0,30.1,30.1,30.0,0.0
Apr,25,83.0,77.0,71.0,61.0,59.1,57.0,68.0,54.4,41.0,14.0,8.5,3.0,30.2,30.1,30.1,0.0
Apr,26,83.0,76.7,70.0,63.0,61.0,59.0,68.0,58.7,45.0,15.0,8.8,0.0,30.2,30.2,30.1,0.0
Apr,27,82.0,77.5,73.0,65.0,61.6,58.0,66.0,58.3,47.0,15.0,10.9,6.0,30.2,30.1,30.1,0.0
Apr,28,83.0,78.2,75.0,65.0,62.5,60.0,69.0,58.9,49.0,18.0,14.0,10.0,30.1,30.0,30.0,0.0
Apr,29,83.0,77.8,75.0,72.0,68.1,64.0,89.0,72.5,60.0,17.0,10.9,0.0,30.0,30.0,29.9,0.0
Apr,30,82.0,75.6,70.0,72.0,69.1,66.0,94.0,80.4,66.0,14.0,7.1,0.0,30.0,30.0,29.9,0.0
May,1,84.0,76.3,72.0,73.0,70.3,66.0,94.0,82.1,65.0,18.0,6.3,0.0,30.0,30.0,29.9,0.0
May,2,81.0,74.2,69.0,72.0,69.2,66.0,96.0,85.1,67.0,16.0,7.4,0.0,29.9,29.9,29.8,0.0
May,3,83.0,72.9,68.0,70.0,66.8,64.0,96.0,82.5,54.0,14.0,4.8,0.0,29.8,29.8,29.7,0.0
May,4,87.0,77.8,70.0,69.0,65.8,63.0,93.0,68.6,46.0,13.0,7.8,3.0,29.8,29.7,29.7,0.0
May,5,83.0,75.3,68.0,66.0,60.7,53.0,93.0,63.2,41.0,12.0,6.9,0.0,29.9,29.9,29.8,0.0
May,6,84.0,71.2,0.0,65.0,55.1,0.0,78.0,54.8,0.0,10.0,6.3,0.0,30.0,30.0,29.9,0.0
May,7,85.0,75.4,66.0,65.0,60.5,56.0,84.0,61.8,37.0,14.0,7.3,0.0,30.1,30.0,30.0,0.0
May,8,84.0,75.8,67.0,65.0,61.2,57.0,84.0,62.3,40.0,10.0,4.5,0.0,30.1,30.1,30.1,0.0
May,9,86.0,78.4,70.0,73.0,66.4,59.0,84.0,67.3,49.0,12.0,5.2,0.0,30.1,30.1,30.1,0.0
May,10,86.0,79.6,72.0,74.0,71.4,64.0,87.0,76.2,61.0,14.0,6.9,0.0,30.1,30.1,30.0,0.0
May,11,86.0,79.3,74.0,73.0,72.0,70.0,91.0,78.6,63.0,15.0,6.6,0.0,30.1,30.0,30.0,0.0
May,12,87.0,79.1,73.0,73.0,71.1,69.0,96.0,77.5,59.0,14.0,5.3,0.0,30.1,30.0,30.0,0.0
May,13,89.0,79.9,73.0,72.0,70.0,65.0,87.0,72.8,46.0,10.0,4.0,0.0,30.1,30.0,30.0,0.0
May,14,82.0,77.9,74.0,69.0,60.6,54.0,74.0,56.0,44.0,16.0,9.2,3.0,30.2,30.1,30.1,0.0
May,15,82.0,77.2,72.0,61.0,58.8,57.0,64.0,53.3,44.0,18.0,10.6,0.0,30.2,30.1,30.1,0.0
May,16,83.0,76.6,71.0,63.0,60.6,57.0,70.0,57.8,49.0,13.0,9.0,0.0,30.1,30.1,30.0,0.0
May,17,88.0,78.9,72.0,72.0,67.0,63.0,79.0,67.7,46.0,14.0,5.8,0.0,30.1,30.1,30.0,0.0
May,18,84.0,80.0,77.0,72.0,70.7,69.0,84.0,73.5,65.0,15.0,6.4,0.0,30.1,30.1,30.0,0.0
May,19,86.0,80.4,75.0,70.0,68.2,64.0,82.0,67.1,48.0,14.0,8.5,3.0,30.1,30.1,30.0,0.0
May,20,85.0,78.6,70.0,75.0,71.5,66.0,94.0,79.2,65.0,17.0,9.2,0.0,30.1,30.0,30.0,0.0
May,21,83.0,76.7,70.0,73.0,70.6,66.0,100.0,81.8,65.0,15.0,9.6,3.0,30.1,30.0,29.9,0.0
May,22,86.0,78.6,73.0,76.0,71.6,67.0,91.0,79.6,58.0,13.0,5.9,0.0,30.0,29.9,29.9,0.0
May,23,93.0,82.4,75.0,76.0,71.7,65.0,90.0,71.8,41.0,13.0,5.9,0.0,30.0,30.0,29.9,0.0
May,24,93.0,81.2,75.0,74.0,70.8,64.0,90.0,71.9,38.0,10.0,5.7,0.0,30.1,30.0,30.0,0.0
May,25,86.0,80.8,75.0,73.0,67.4,63.0,88.0,65.0,46.0,16.0,8.5,0.0,30.1,30.1,30.0,0.0
May,26,85.0,79.6,74.0,67.0,64.8,62.0,71.0,60.7,49.0,18.0,10.6,0.0,30.2,30.1,30.1,0.0
May,27,85.0,80.6,77.0,73.0,70.1,66.0,84.0,70.3,61.0,22.0,15.3,7.0,30.1,30.1,30.1,0.0
May,28,81.0,78.5,75.0,73.0,71.3,69.0,91.0,78.4,70.0,21.0,13.9,6.0,30.1,30.1,30.0,0.0
May,29,80.0,76.3,72.0,73.0,71.1,68.0,100.0,84.0,71.0,23.0,15.1,3.0,30.1,30.0,30.0,0.0
May,30,84.0,79.3,76.0,73.0,71.2,68.0,87.0,76.3,63.0,24.0,16.7,13.0,30.1,30.0,30.0,0.0
May,31,83.0,78.6,75.0,75.0,73.1,72.0,94.0,83.2,71.0,16.0,10.0,3.0,30.1,30.0,30.0,0.0
Jun,1,87.0,77.7,73.0,76.0,73.3,72.0,100.0,87.1,63.0,13.0,4.7,0.0,30.0,30.0,30.0,0.0
Jun,2,87.0,80.5,75.0,77.0,73.4,71.0,96.0,79.7,63.0,12.0,4.7,0.0,30.0,30.0,29.9,0.0
Jun,3,86.0,78.7,75.0,75.0,72.0,68.0,94.0,81.0,57.0,12.0,4.4,0.0,30.0,30.0,29.9,0.0
Jun,4,82.0,79.8,76.0,77.0,74.3,73.0,94.0,83.4,74.0,13.0,5.9,0.0,30.1,30.0,30.0,0.0
Jun,5,84.0,81.5,79.0,76.0,74.5,71.0,88.0,79.2,72.0,21.0,11.3,6.0,30.0,29.9,29.9,0.0
Jun,6,88.0,80.7,75.0,77.0,75.0,72.0,91.0,83.2,65.0,22.0,12.5,3.0,29.9,29.9,29.8,0.0
Jun,7,91.0,79.4,75.0,79.0,74.3,72.0,96.0,85.6,59.0,16.0,7.8,0.0,30.0,29.9,29.9,0.0
Jun,8,87.0,81.9,77.0,76.0,74.5,73.0,94.0,78.6,63.0,14.0,8.0,0.0,30.1,30.0,30.0,0.0
Jun,9,87.0,82.7,80.0,76.0,73.6,71.0,79.0,74.0,61.0,17.0,13.0,8.0,30.1,30.1,30.0,0.0
Jun,10,90.0,84.0,80.0,76.0,74.1,72.0,85.0,72.4,55.0,16.0,12.3,9.0,30.1,30.1,30.0,0.0
Jun,11,87.0,82.8,79.0,77.0,74.4,71.0,88.0,76.0,61.0,12.0,7.7,3.0,30.1,30.0,30.0,0.0
Jun,12,88.0,78.9,75.0,76.0,73.0,70.0,94.0,82.2,62.0,9.0,1.9,0.0,30.1,30.1,30.0,0.0
Jun,13,88.0,81.2,76.0,76.0,72.8,67.0,94.0,76.9,51.0,10.0,3.1,0.0,30.1,30.0,30.0,0.0
Jun,14,92.0,82.9,76.0,73.0,71.5,67.0,87.0,69.4,49.0,13.0,6.6,0.0,30.0,29.9,29.9,0.0
Jun,15,90.0,83.5,78.0,75.0,72.9,69.0,88.0,71.2,50.0,8.0,5.0,0.0,30.1,30.0,29.9,0.0
Jun,16,89.0,83.7,80.0,76.0,73.6,71.0,85.0,72.2,57.0,13.0,6.1,0.0,30.1,30.1,30.0,0.0
Jun,17,89.0,84.6,80.0,75.0,73.3,72.0,79.0,69.2,57.0,13.0,8.4,3.0,30.1,30.1,30.0,0.0
Jun,18,89.0,84.3,80.0,75.0,74.3,72.0,85.0,72.0,61.0,14.0,8.3,0.0,30.1,30.0,30.0,0.0
Jun,19,89.0,84.4,81.0,75.0,74.1,72.0,79.0,71.5,61.0,14.0,7.2,0.0,30.1,30.0,30.0,0.0
Jun,20,89.0,82.7,73.0,75.0,73.0,67.0,85.0,72.8,61.0,13.0,6.2,0.0,30.1,30.1,30.0,0.0
Jun,21,89.0,84.5,80.0,74.0,71.1,68.0,76.0,64.6,50.0,13.0,9.4,5.0,30.1,30.1,30.0,0.0
Jun,22,90.0,82.7,73.0,74.0,71.9,70.0,88.0,70.5,54.0,15.0,9.1,3.0,30.1,30.1,30.0,0.0
Jun,23,88.0,82.9,77.0,76.0,72.3,70.0,82.0,70.4,57.0,20.0,10.4,0.0,30.1,30.1,30.0,0.0
Jun,24,88.0,83.4,78.0,75.0,72.0,71.0,84.0,68.6,57.0,18.0,12.6,7.0,30.2,30.1,30.1,0.0
Jun,25,89.0,82.7,79.0,76.0,74.0,72.0,88.0,75.4,61.0,17.0,10.3,5.0,30.1,30.1,30.0,0.0
Jun,26,89.0,84.2,81.0,75.0,72.8,70.0,82.0,69.1,57.0,16.0,10.0,6.0,30.1,30.1,30.0,0.0
Jun,27,87.0,80.7,75.0,76.0,73.7,72.0,90.0,79.7,63.0,15.0,5.4,0.0,30.1,30.0,30.0,0.0
Jun,28,88.0,83.2,78.0,75.0,73.2,70.0,87.0,72.1,61.0,12.0,4.8,0.0,30.0,29.9,29.9,0.0
Jun,29,90.0,80.3,75.0,76.0,73.4,70.0,90.0,79.9,57.0,18.0,5.1,0.0,29.9,29.9,29.9,0.0
Jun,30,89.0,82.1,77.0,75.0,73.7,72.0,90.0,76.3,57.0,16.0,9.0,3.0,29.9,29.9,29.9,0.0
Jul,1,88.0,82.8,80.0,77.0,74.3,71.0,85.0,75.4,63.0,18.0,8.4,0.0,30.0,30.0,29.9,0.0
Jul,2,84.0,80.5,75.0,78.0,74.4,71.0,91.0,81.6,74.0,14.0,7.5,0.0,30.1,30.0,30.0,0.0
Jul,3,87.0,82.5,78.0,76.0,73.9,72.0,87.0,75.4,65.0,21.0,12.0,3.0,30.1,30.1,30.1,0.0
Jul,4,88.0,82.8,76.0,75.0,73.2,71.0,91.0,73.4,57.0,21.0,12.5,0.0,30.1,30.1,30.1,0.0
Jul,5,88.0,82.1,75.0,79.0,73.7,72.0,94.0,76.2,65.0,20.0,11.2,0.0,30.1,30.1,30.1,0.0
Jul,6,88.0,83.1,79.0,75.0,72.9,70.0,85.0,72.2,55.0,18.0,11.8,0.0,30.1,30.1,30.0,0.0
Jul,7,89.0,82.5,78.0,76.0,73.5,71.0,93.0,75.0,57.0,23.0,11.1,0.0,30.1,30.1,30.0,0.0
Jul,8,89.0,83.8,80.0,74.0,70.7,67.0,81.0,65.1,51.0,16.0,10.3,5.0,30.1,30.1,30.1,0.0
Jul,9,88.0,81.4,76.0,74.0,70.7,67.0,87.0,70.6,55.0,10.0,5.4,0.0,30.1,30.1,30.1,0.0
Jul,10,87.0,80.6,73.0,74.0,71.3,66.0,85.0,73.8,57.0,16.0,6.3,0.0,30.1,30.1,30.0,0.0
Jul,11,89.0,83.1,77.0,76.0,72.8,69.0,90.0,71.6,57.0,15.0,5.0,0.0,30.0,30.0,29.9,0.0
Jul,12,88.0,80.1,73.0,75.0,72.2,66.0,91.0,77.0,59.0,17.0,5.5,0.0,30.0,29.9,29.9,0.0
Jul,13,87.0,78.0,72.0,75.0,71.9,70.0,100.0,81.8,57.0,16.0,7.3,0.0,30.0,30.0,29.9,0.0
Jul,14,86.0,78.6,73.0,74.0,72.4,70.0,94.0,82.0,63.0,16.0,7.0,0.0,30.1,30.0,30.0,0.0
Jul,15,87.0,79.2,73.0,74.0,71.3,68.0,91.0,77.2,58.0,15.0,7.3,0.0,30.1,30.1,30.0,0.0
Jul,16,84.0,78.7,73.0,74.0,71.5,68.0,94.0,79.2,62.0,23.0,11.2,0.0,30.1,30.1,30.0,0.0
