Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jan,28,68.0,60.6,55.0,55.0,39.5,29.0,87.0,50.3,23.0,14.0,8.0,3.0,30.2,30.1,30.0,0.0
Jan,29,72.0,63.6,54.0,53.0,49.2,47.0,83.0,60.9,42.0,16.0,7.1,0.0,30.3,30.2,30.2,0.0
Jan,30,74.0,66.9,59.0,55.0,50.4,46.0,81.0,57.4,37.0,10.0,4.7,0.0,30.2,30.2,30.1,0.0
Jan,31,74.0,67.5,61.0,57.0,51.8,50.0,81.0,58.0,46.0,16.0,9.5,3.0,30.2,30.2,30.1,0.0
Feb,1,75.0,70.2,65.0,61.0,54.9,50.0,75.0,58.8,48.0,17.0,11.5,7.0,30.2,30.1,30.1,0.0
Feb,2,84.0,73.9,68.0,69.0,64.6,62.0,93.0,73.9,49.0,18.0,8.9,3.0,30.1,30.0,30.0,0.0
Feb,3,76.0,67.0,57.0,60.0,54.0,47.0,75.0,63.5,52.0,14.0,8.7,3.0,30.2,30.1,30.1,0.02
Feb,4,77.0,71.8,65.0,67.0,60.6,57.0,84.0,68.4,55.0,14.0,8.9,3.0,30.2,30.1,30.0,0.0
Feb,5,74.0,70.9,63.0,71.0,66.0,57.0,93.0,84.3,71.0,25.0,10.1,6.0,30.0,29.9,29.9,0.0
Feb,6,74.0,65.8,57.0,59.0,54.2,50.0,87.0,67.1,49.0,16.0,9.8,6.0,30.2,30.1,30.0,0.6
Feb,7,72.0,68.0,64.0,55.0,49.7,46.0,66.0,52.5,42.0,18.0,10.8,6.0,30.2,30.2,30.1,0.01
Feb,8,77.0,69.8,61.0,61.0,56.3,51.0,84.0,63.1,50.0,14.0,7.1,0.0,30.2,30.1,30.0,0.0
Feb,9,78.0,69.7,64.0,67.0,62.9,55.0,90.0,79.9,45.0,16.0,6.0,0.0,30.0,29.9,29.7,0.0
Feb,10,75.0,66.2,59.0,65.0,56.2,44.0,93.0,73.1,36.0,21.0,10.5,7.0,29.9,29.8,29.7,0.04
Feb,11,73.0,63.4,54.0,53.0,50.0,48.0,90.0,63.8,42.0,10.0,5.9,0.0,30.0,30.0,29.9,0.0
Feb,12,75.0,66.3,58.0,55.0,51.3,49.0,81.0,60.2,41.0,9.0,5.4,0.0,30.1,30.1,30.0,0.0
Feb,13,74.0,63.5,54.0,54.0,47.4,41.0,87.0,59.1,32.0,12.0,6.7,3.0,30.2,30.1,30.1,0.0
Feb,14,66.0,56.9,48.0,45.0,38.7,29.0,89.0,54.6,26.0,12.0,6.8,0.0,30.2,30.2,30.1,0.0
Feb,15,76.0,62.2,50.0,50.0,46.3,41.0,77.0,58.3,29.0,12.0,4.6,0.0,30.2,30.2,30.1,0.0
Feb,16,75.0,66.9,57.0,59.0,55.0,50.0,90.0,67.3,46.0,18.0,6.7,0.0,30.2,30.1,30.0,0.0
Feb,17,82.0,73.5,65.0,66.0,61.7,57.0,87.0,68.8,44.0,17.0,8.4,0.0,30.0,29.9,29.9,0.0
Feb,18,72.0,63.8,52.0,67.0,54.1,27.0,93.0,73.4,34.0,13.0,7.5,0.0,30.2,30.0,29.9,0.4
Feb,19,60.0,53.7,47.0,39.0,28.5,19.0,66.0,40.4,21.0,17.0,11.1,5.0,30.3,30.2,30.2,0.27
Feb,20,65.0,55.1,42.0,47.0,37.2,18.0,68.0,51.7,30.0,21.0,10.6,5.0,30.4,30.3,30.3,0.0
Feb,21,74.0,69.1,62.0,62.0,53.8,45.0,73.0,58.4,50.0,21.0,14.3,9.0,30.3,30.2,30.2,0.0
Feb,22,80.0,73.7,69.0,70.0,65.7,63.0,91.0,76.4,56.0,14.0,8.8,0.0,30.2,30.2,30.1,0.04
Feb,23,82.0,75.4,71.0,70.0,68.1,66.0,93.0,79.1,58.0,12.0,5.3,0.0,30.2,30.1,30.1,0.0
Feb,24,85.0,74.8,67.0,68.0,63.0,58.0,93.0,69.1,41.0,12.0,6.6,0.0,30.1,30.0,29.9,0.0
Feb,25,82.0,73.5,64.0,71.0,66.7,62.0,93.0,80.1,56.0,17.0,8.6,0.0,30.0,29.9,29.8,0.0
Feb,26,86.0,78.5,73.0,71.0,69.6,66.0,90.0,75.1,51.0,23.0,11.9,3.0,30.0,29.9,29.8,0.0
Feb,27,79.0,71.6,68.0,67.0,64.5,62.0,87.0,78.5,62.0,12.0,7.1,3.0,30.2,30.1,30.0,0.24
Feb,28,79.0,74.3,70.0,72.0,69.1,64.0,93.0,83.9,74.0,17.0,9.3,0.0,30.3,30.2,30.1,0.0
Mar,1,82.0,76.7,73.0,70.0,67.5,66.0,84.0,73.5,58.0,18.0,13.2,9.0,30.3,30.3,30.2,1.28
Mar,2,82.0,76.4,72.0,67.0,64.5,61.0,84.0,67.4,52.0,13.0,9.0,5.0,30.3,30.2,30.2,0.0
Mar,3,82.0,75.9,71.0,67.0,65.2,61.0,84.0,70.1,49.0,17.0,11.8,0.0,30.2,30.2,30.1,0.0
Mar,4,80.0,76.7,73.0,70.0,67.0,63.0,84.0,72.3,56.0,17.0,11.4,7.0,30.2,30.1,30.1,0.0
Mar,5,83.0,78.0,74.0,70.0,68.4,66.0,85.0,72.8,56.0,18.0,11.0,0.0,30.1,30.1,30.1,0.0
Mar,6,84.0,77.2,69.0,70.0,67.8,64.0,93.0,74.0,53.0,13.0,5.1,0.0,30.2,30.1,30.1,0.0
Mar,7,78.0,72.4,68.0,70.0,66.9,64.0,94.0,83.2,64.0,15.0,8.3,0.0,30.3,30.2,30.2,0.28
Mar,8,76.0,74.1,73.0,67.0,64.9,63.0,81.0,73.0,66.0,15.0,12.0,5.0,30.2,30.2,30.1,0.4
Mar,9,82.0,76.8,72.0,68.0,65.7,63.0,78.0,68.9,56.0,17.0,12.1,8.0,30.2,30.1,30.1,0.01
Mar,10,83.0,78.6,75.0,72.0,68.7,67.0,82.0,72.0,58.0,20.0,14.6,9.0,30.2,30.1,30.1,0.0
Mar,11,84.0,79.4,76.0,72.0,70.0,68.0,85.0,73.7,60.0,20.0,12.4,7.0,30.2,30.1,30.1,0.15
Mar,12,83.0,78.5,75.0,73.0,68.8,66.0,88.0,72.6,56.0,21.0,13.6,8.0,30.2,30.1,30.1,0.05
Mar,13,83.0,78.2,75.0,68.0,66.1,63.0,76.0,66.4,58.0,22.0,16.7,12.0,30.2,30.1,30.1,0.0
Mar,14,87.0,78.3,75.0,70.0,66.2,64.0,82.0,67.0,49.0,17.0,11.1,5.0,30.2,30.1,30.1,0.0
Mar,15,83.0,77.1,71.0,69.0,67.5,66.0,87.0,72.8,58.0,12.0,5.8,0.0,30.2,30.1,30.1,0.0
Mar,16,84.0,77.3,72.0,69.0,66.2,62.0,87.0,69.2,54.0,14.0,7.3,0.0,30.1,30.1,30.1,0.0
Mar,17,84.0,77.1,71.0,69.0,64.9,59.0,81.0,66.7,47.0,13.0,6.2,0.0,30.1,30.0,30.0,0.0
Mar,18,86.0,74.8,66.0,69.0,64.1,59.0,90.0,70.5,44.0,13.0,6.8,0.0,30.0,30.0,29.9,0.0
Mar,19,84.0,76.2,70.0,69.0,67.0,65.0,93.0,74.0,58.0,14.0,5.6,0.0,30.1,30.0,30.0,0.0
Mar,20,85.0,76.7,69.0,67.0,64.7,61.0,90.0,67.9,46.0,13.0,5.4,0.0,30.1,30.1,30.0,0.07
Mar,21,86.0,76.8,68.0,66.0,63.7,59.0,90.0,66.0,41.0,13.0,5.1,0.0,30.1,30.1,30.0,0.0
Mar,22,86.0,77.8,71.0,68.0,64.8,58.0,84.0,66.0,41.0,14.0,6.7,0.0,30.1,30.0,29.9,0.0
Mar,23,88.0,77.6,71.0,69.0,65.8,55.0,93.0,70.1,32.0,16.0,7.5,0.0,30.0,29.9,29.9,0.0
Mar,24,84.0,77.0,73.0,70.0,67.7,65.0,88.0,73.7,53.0,13.0,5.2,0.0,30.1,30.0,29.9,0.0
Mar,25,89.0,76.3,69.0,70.0,65.7,59.0,100.0,72.6,39.0,12.0,5.0,0.0,30.1,30.1,30.0,0.0
Mar,26,86.0,79.5,73.0,72.0,68.5,62.0,84.0,69.5,59.0,20.0,8.9,0.0,30.1,30.0,29.9,0.0
Mar,27,90.0,78.0,68.0,72.0,67.9,63.0,93.0,72.8,40.0,22.0,11.7,0.0,30.0,29.9,29.8,0.0
Mar,28,72.0,68.0,63.0,66.0,48.0,40.0,84.0,50.8,34.0,14.0,8.5,3.0,30.2,30.1,30.0,0.36
Mar,29,76.0,67.0,58.0,54.0,45.0,36.0,67.0,46.3,26.0,15.0,8.2,3.0,30.3,30.3,30.2,0.0
Mar,30,77.0,69.4,61.0,56.0,51.6,48.0,70.0,54.1,40.0,10.0,4.8,0.0,30.3,30.2,30.2,0.0
Mar,31,80.0,71.7,64.0,60.0,54.9,46.0,87.0,58.2,31.0,12.0,6.1,0.0,30.2,30.1,30.1,0.0
Apr,1,81.0,74.0,67.0,62.0,59.5,55.0,84.0,62.4,41.0,12.0,4.6,0.0,30.2,30.1,30.1,0.0
Apr,2,81.0,74.9,69.0,63.0,61.6,59.0,81.0,63.9,48.0,14.0,6.6,0.0,30.2,30.1,30.1,0.0
Apr,3,82.0,76.8,71.0,63.0,60.5,58.0,70.0,57.9,45.0,16.0,10.4,5.0,30.2,30.1,30.1,0.0
Apr,4,84.0,77.6,71.0,65.0,63.3,61.0,78.0,62.2,46.0,13.0,6.5,0.0,30.1,30.1,30.0,0.0
Apr,5,84.0,77.2,70.0,67.0,64.0,60.0,87.0,64.8,46.0,15.0,7.3,0.0,30.1,30.1,30.0,0.0
Apr,6,84.0,77.8,73.0,71.0,66.7,65.0,87.0,69.4,53.0,16.0,10.7,5.0,30.2,30.1,30.1,0.0
Apr,7,84.0,78.5,75.0,68.0,66.0,62.0,79.0,65.8,47.0,16.0,11.9,8.0,30.2,30.1,30.1,0.1
Apr,8,83.0,78.3,75.0,71.0,67.2,66.0,85.0,68.8,56.0,15.0,11.8,8.0,30.1,30.1,30.1,0.0
Apr,9,84.0,78.8,75.0,69.0,67.0,66.0,76.0,67.3,55.0,17.0,12.4,8.0,30.1,30.1,30.1,0.04
Apr,10,85.0,80.2,76.0,71.0,69.4,67.0,82.0,70.2,55.0,16.0,12.1,8.0,30.1,30.1,30.0,0.0
Apr,11,86.0,80.0,77.0,73.0,70.5,68.0,84.0,73.0,55.0,16.0,9.2,0.0,30.1,30.1,30.0,0.0
Apr,12,85.0,79.4,76.0,73.0,71.2,69.0,87.0,76.2,59.0,17.0,9.7,3.0,30.1,30.1,30.0,0.01
Apr,13,85.0,80.1,77.0,72.0,69.1,64.0,82.0,69.9,49.0,17.0,10.8,5.0,30.2,30.1,30.1,0.07
Apr,14,86.0,80.8,77.0,70.0,68.3,66.0,76.0,66.3,53.0,15.0,11.1,7.0,30.2,30.1,30.1,0.0
Apr,15,86.0,80.9,77.0,72.0,70.0,66.0,81.0,70.0,55.0,15.0,10.2,6.0,30.1,30.1,30.0,0.0
Apr,16,87.0,81.1,77.0,71.0,69.5,66.0,82.0,68.7,51.0,16.0,8.3,0.0,30.1,30.1,30.0,0.13
Apr,17,89.0,81.4,77.0,71.0,69.7,67.0,79.0,68.2,50.0,15.0,7.9,0.0,30.1,30.0,30.0,0.0
Apr,18,90.0,82.3,76.0,71.0,69.1,66.0,85.0,65.8,48.0,14.0,6.8,0.0,30.0,30.0,29.9,0.0
Apr,19,89.0,82.1,77.0,71.0,69.7,63.0,82.0,67.0,42.0,15.0,8.4,0.0,30.0,29.9,29.9,0.0
Apr,20,91.0,83.3,78.0,75.0,70.7,65.0,82.0,66.5,46.0,21.0,9.3,3.0,30.0,29.9,29.8,0.0
Apr,21,80.0,77.6,75.0,72.0,71.2,70.0,90.0,80.8,71.0,10.0,4.3,0.0,30.0,30.0,29.9,0.0
Apr,22,83.0,79.5,76.0,73.0,69.6,66.0,91.0,72.3,58.0,9.0,5.5,0.0,30.0,30.0,29.9,0.37
Apr,23,86.0,79.6,75.0,77.0,72.4,71.0,94.0,79.1,61.0,17.0,6.7,0.0,30.0,29.9,29.9,0.0
Apr,24,91.0,80.8,75.0,75.0,71.7,67.0,90.0,75.5,47.0,14.0,6.8,0.0,30.0,29.9,29.9,0.51
Apr,25,89.0,82.2,77.0,77.0,72.3,68.0,88.0,72.7,50.0,15.0,8.4,3.0,30.0,29.9,29.8,0.12
Apr,26,96.0,85.3,76.0,74.0,71.1,68.0,87.0,64.9,41.0,20.0,10.2,3.0,29.9,29.8,29.8,0.51
Apr,27,92.0,83.1,78.0,77.0,72.7,65.0,88.0,71.6,48.0,18.0,7.8,0.0,29.9,29.8,29.7,0.0
Apr,28,89.0,81.2,77.0,75.0,72.3,69.0,88.0,74.9,55.0,22.0,7.7,0.0,29.9,29.8,29.7,0.0
Apr,29,78.0,74.2,70.0,74.0,71.0,67.0,94.0,89.7,79.0,13.0,9.0,5.0,29.8,29.7,29.7,1.88
Apr,30,80.0,76.9,73.0,73.0,67.5,60.0,94.0,74.0,54.0,14.0,7.8,5.0,29.9,29.8,29.7,0.29
May,1,84.0,76.0,68.0,60.0,54.6,48.0,68.0,49.5,29.0,12.0,7.5,0.0,29.9,29.9,29.9,0.0
May,2,81.0,75.7,69.0,62.0,58.9,56.0,75.0,56.7,45.0,17.0,9.6,0.0,30.0,30.0,29.9,0.0
May,3,81.0,76.5,72.0,57.0,55.4,52.0,57.0,48.2,39.0,18.0,12.8,5.0,30.1,30.1,30.0,0.0
May,4,80.0,76.3,71.0,65.0,57.5,48.0,69.0,52.5,41.0,18.0,12.1,6.0,30.1,30.1,30.1,0.0
May,5,80.0,74.3,70.0,70.0,67.4,64.0,90.0,79.3,60.0,13.0,6.8,0.0,30.1,30.1,30.0,0.18
May,6,86.0,75.6,69.0,67.0,65.7,61.0,90.0,72.8,46.0,13.0,6.6,3.0,30.1,30.0,30.0,0.2
May,7,86.0,77.6,70.0,70.0,66.3,62.0,87.0,70.0,48.0,14.0,5.6,0.0,30.1,30.0,30.0,0.0
May,8,88.0,79.7,73.0,71.0,67.0,59.0,93.0,66.8,37.0,12.0,5.8,0.0,30.1,30.0,30.0,0.27
May,9,87.0,79.7,71.0,73.0,67.5,62.0,84.0,67.2,48.0,14.0,6.4,0.0,30.1,30.1,30.0,0.0
May,10,87.0,82.0,76.0,73.0,71.3,68.0,87.0,70.7,57.0,15.0,9.2,0.0,30.1,30.1,30.0,0.0
May,11,88.0,82.8,79.0,73.0,70.5,68.0,79.0,67.0,53.0,17.0,12.7,8.0,30.1,30.1,30.1,0.0
May,12,87.0,82.3,75.0,72.0,70.9,68.0,85.0,68.7,57.0,20.0,13.6,3.0,30.1,30.1,30.1,0.08
May,13,87.0,81.7,76.0,74.0,70.9,69.0,85.0,70.3,55.0,17.0,10.6,0.0,30.1,30.1,30.1,0.06
May,14,87.0,82.0,78.0,72.0,69.9,68.0,79.0,67.4,55.0,17.0,11.4,6.0,30.2,30.1,30.1,0.12
May,15,86.0,81.6,77.0,71.0,67.8,65.0,74.0,63.4,49.0,17.0,12.5,7.0,30.1,30.1,30.1,0.0
May,16,87.0,81.8,77.0,71.0,69.0,67.0,76.0,65.5,51.0,16.0,11.0,3.0,30.1,30.1,30.1,0.0
May,17,87.0,81.5,78.0,71.0,69.6,64.0,79.0,67.7,46.0,17.0,12.8,8.0,30.2,30.1,30.1,0.0
May,18,87.0,81.5,77.0,69.0,67.3,66.0,71.0,62.1,55.0,16.0,10.3,3.0,30.2,30.1,30.1,0.05
May,19,88.0,81.1,76.0,70.0,66.2,62.0,76.0,61.5,42.0,14.0,9.6,5.0,30.1,30.0,30.0,0.0
May,20,90.0,81.8,74.0,72.0,68.5,62.0,87.0,66.3,39.0,13.0,5.0,0.0,30.0,30.0,29.9,0.0
May,21,92.0,83.0,76.0,73.0,69.8,65.0,85.0,65.2,41.0,17.0,7.1,0.0,30.0,30.0,29.9,0.0
May,22,89.0,81.0,75.0,74.0,69.5,65.0,84.0,68.4,53.0,18.0,6.9,0.0,30.1,30.1,30.0,0.0
May,23,89.0,82.2,75.0,73.0,70.0,67.0,82.0,67.5,51.0,16.0,9.5,0.0,30.2,30.1,30.1,0.08
May,24,88.0,82.6,79.0,75.0,71.1,66.0,85.0,68.3,59.0,18.0,13.1,8.0,30.2,30.1,30.1,0.0
May,25,89.0,83.2,80.0,74.0,71.7,68.0,81.0,68.4,55.0,18.0,14.2,9.0,30.2,30.1,30.1,0.27
May,26,88.0,83.0,80.0,72.0,69.9,67.0,74.0,64.8,55.0,20.0,14.9,12.0,30.2,30.1,30.1,0.19
May,27,87.0,82.0,76.0,71.0,66.5,61.0,85.0,59.8,44.0,16.0,12.7,0.0,30.1,30.1,30.1,0.03
May,28,86.0,80.5,77.0,66.0,62.9,60.0,62.0,55.1,46.0,18.0,12.4,7.0,30.1,30.1,30.0,0.09
May,29,87.0,81.0,75.0,70.0,65.1,62.0,71.0,58.8,44.0,17.0,10.5,0.0,30.1,30.0,30.0,0.0
May,30,87.0,81.6,77.0,70.0,68.5,67.0,79.0,64.7,55.0,14.0,9.8,3.0,30.1,30.0,30.0,0.0
May,31,87.0,80.1,75.0,73.0,69.5,66.0,88.0,70.7,51.0,14.0,6.3,0.0,30.1,30.0,30.0,0.37
Jun,1,87.0,81.3,77.0,70.0,69.3,68.0,79.0,67.4,53.0,13.0,7.3,0.0,30.1,30.0,30.0,0.4
Jun,2,84.0,80.4,76.0,71.0,68.9,65.0,76.0,68.0,58.0,10.0,7.3,0.0,30.0,30.0,29.9,0.0
Jun,3,83.0,78.4,73.0,73.0,68.8,63.0,84.0,72.5,60.0,13.0,6.9,0.0,29.9,29.9,29.9,0.05
Jun,4,87.0,79.8,75.0,74.0,72.0,71.0,91.0,77.3,59.0,13.0,4.8,0.0,30.0,29.9,29.9,0.13
Jun,5,86.0,81.1,77.0,74.0,72.1,70.0,84.0,74.1,61.0,15.0,6.5,0.0,30.0,29.9,29.9,0.1
Jun,6,87.0,79.0,75.0,74.0,71.6,69.0,90.0,78.4,61.0,16.0,5.1,0.0,29.9,29.9,29.9,0.24
Jun,7,88.0,80.2,73.0,72.0,70.0,68.0,93.0,72.4,51.0,15.0,6.8,0.0,30.0,30.0,29.9,0.02
Jun,8,88.0,81.5,75.0,72.0,70.0,68.0,84.0,68.8,53.0,16.0,7.0,0.0,30.1,30.0,30.0,0.0
Jun,9,87.0,79.7,75.0,75.0,72.2,69.0,94.0,78.3,55.0,17.0,4.5,0.0,30.0,30.0,29.9,0.0
Jun,10,87.0,81.8,76.0,76.0,73.4,69.0,90.0,75.7,63.0,15.0,6.8,0.0,30.0,30.0,29.9,0.76
Jun,11,88.0,80.5,72.0,76.0,71.5,66.0,91.0,74.9,57.0,16.0,10.2,0.0,30.1,30.0,30.0,0.56
Jun,12,90.0,85.0,82.0,75.0,73.2,71.0,76.0,67.9,57.0,18.0,13.1,7.0,30.1,30.1,30.0,0.0
Jun,13,89.0,84.5,82.0,75.0,73.1,71.0,79.0,68.8,55.0,22.0,15.3,10.0,30.1,30.1,30.1,0.0
Jun,14,88.0,82.8,79.0,76.0,73.7,71.0,85.0,73.8,62.0,21.0,13.1,7.0,30.1,30.1,30.0,0.08
Jun,15,88.0,82.0,78.0,76.0,73.6,71.0,88.0,76.0,59.0,16.0,10.0,6.0,30.1,30.1,30.0,0.08
Jun,16,89.0,84.1,79.0,73.0,71.8,69.0,82.0,66.9,55.0,14.0,8.3,0.0,30.1,30.1,30.1,0.02
Jun,17,89.0,85.1,81.0,75.0,72.9,70.0,79.0,67.1,57.0,14.0,8.5,0.0,30.1,30.1,30.0,0.0
Jun,18,90.0,85.1,82.0,75.0,72.8,69.0,79.0,67.3,52.0,14.0,9.0,6.0,30.1,30.1,30.0,0.0
Jun,19,92.0,85.3,82.0,75.0,72.9,69.0,79.0,67.0,48.0,15.0,7.5,0.0,30.1,30.1,30.0,0.0
Jun,20,92.0,85.0,80.0,74.0,72.9,69.0,81.0,67.6,47.0,14.0,6.7,0.0,30.1,30.1,30.1,0.0
Jun,21,92.0,85.4,80.0,75.0,72.1,68.0,79.0,65.2,45.0,16.0,7.0,0.0,30.1,30.1,30.1,0.0
Jun,22,90.0,85.3,82.0,75.0,72.7,70.0,76.0,66.3,52.0,15.0,8.8,0.0,30.1,30.1,30.1,0.0
Jun,23,91.0,85.8,82.0,75.0,72.9,70.0,79.0,65.9,50.0,16.0,10.2,5.0,30.1,30.1,30.1,0.06
Jun,24,91.0,86.1,82.0,75.0,71.6,68.0,74.0,62.3,47.0,14.0,9.5,5.0,30.1,30.1,30.1,0.0
Jun,25,91.0,85.3,82.0,75.0,72.8,71.0,77.0,66.6,52.0,15.0,7.1,0.0,30.1,30.1,30.1,0.0
Jun,26,89.0,83.7,78.0,77.0,74.2,71.0,85.0,73.3,55.0,18.0,5.5,0.0,30.1,30.1,30.0,0.05
Jun,27,90.0,82.0,76.0,76.0,73.8,71.0,88.0,76.7,54.0,13.0,4.3,0.0,30.1,30.1,30.0,0.75
Jun,28,89.0,81.7,79.0,76.0,73.2,69.0,85.0,75.4,57.0,14.0,5.5,0.0,30.1,30.1,30.0,0.06
Jun,29,92.0,82.0,77.0,75.0,72.5,69.0,88.0,74.0,48.0,16.0,5.0,0.0,30.1,30.1,30.0,0.33
Jun,30,94.0,85.2,78.0,75.0,73.2,69.0,87.0,68.2,44.0,16.0,5.5,0.0,30.2,30.1,30.1,0.31
Jul,1,91.0,85.7,79.0,75.0,71.4,65.0,74.0,62.6,52.0,13.0,7.3,0.0,30.2,30.1,30.1,0.0
Jul,2,91.0,85.6,80.0,74.0,71.9,67.0,76.0,64.0,45.0,14.0,9.8,3.0,30.1,30.1,30.0,0.0
Jul,3,91.0,83.0,76.0,76.0,70.6,62.0,84.0,66.5,52.0,24.0,9.8,0.0,30.1,30.1,30.0,0.07
Jul,4,90.0,84.3,77.0,75.0,72.3,69.0,88.0,68.0,52.0,15.0,7.9,0.0,30.1,30.1,30.1,0.24
Jul,5,90.0,86.2,83.0,76.0,73.1,70.0,74.0,65.2,53.0,14.0,10.9,7.0,30.2,30.1,30.1,0.0
Jul,6,91.0,81.9,74.0,76.0,72.4,70.0,91.0,73.7,55.0,13.0,8.1,0.0,30.2,30.1,30.1,0.55
Jul,7,90.0,84.9,82.0,75.0,71.8,68.0,79.0,65.3,50.0,18.0,9.3,3.0,30.2,30.1,30.1,0.0
Jul,8,91.0,85.2,80.0,74.0,71.7,68.0,79.0,64.6,50.0,16.0,10.3,5.0,30.2,30.1,30.1,0.0
Jul,9,90.0,84.4,80.0,76.0,71.0,62.0,76.0,64.4,52.0,17.0,10.5,0.0,30.1,30.1,30.1,0.0
Jul,10,90.0,85.0,77.0,73.0,70.9,66.0,88.0,63.3,46.0,17.0,10.3,5.0,30.1,30.1,30.1,0.15
Jul,11,91.0,85.2,79.0,72.0,70.2,67.0,77.0,61.5,45.0,18.0,7.3,0.0,30.1,30.1,30.1,0.0
Jul,12,92.0,84.5,78.0,73.0,71.0,68.0,84.0,64.8,48.0,14.0,6.2,0.0,30.1,30.0,30.0,0.0
Jul,13,93.0,84.2,79.0,75.0,70.5,65.0,79.0,64.2,39.0,18.0,6.1,0.0,30.0,30.0,29.9,0.0
Jul,14,89.0,82.8,78.0,73.0,71.1,67.0,84.0,68.5,48.0,13.0,6.1,0.0,30.0,30.0,29.9,0.33
Jul,15,89.0,80.8,74.0,75.0,72.3,68.0,91.0,75.8,55.0,22.0,5.6,0.0,30.1,30.0,30.0,0.15
Jul,16,87.0,81.4,78.0,75.0,72.2,69.0,85.0,73.8,61.0,13.0,4.2,0.0,30.1,30.1,30.0,0.44
